lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,66,832733754,33.004414,True,,"[66, 93, 74, 105, 47, 119, 125, 76, 84, 98, 31, 118, 155, 99, 48, 126, 9, 111, 183, 172, 79, 171, 192, 13, 59, 127, 116, 11, 174, 180, 123, 54, 43, 71, 110, 25, 73, 1, 122, 188, 69, 153, 94, 154, 199, 53, 152, 163, 166, 56, 164, 60, 58, 169, 81, 149, 198, 138, 196, 37, 130, 108, 7, 38, 22, 29, 162, 132, 88, 168, 193, 157, 176, 85, 30, 173, 160, 24, 187, 50, 177, 194, 89, 139, 191, 175, 190, 135, 80, 144, 179, 146, 40, 70, 46, 124, 159, 115, 64, 82, 66]","[118, 105, 77, 166, 11, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 159, 193, 41, 96, 5, 116, 65, 59, 109, 51, 66, 176, 80, 133, 161, 162, 72, 60, 46, 198, 139, 110, 191, 115, 47, 131, 149, 24, 123, 194, 6, 173, 180, 63, 172, 185, 40, 119, 8, 165, 39, 138, 14, 144, 155, 32, 3, 57, 92, 16, 88, 171, 13, 56, 188, 85, 31, 82, 2, 87, 125, 74, 152, 121, 182, 136, 158, 53, 100, 26, 97, 1, 101, 150, 120, 44, 25, 78, 145, 168, 157, 17, 196, 81, 187, 174, 169, 91, 179, 55, 52, 106, 178, 49, 102, 62, 9, 61, 15, 64, 89, 183, 143, 170, 117, 93, 140, 68, 0, 153, 76, 23, 83, 114, 148, 37, 33, 167, 111, 19, 189, 99, 94, 124, 130, 12, 141, 118]","{'distance': {'initial': 180120, 'final': 28651}, 'objective': {'initial': -161869, 'final': -732}}",180120,28651,-161869,-732,18251,27919,180120,18251,-161869,28651,27919,TSPA
lab2,greedy_edge,66,832733754,12.009994,True,,"[66, 93, 74, 105, 47, 119, 125, 76, 84, 98, 31, 118, 155, 99, 48, 126, 9, 111, 183, 172, 79, 171, 192, 13, 59, 127, 116, 11, 174, 180, 123, 54, 43, 71, 110, 25, 73, 1, 122, 188, 69, 153, 94, 154, 199, 53, 152, 163, 166, 56, 164, 60, 58, 169, 81, 149, 198, 138, 196, 37, 130, 108, 7, 38, 22, 29, 162, 132, 88, 168, 193, 157, 176, 85, 30, 173, 160, 24, 187, 50, 177, 194, 89, 139, 191, 175, 190, 135, 80, 144, 179, 146, 40, 70, 46, 124, 159, 115, 64, 82, 66]","[81, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 82, 120, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 99, 121, 182, 136, 53, 180, 158, 154, 173, 6, 194, 161, 162, 72, 65, 116, 105, 77, 166, 11, 184, 28, 192, 160, 48, 147, 54, 30, 34, 103, 146, 22, 159, 193, 41, 96, 115, 59, 118, 60, 141, 109, 51, 66, 176, 137, 23, 76, 183, 89, 83, 64, 114, 15, 61, 9, 62, 144, 155, 102, 49, 32, 138, 8, 165, 119, 40, 185, 169, 174, 187, 81]","{'distance': {'initial': 180120, 'final': 16869}, 'objective': {'initial': -161869, 'final': 5196}}",180120,16869,-161869,5196,18251,22065,180120,18251,-161869,16869,22065,TSPA
lab2,steepest_node,182,1517092768,318.60644,True,,"[182, 114, 127, 152, 188, 124, 35, 139, 180, 107, 46, 71, 183, 58, 42, 2, 52, 20, 150, 75, 40, 49, 123, 68, 21, 89, 76, 138, 115, 137, 170, 27, 165, 132, 97, 141, 98, 43, 121, 102, 9, 82, 130, 158, 70, 86, 25, 55, 23, 104, 26, 66, 187, 94, 15, 62, 145, 146, 77, 87, 129, 22, 173, 168, 39, 84, 60, 64, 128, 45, 184, 186, 176, 167, 17, 178, 194, 7, 189, 190, 78, 111, 63, 118, 133, 30, 101, 172, 11, 143, 192, 85, 74, 59, 50, 131, 41, 96, 160, 155, 182]","[131, 149, 24, 123, 127, 70, 6, 194, 161, 162, 133, 63, 148, 37, 33, 9, 62, 15, 186, 23, 12, 124, 125, 87, 2, 120, 44, 25, 91, 185, 40, 119, 165, 8, 106, 178, 3, 32, 49, 102, 61, 114, 83, 76, 153, 0, 170, 143, 183, 89, 64, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 187, 81, 98, 188, 56, 13, 31, 168, 145, 179, 92, 129, 74, 152, 80, 109, 60, 115, 198, 46, 66, 94, 82, 78, 157, 17, 196, 169, 174, 39, 138, 14, 155, 144, 137, 141, 118, 59, 72, 51, 176, 130, 111, 167, 19, 189, 99, 26, 97, 1, 150, 101, 100, 121, 182, 136, 53, 158, 180, 173, 29, 156, 126, 112, 4, 84, 11, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 166, 77, 105, 116, 65, 47, 131]","{'distance': {'initial': 156172, 'final': 32812}, 'objective': {'initial': -138062, 'final': -3810}}",156172,32812,-138062,-3810,18110,29002,156172,18110,-138062,32812,29002,TSPA
lab2,steepest_edge,182,1517092768,228.811223,True,,"[182, 114, 127, 152, 188, 124, 35, 139, 180, 107, 46, 71, 183, 58, 42, 2, 52, 20, 150, 75, 40, 49, 123, 68, 21, 89, 76, 138, 115, 137, 170, 27, 165, 132, 97, 141, 98, 43, 121, 102, 9, 82, 130, 158, 70, 86, 25, 55, 23, 104, 26, 66, 187, 94, 15, 62, 145, 146, 77, 87, 129, 22, 173, 168, 39, 84, 60, 64, 128, 45, 184, 186, 176, 167, 17, 178, 194, 7, 189, 190, 78, 111, 63, 118, 133, 30, 101, 172, 11, 143, 192, 85, 74, 59, 50, 131, 41, 96, 160, 155, 182]","[132, 73, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 46, 68, 110, 139, 191, 193, 159, 22, 146, 103, 195, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 35, 24, 161, 194, 6, 173, 180, 53, 158, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 27, 107, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 52, 55, 128, 167, 111, 124, 130, 12, 94, 19, 189, 63, 133, 151, 72, 59, 118, 60, 109, 51, 66, 141, 137, 15, 61, 62, 9, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132]","{'distance': {'initial': 156172, 'final': 21965}, 'objective': {'initial': -138062, 'final': 4962}}",156172,21965,-138062,4962,18110,26927,156172,18110,-138062,21965,26927,TSPA
lab2,greedy_node,182,1517092768,26.919203,True,,"[182, 114, 127, 152, 188, 124, 35, 139, 180, 107, 46, 71, 183, 58, 42, 2, 52, 20, 150, 75, 40, 49, 123, 68, 21, 89, 76, 138, 115, 137, 170, 27, 165, 132, 97, 141, 98, 43, 121, 102, 9, 82, 130, 158, 70, 86, 25, 55, 23, 104, 26, 66, 187, 94, 15, 62, 145, 146, 77, 87, 129, 22, 173, 168, 39, 84, 60, 64, 128, 45, 184, 186, 176, 167, 17, 178, 194, 7, 189, 190, 78, 111, 63, 118, 133, 30, 101, 172, 11, 143, 192, 85, 74, 59, 50, 131, 41, 96, 160, 155, 182]","[138, 165, 8, 185, 119, 40, 169, 196, 81, 187, 174, 90, 107, 27, 39, 91, 179, 129, 2, 101, 150, 120, 44, 82, 92, 57, 55, 52, 106, 178, 3, 32, 14, 155, 144, 64, 83, 89, 183, 153, 0, 68, 46, 60, 141, 66, 176, 124, 74, 152, 19, 189, 99, 182, 136, 63, 133, 151, 72, 59, 65, 116, 105, 77, 24, 123, 194, 53, 121, 100, 26, 97, 1, 87, 167, 111, 148, 37, 33, 9, 62, 15, 114, 186, 23, 137, 12, 130, 94, 80, 51, 109, 118, 115, 193, 41, 96, 5, 42, 48, 30, 54, 147, 104, 184, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 180, 173, 161, 149, 131, 166, 28, 160, 192, 181, 103, 146, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 143, 76, 61, 102, 49, 138]","{'distance': {'initial': 156172, 'final': 30470}, 'objective': {'initial': -138062, 'final': -955}}",156172,30470,-138062,-955,18110,29515,156172,18110,-138062,30470,29515,TSPA
lab2,greedy_edge,182,1517092768,17.476813,True,,"[182, 114, 127, 152, 188, 124, 35, 139, 180, 107, 46, 71, 183, 58, 42, 2, 52, 20, 150, 75, 40, 49, 123, 68, 21, 89, 76, 138, 115, 137, 170, 27, 165, 132, 97, 141, 98, 43, 121, 102, 9, 82, 130, 158, 70, 86, 25, 55, 23, 104, 26, 66, 187, 94, 15, 62, 145, 146, 77, 87, 129, 22, 173, 168, 39, 84, 60, 64, 128, 45, 184, 186, 176, 167, 17, 178, 194, 7, 189, 190, 78, 111, 63, 118, 133, 30, 101, 172, 11, 143, 192, 85, 74, 59, 50, 131, 41, 96, 160, 155, 182]","[58, 164, 7, 21, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 46, 68, 110, 139, 191, 193, 41, 159, 22, 146, 103, 181, 192, 160, 28, 184, 11, 166, 77, 105, 47, 65, 116, 5, 96, 115, 60, 141, 66, 51, 109, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 99, 121, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 19, 189, 94, 12, 130, 124, 111, 167, 128, 49, 3, 178, 32, 138, 39, 165, 8, 40, 119, 185, 91, 179, 92, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58]","{'distance': {'initial': 156172, 'final': 20400}, 'objective': {'initial': -138062, 'final': 6232}}",156172,20400,-138062,6232,18110,26632,156172,18110,-138062,20400,26632,TSPA
lab2,steepest_node,154,331710039,369.940556,True,,"[154, 112, 77, 177, 192, 55, 141, 181, 157, 169, 94, 125, 173, 180, 76, 195, 38, 93, 144, 176, 14, 142, 168, 106, 46, 45, 7, 98, 92, 23, 140, 158, 50, 29, 161, 32, 17, 127, 143, 33, 196, 61, 85, 182, 22, 80, 149, 109, 155, 74, 5, 43, 179, 126, 11, 71, 42, 138, 82, 48, 160, 59, 156, 139, 25, 119, 152, 64, 189, 2, 66, 133, 132, 124, 167, 102, 172, 83, 27, 171, 44, 78, 111, 63, 16, 28, 54, 15, 164, 193, 159, 123, 136, 146, 47, 175, 49, 166, 24, 9, 154]","[29, 156, 126, 112, 4, 84, 11, 77, 65, 66, 176, 129, 92, 179, 91, 169, 40, 119, 165, 8, 185, 125, 74, 152, 19, 63, 79, 72, 59, 115, 198, 68, 140, 93, 117, 170, 0, 153, 183, 89, 83, 114, 64, 144, 155, 14, 32, 3, 178, 106, 52, 172, 87, 2, 82, 78, 145, 168, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 150, 101, 1, 97, 26, 100, 121, 182, 136, 80, 51, 109, 118, 116, 105, 47, 149, 161, 162, 133, 122, 130, 148, 37, 33, 49, 102, 61, 137, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 131, 194, 6, 173, 180, 158, 53, 99, 189, 94, 124, 111, 128, 138, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 55, 167, 12, 141, 60, 46, 139, 193, 159, 22, 146, 103, 195, 41, 191, 110, 76, 23, 186, 15, 62, 9, 151, 24, 29]","{'distance': {'initial': 151032, 'final': 39442}, 'objective': {'initial': -133809, 'final': -7772}}",151032,39442,-133809,-7772,17223,31670,151032,17223,-133809,39442,31670,TSPA
lab2,steepest_edge,154,331710039,226.536369,True,,"[154, 112, 77, 177, 192, 55, 141, 181, 157, 169, 94, 125, 173, 180, 76, 195, 38, 93, 144, 176, 14, 142, 168, 106, 46, 45, 7, 98, 92, 23, 140, 158, 50, 29, 161, 32, 17, 127, 143, 33, 196, 61, 85, 182, 22, 80, 149, 109, 155, 74, 5, 43, 179, 126, 11, 71, 42, 138, 82, 48, 160, 59, 156, 139, 25, 119, 152, 64, 189, 2, 66, 133, 132, 124, 167, 102, 172, 83, 27, 171, 44, 78, 111, 63, 16, 28, 54, 15, 164, 193, 159, 123, 136, 146, 47, 175, 49, 166, 24, 9, 154]","[28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 60, 109, 51, 141, 66, 176, 137, 23, 83, 114, 64, 15, 61, 9, 62, 144, 155, 102, 49, 3, 178, 106, 52, 55, 91, 179, 185, 40, 119, 165, 8, 138, 32, 14, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 31, 85, 188, 56, 13, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 111, 167, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28]","{'distance': {'initial': 151032, 'final': 20453}, 'objective': {'initial': -133809, 'final': 6213}}",151032,20453,-133809,6213,17223,26666,151032,17223,-133809,20453,26666,TSPA
lab2,greedy_node,154,331710039,28.182279,True,,"[154, 112, 77, 177, 192, 55, 141, 181, 157, 169, 94, 125, 173, 180, 76, 195, 38, 93, 144, 176, 14, 142, 168, 106, 46, 45, 7, 98, 92, 23, 140, 158, 50, 29, 161, 32, 17, 127, 143, 33, 196, 61, 85, 182, 22, 80, 149, 109, 155, 74, 5, 43, 179, 126, 11, 71, 42, 138, 82, 48, 160, 59, 156, 139, 25, 119, 152, 64, 189, 2, 66, 133, 132, 124, 167, 102, 172, 83, 27, 171, 44, 78, 111, 63, 16, 28, 54, 15, 164, 193, 159, 123, 136, 146, 47, 175, 49, 166, 24, 9, 154]","[189, 63, 151, 72, 116, 43, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 53, 121, 100, 26, 101, 1, 97, 74, 152, 19, 80, 51, 60, 46, 68, 140, 93, 117, 170, 0, 66, 176, 173, 180, 86, 150, 2, 82, 78, 31, 13, 56, 188, 157, 17, 196, 169, 185, 8, 106, 178, 128, 167, 94, 79, 133, 162, 161, 24, 149, 131, 77, 105, 47, 65, 59, 118, 109, 141, 137, 23, 83, 114, 64, 15, 14, 40, 119, 165, 39, 138, 32, 111, 124, 130, 12, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 3, 52, 55, 145, 168, 171, 88, 16, 25, 44, 120, 136, 182, 99, 87, 129, 92, 81, 187, 90, 27, 107, 174, 91, 179, 125, 189]","{'distance': {'initial': 151032, 'final': 31939}, 'objective': {'initial': -133809, 'final': -4277}}",151032,31939,-133809,-4277,17223,27662,151032,17223,-133809,31939,27662,TSPA
lab2,greedy_edge,154,331710039,22.785818,True,,"[154, 112, 77, 177, 192, 55, 141, 181, 157, 169, 94, 125, 173, 180, 76, 195, 38, 93, 144, 176, 14, 142, 168, 106, 46, 45, 7, 98, 92, 23, 140, 158, 50, 29, 161, 32, 17, 127, 143, 33, 196, 61, 85, 182, 22, 80, 149, 109, 155, 74, 5, 43, 179, 126, 11, 71, 42, 138, 82, 48, 160, 59, 156, 139, 25, 119, 152, 64, 189, 2, 66, 133, 132, 124, 167, 102, 172, 83, 27, 171, 44, 78, 111, 63, 16, 28, 54, 15, 164, 193, 159, 123, 136, 146, 47, 175, 49, 166, 24, 9, 154]","[136, 182, 63, 80, 51, 109, 118, 59, 72, 162, 161, 24, 131, 149, 47, 65, 105, 116, 77, 166, 28, 11, 35, 29, 156, 126, 112, 4, 84, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 198, 46, 60, 141, 66, 176, 130, 12, 94, 124, 167, 111, 148, 37, 33, 9, 62, 61, 144, 155, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 138, 32, 3, 178, 106, 185, 8, 119, 40, 174, 187, 81, 196, 169, 179, 91, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 16, 88, 25, 44, 120, 82, 2, 101, 150, 1, 87, 125, 74, 152, 19, 189, 99, 121, 53, 158, 180, 136]","{'distance': {'initial': 151032, 'final': 20326}, 'objective': {'initial': -133809, 'final': 5733}}",151032,20326,-133809,5733,17223,26059,151032,17223,-133809,20326,26059,TSPA
lab2,steepest_node,78,107575162,332.827476,True,,"[78, 197, 102, 170, 15, 35, 162, 182, 144, 3, 153, 186, 70, 48, 64, 61, 128, 173, 137, 2, 79, 50, 117, 192, 36, 56, 53, 139, 127, 125, 94, 116, 145, 166, 7, 143, 4, 195, 135, 99, 12, 59, 107, 5, 1, 187, 172, 42, 46, 178, 45, 90, 155, 88, 184, 87, 14, 131, 176, 136, 114, 74, 101, 196, 154, 76, 138, 0, 165, 185, 85, 163, 150, 149, 98, 77, 20, 83, 30, 179, 93, 130, 16, 51, 75, 183, 47, 24, 126, 34, 151, 29, 23, 81, 119, 122, 141, 109, 65, 96, 78]","[47, 65, 59, 118, 0, 153, 183, 89, 76, 23, 83, 64, 61, 62, 9, 15, 114, 186, 137, 141, 60, 46, 198, 139, 110, 191, 193, 41, 96, 115, 72, 151, 133, 63, 121, 26, 1, 2, 82, 145, 168, 157, 188, 56, 13, 31, 25, 44, 120, 150, 101, 97, 94, 130, 124, 111, 49, 32, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 106, 3, 178, 52, 55, 172, 19, 189, 182, 136, 99, 152, 74, 167, 128, 102, 144, 155, 14, 138, 8, 119, 40, 185, 91, 179, 92, 129, 87, 100, 53, 158, 154, 6, 194, 149, 131, 77, 166, 28, 192, 160, 48, 147, 54, 30, 34, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 143, 12, 78, 88, 16, 75, 70, 127, 29, 156, 126, 112, 4, 84, 184, 11, 35, 24, 161, 173, 180, 79, 80, 176, 66, 51, 109, 116, 105, 47]","{'distance': {'initial': 161418, 'final': 37360}, 'objective': {'initial': -144315, 'final': -5649}}",161418,37360,-144315,-5649,17103,31711,161418,17103,-144315,37360,31711,TSPA
lab2,steepest_edge,78,107575162,222.193537,True,,"[78, 197, 102, 170, 15, 35, 162, 182, 144, 3, 153, 186, 70, 48, 64, 61, 128, 173, 137, 2, 79, 50, 117, 192, 36, 56, 53, 139, 127, 125, 94, 116, 145, 166, 7, 143, 4, 195, 135, 99, 12, 59, 107, 5, 1, 187, 172, 42, 46, 178, 45, 90, 155, 88, 184, 87, 14, 131, 176, 136, 114, 74, 101, 196, 154, 76, 138, 0, 165, 185, 85, 163, 150, 149, 98, 77, 20, 83, 30, 179, 93, 130, 16, 51, 75, 183, 47, 24, 126, 34, 151, 29, 23, 81, 119, 122, 141, 109, 65, 96, 78]","[65, 47, 149, 131, 166, 28, 192, 160, 48, 30, 54, 147, 104, 184, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 100, 26, 150, 1, 101, 97, 152, 74, 125, 87, 172, 55, 52, 106, 178, 3, 32, 8, 185, 91, 179, 145, 168, 78, 88, 16, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 187, 81, 174, 40, 119, 165, 39, 138, 14, 155, 144, 62, 9, 61, 64, 83, 89, 183, 76, 23, 186, 114, 15, 148, 37, 33, 167, 111, 124, 130, 12, 94, 19, 189, 99, 121, 182, 136, 63, 80, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65]","{'distance': {'initial': 161418, 'final': 22395}, 'objective': {'initial': -144315, 'final': 5413}}",161418,22395,-144315,5413,17103,27808,161418,17103,-144315,22395,27808,TSPA
lab2,greedy_node,78,107575162,32.053015,True,,"[78, 197, 102, 170, 15, 35, 162, 182, 144, 3, 153, 186, 70, 48, 64, 61, 128, 173, 137, 2, 79, 50, 117, 192, 36, 56, 53, 139, 127, 125, 94, 116, 145, 166, 7, 143, 4, 195, 135, 99, 12, 59, 107, 5, 1, 187, 172, 42, 46, 178, 45, 90, 155, 88, 184, 87, 14, 131, 176, 136, 114, 74, 101, 196, 154, 76, 138, 0, 165, 185, 85, 163, 150, 149, 98, 77, 20, 83, 30, 179, 93, 130, 16, 51, 75, 183, 47, 24, 126, 34, 151, 29, 23, 81, 119, 122, 141, 109, 65, 96, 78]","[174, 90, 107, 27, 39, 138, 14, 155, 144, 62, 9, 61, 15, 114, 186, 23, 137, 66, 51, 109, 118, 59, 72, 149, 131, 24, 123, 194, 173, 180, 53, 136, 182, 94, 130, 12, 148, 37, 33, 52, 185, 169, 187, 81, 196, 91, 179, 172, 167, 111, 97, 1, 150, 101, 26, 100, 122, 80, 176, 141, 60, 46, 198, 115, 41, 193, 159, 181, 192, 43, 116, 105, 184, 104, 177, 10, 190, 4, 84, 11, 42, 5, 96, 139, 191, 110, 68, 140, 93, 117, 0, 170, 143, 183, 89, 83, 64, 102, 49, 55, 57, 92, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 129, 87, 125, 74, 152, 19, 63, 133, 161, 162, 65, 47, 77, 166, 28, 160, 48, 30, 54, 147, 112, 126, 156, 29, 127, 70, 6, 154, 158, 121, 99, 189, 124, 128, 178, 3, 32, 21, 7, 164, 58, 95, 165, 8, 119, 40, 174]","{'distance': {'initial': 161418, 'final': 34196}, 'objective': {'initial': -144315, 'final': -2325}}",161418,34196,-144315,-2325,17103,31871,161418,17103,-144315,34196,31871,TSPA
lab2,greedy_edge,78,107575162,44.242695,True,,"[78, 197, 102, 170, 15, 35, 162, 182, 144, 3, 153, 186, 70, 48, 64, 61, 128, 173, 137, 2, 79, 50, 117, 192, 36, 56, 53, 139, 127, 125, 94, 116, 145, 166, 7, 143, 4, 195, 135, 99, 12, 59, 107, 5, 1, 187, 172, 42, 46, 178, 45, 90, 155, 88, 184, 87, 14, 131, 176, 136, 114, 74, 101, 196, 154, 76, 138, 0, 165, 185, 85, 163, 150, 149, 98, 77, 20, 83, 30, 179, 93, 130, 16, 51, 75, 183, 47, 24, 126, 34, 151, 29, 23, 81, 119, 122, 141, 109, 65, 96, 78]","[94, 12, 130, 124, 111, 167, 148, 33, 37, 62, 9, 102, 49, 178, 3, 106, 52, 55, 172, 125, 74, 152, 97, 26, 100, 101, 150, 1, 87, 2, 44, 120, 82, 92, 91, 179, 145, 78, 168, 31, 56, 13, 85, 188, 157, 17, 196, 169, 185, 40, 119, 174, 187, 81, 90, 107, 27, 39, 165, 8, 32, 138, 14, 155, 144, 61, 15, 114, 64, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 110, 191, 139, 198, 46, 115, 96, 5, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 80, 63, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 94]","{'distance': {'initial': 161418, 'final': 22508}, 'objective': {'initial': -144315, 'final': 5483}}",161418,22508,-144315,5483,17103,27991,161418,17103,-144315,22508,27991,TSPA
lab2,steepest_node,124,1170236806,398.745483,True,,"[124, 94, 169, 156, 100, 160, 7, 105, 116, 104, 163, 141, 61, 158, 46, 103, 28, 190, 68, 13, 52, 195, 187, 101, 177, 17, 111, 189, 72, 149, 197, 96, 23, 126, 77, 26, 32, 22, 4, 11, 118, 6, 10, 44, 35, 185, 184, 182, 62, 131, 34, 5, 91, 12, 180, 99, 67, 188, 31, 170, 128, 144, 194, 78, 148, 166, 168, 93, 102, 41, 175, 137, 173, 186, 54, 106, 36, 56, 57, 143, 114, 90, 74, 39, 133, 178, 15, 85, 49, 19, 18, 198, 48, 59, 70, 47, 121, 84, 64, 134, 124]","[121, 182, 136, 154, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 5, 96, 139, 191, 110, 68, 0, 153, 183, 89, 83, 114, 15, 62, 9, 33, 37, 148, 60, 115, 41, 193, 159, 195, 146, 103, 181, 42, 43, 77, 65, 59, 72, 51, 12, 130, 152, 74, 125, 87, 1, 97, 19, 189, 63, 80, 176, 66, 141, 109, 118, 116, 105, 47, 149, 131, 11, 184, 28, 166, 24, 161, 194, 173, 180, 158, 53, 101, 150, 120, 44, 25, 78, 168, 145, 92, 57, 55, 52, 106, 178, 3, 32, 49, 102, 61, 23, 76, 143, 170, 117, 93, 140, 36, 67, 108, 69, 163, 198, 46, 137, 186, 64, 144, 155, 14, 138, 39, 165, 8, 185, 179, 91, 40, 119, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 82, 129, 172, 167, 111, 124, 94, 99, 26, 100, 121]","{'distance': {'initial': 167944, 'final': 32384}, 'objective': {'initial': -148727, 'final': -1241}}",167944,32384,-148727,-1241,19217,31143,167944,19217,-148727,32384,31143,TSPA
lab2,steepest_edge,124,1170236806,224.902294,True,,"[124, 94, 169, 156, 100, 160, 7, 105, 116, 104, 163, 141, 61, 158, 46, 103, 28, 190, 68, 13, 52, 195, 187, 101, 177, 17, 111, 189, 72, 149, 197, 96, 23, 126, 77, 26, 32, 22, 4, 11, 118, 6, 10, 44, 35, 185, 184, 182, 62, 131, 34, 5, 91, 12, 180, 99, 67, 188, 31, 170, 128, 144, 194, 78, 148, 166, 168, 93, 102, 41, 175, 137, 173, 186, 54, 106, 36, 56, 57, 143, 114, 90, 74, 39, 133, 178, 15, 85, 49, 19, 18, 198, 48, 59, 70, 47, 121, 84, 64, 134, 124]","[114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 65, 116, 105, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 190, 10, 184, 28, 166, 77, 149, 131, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 87, 125, 152, 74, 124, 94, 130, 12, 111, 167, 128, 3, 178, 106, 52, 55, 91, 179, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114]","{'distance': {'initial': 167944, 'final': 21049}, 'objective': {'initial': -148727, 'final': 7049}}",167944,21049,-148727,7049,19217,28098,167944,19217,-148727,21049,28098,TSPA
