lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_edge,0,862629268,15.091677,True,,"[0, 198, 16, 5, 10, 29, 68, 174, 18, 97, 102, 175, 128, 81, 37, 57, 188, 107, 144, 60, 15, 108, 67, 96, 94, 82, 110, 42, 48, 40, 56, 185, 173, 91, 191, 47, 89, 90, 66, 106, 135, 75, 20, 123, 21, 176, 53, 136, 80, 154, 84, 158, 38, 13, 168, 125, 6, 46, 1, 109, 146, 134, 100, 184, 165, 104, 115, 169, 129, 172, 103, 195, 93, 143, 83, 87, 194, 167, 34, 76, 122, 139, 7, 150, 137, 189, 164, 148, 118, 114, 126, 186, 73, 124, 77, 133, 151, 153, 61, 72, 0]","[38, 78, 82, 2, 87, 150, 1, 101, 97, 19, 189, 152, 125, 74, 111, 167, 128, 52, 55, 106, 178, 3, 49, 102, 62, 9, 33, 37, 148, 12, 130, 122, 63, 182, 121, 100, 26, 53, 158, 154, 6, 135, 194, 161, 162, 123, 156, 29, 126, 35, 11, 184, 28, 166, 42, 5, 96, 43, 77, 105, 47, 65, 116, 197, 115, 198, 139, 191, 142, 110, 68, 36, 140, 93, 117, 153, 76, 23, 186, 15, 61, 155, 14, 138, 8, 119, 40, 107, 27, 90, 187, 81, 196, 17, 157, 85, 56, 50, 13, 31, 38]","{'distance': {'initial': 148187, 'final': 17098}, 'objective': {'initial': -148187, 'final': -17098}}",148187,17098,-148187,-17098,17109,17060,148187,17109,-148187,17098,17060,TSPA
lab2,steepest_node,46,1720843423,256.945624,True,,"[46, 29, 153, 6, 124, 174, 98, 136, 169, 39, 85, 134, 69, 25, 38, 175, 30, 31, 80, 125, 72, 81, 116, 168, 115, 183, 74, 190, 178, 128, 96, 4, 159, 112, 146, 66, 1, 180, 106, 5, 143, 127, 84, 43, 193, 154, 161, 163, 148, 82, 94, 152, 99, 130, 49, 195, 40, 133, 61, 160, 27, 48, 103, 196, 28, 140, 176, 20, 142, 192, 78, 92, 52, 26, 7, 90, 10, 164, 102, 197, 156, 107, 113, 62, 19, 97, 158, 53, 42, 110, 3, 60, 167, 135, 151, 11, 187, 75, 139, 86, 46]","[26, 97, 125, 185, 40, 174, 187, 81, 169, 91, 92, 129, 82, 78, 38, 31, 13, 56, 113, 50, 85, 157, 17, 196, 106, 178, 3, 102, 62, 9, 137, 141, 60, 115, 96, 5, 43, 77, 131, 149, 126, 156, 112, 4, 84, 24, 162, 133, 79, 122, 94, 19, 189, 63, 65, 47, 105, 42, 192, 160, 48, 147, 54, 30, 181, 41, 191, 110, 139, 198, 66, 130, 124, 167, 8, 165, 39, 138, 32, 49, 33, 37, 111, 74, 152, 99, 182, 136, 151, 72, 118, 59, 45, 173, 180, 154, 158, 53, 121, 100, 26]","{'distance': {'initial': 162779, 'final': 23797}, 'objective': {'initial': -162779, 'final': -23797}}",162779,23797,-162779,-23797,18540,17505,162779,18540,-162779,23797,17505,TSPA
lab2,steepest_edge,46,1720843423,159.53461,True,,"[46, 29, 153, 6, 124, 174, 98, 136, 169, 39, 85, 134, 69, 25, 38, 175, 30, 31, 80, 125, 72, 81, 116, 168, 115, 183, 74, 190, 178, 128, 96, 4, 159, 112, 146, 66, 1, 180, 106, 5, 143, 127, 84, 43, 193, 154, 161, 163, 148, 82, 94, 152, 99, 130, 49, 195, 40, 133, 61, 160, 27, 48, 103, 196, 28, 140, 176, 20, 142, 192, 78, 92, 52, 26, 7, 90, 10, 164, 102, 197, 156, 107, 113, 62, 19, 97, 158, 53, 42, 110, 3, 60, 167, 135, 151, 11, 187, 75, 139, 86, 46]","[6, 135, 194, 127, 29, 156, 112, 126, 4, 84, 11, 77, 47, 65, 116, 197, 115, 198, 110, 139, 191, 193, 41, 96, 5, 42, 48, 54, 160, 192, 181, 195, 159, 142, 163, 36, 140, 117, 170, 0, 141, 66, 176, 80, 122, 94, 124, 148, 37, 33, 9, 62, 61, 144, 7, 164, 58, 95, 39, 165, 119, 40, 169, 174, 187, 81, 196, 17, 157, 85, 50, 56, 13, 31, 38, 168, 145, 179, 52, 106, 178, 128, 167, 111, 189, 19, 152, 125, 74, 1, 97, 100, 26, 101, 150, 86, 53, 158, 180, 154, 6]","{'distance': {'initial': 162779, 'final': 17465}, 'objective': {'initial': -162779, 'final': -17465}}",162779,17465,-162779,-17465,18540,17922,162779,18540,-162779,17465,17922,TSPA
lab2,greedy_node,46,1720843423,22.623271,True,,"[46, 29, 153, 6, 124, 174, 98, 136, 169, 39, 85, 134, 69, 25, 38, 175, 30, 31, 80, 125, 72, 81, 116, 168, 115, 183, 74, 190, 178, 128, 96, 4, 159, 112, 146, 66, 1, 180, 106, 5, 143, 127, 84, 43, 193, 154, 161, 163, 148, 82, 94, 152, 99, 130, 49, 195, 40, 133, 61, 160, 27, 48, 103, 196, 28, 140, 176, 20, 142, 192, 78, 92, 52, 26, 7, 90, 10, 164, 102, 197, 156, 107, 113, 62, 19, 97, 158, 53, 42, 110, 3, 60, 167, 135, 151, 11, 187, 75, 139, 86, 46]","[1, 74, 125, 87, 129, 92, 91, 196, 169, 185, 52, 55, 179, 145, 168, 78, 25, 120, 86, 53, 158, 154, 180, 173, 63, 94, 124, 33, 37, 186, 23, 76, 60, 197, 116, 123, 127, 194, 161, 162, 149, 131, 77, 43, 42, 5, 96, 9, 62, 49, 32, 119, 40, 106, 178, 128, 167, 111, 122, 79, 133, 151, 72, 115, 198, 46, 93, 140, 110, 191, 139, 68, 117, 0, 137, 12, 130, 176, 66, 141, 51, 109, 118, 59, 65, 47, 105, 166, 11, 35, 24, 45, 136, 182, 121, 100, 26, 97, 101, 150, 1]","{'distance': {'initial': 162779, 'final': 24845}, 'objective': {'initial': -162779, 'final': -24845}}",162779,24845,-162779,-24845,18540,17787,162779,18540,-162779,24845,17787,TSPA
lab2,greedy_edge,46,1720843423,16.025649,True,,"[46, 29, 153, 6, 124, 174, 98, 136, 169, 39, 85, 134, 69, 25, 38, 175, 30, 31, 80, 125, 72, 81, 116, 168, 115, 183, 74, 190, 178, 128, 96, 4, 159, 112, 146, 66, 1, 180, 106, 5, 143, 127, 84, 43, 193, 154, 161, 163, 148, 82, 94, 152, 99, 130, 49, 195, 40, 133, 61, 160, 27, 48, 103, 196, 28, 140, 176, 20, 142, 192, 78, 92, 52, 26, 7, 90, 10, 164, 102, 197, 156, 107, 113, 62, 19, 97, 158, 53, 42, 110, 3, 60, 167, 135, 151, 11, 187, 75, 139, 86, 46]","[158, 53, 99, 189, 124, 148, 33, 37, 111, 19, 100, 26, 97, 1, 74, 152, 125, 87, 2, 120, 82, 129, 92, 57, 91, 179, 168, 38, 31, 13, 56, 113, 50, 85, 157, 196, 169, 119, 40, 185, 106, 178, 49, 102, 14, 155, 144, 114, 83, 89, 153, 170, 117, 93, 36, 140, 110, 191, 193, 41, 96, 5, 105, 116, 65, 47, 149, 131, 166, 77, 43, 42, 181, 192, 160, 48, 147, 184, 28, 11, 35, 4, 84, 112, 126, 29, 123, 162, 45, 151, 66, 176, 80, 133, 79, 122, 63, 182, 136, 180, 158]","{'distance': {'initial': 162779, 'final': 17285}, 'objective': {'initial': -162779, 'final': -17285}}",162779,17285,-162779,-17285,18540,16037,162779,18540,-162779,17285,16037,TSPA
lab2,steepest_node,163,404664667,258.833551,True,,"[163, 114, 178, 175, 113, 170, 117, 5, 10, 128, 67, 21, 13, 37, 7, 9, 137, 135, 76, 51, 134, 57, 168, 150, 85, 196, 109, 15, 33, 142, 148, 78, 165, 171, 126, 193, 103, 192, 180, 47, 66, 8, 120, 147, 38, 20, 59, 151, 27, 16, 34, 106, 183, 199, 60, 190, 31, 152, 124, 161, 99, 62, 158, 92, 131, 46, 172, 153, 146, 30, 44, 11, 108, 141, 136, 32, 63, 40, 97, 50, 41, 179, 26, 133, 102, 181, 43, 18, 118, 19, 28, 156, 129, 48, 154, 189, 93, 36, 105, 197, 163]","[141, 137, 186, 23, 76, 143, 170, 0, 153, 83, 114, 144, 155, 14, 49, 102, 61, 62, 9, 128, 172, 57, 179, 91, 40, 119, 185, 3, 33, 37, 129, 82, 44, 120, 63, 79, 72, 59, 65, 47, 149, 131, 184, 48, 160, 105, 116, 80, 167, 55, 52, 106, 178, 111, 12, 130, 124, 74, 152, 19, 99, 182, 136, 53, 180, 162, 42, 181, 195, 159, 199, 18, 69, 163, 46, 66, 176, 189, 97, 1, 101, 26, 100, 121, 45, 77, 43, 28, 166, 11, 35, 84, 112, 156, 126, 197, 115, 139, 198, 60, 141]","{'distance': {'initial': 152655, 'final': 27892}, 'objective': {'initial': -152655, 'final': -27892}}",152655,27892,-152655,-27892,16994,17333,152655,16994,-152655,27892,17333,TSPA
lab2,steepest_edge,163,404664667,160.936694,True,,"[163, 114, 178, 175, 113, 170, 117, 5, 10, 128, 67, 21, 13, 37, 7, 9, 137, 135, 76, 51, 134, 57, 168, 150, 85, 196, 109, 15, 33, 142, 148, 78, 165, 171, 126, 193, 103, 192, 180, 47, 66, 8, 120, 147, 38, 20, 59, 151, 27, 16, 34, 106, 183, 199, 60, 190, 31, 152, 124, 161, 99, 62, 158, 92, 131, 46, 172, 153, 146, 30, 44, 11, 108, 141, 136, 32, 63, 40, 97, 50, 41, 179, 26, 133, 102, 181, 43, 18, 118, 19, 28, 156, 129, 48, 154, 189, 93, 36, 105, 197, 163]","[163, 142, 193, 159, 199, 69, 18, 134, 20, 22, 195, 181, 192, 160, 147, 104, 184, 11, 35, 131, 149, 65, 47, 116, 105, 43, 5, 96, 115, 60, 141, 66, 51, 109, 118, 72, 151, 133, 180, 158, 53, 136, 182, 121, 99, 19, 189, 100, 26, 97, 1, 152, 74, 2, 120, 44, 25, 31, 13, 171, 88, 175, 113, 56, 50, 85, 38, 168, 145, 179, 91, 185, 119, 40, 8, 138, 32, 3, 178, 106, 128, 33, 148, 37, 62, 9, 15, 114, 186, 23, 89, 183, 153, 143, 170, 117, 140, 93, 36, 67, 163]","{'distance': {'initial': 152655, 'final': 17052}, 'objective': {'initial': -152655, 'final': -17052}}",152655,17052,-152655,-17052,16994,17324,152655,16994,-152655,17052,17324,TSPA
lab2,greedy_node,163,404664667,21.139796,True,,"[163, 114, 178, 175, 113, 170, 117, 5, 10, 128, 67, 21, 13, 37, 7, 9, 137, 135, 76, 51, 134, 57, 168, 150, 85, 196, 109, 15, 33, 142, 148, 78, 165, 171, 126, 193, 103, 192, 180, 47, 66, 8, 120, 147, 38, 20, 59, 151, 27, 16, 34, 106, 183, 199, 60, 190, 31, 152, 124, 161, 99, 62, 158, 92, 131, 46, 172, 153, 146, 30, 44, 11, 108, 141, 136, 32, 63, 40, 97, 50, 41, 179, 26, 133, 102, 181, 43, 18, 118, 19, 28, 156, 129, 48, 154, 189, 93, 36, 105, 197, 163]","[110, 96, 5, 42, 28, 166, 43, 77, 105, 116, 197, 118, 141, 137, 15, 61, 62, 9, 12, 130, 124, 97, 1, 87, 57, 55, 52, 185, 106, 178, 3, 32, 128, 167, 111, 172, 129, 92, 145, 168, 38, 85, 31, 78, 82, 125, 94, 115, 41, 193, 142, 191, 139, 198, 60, 80, 122, 189, 19, 74, 152, 99, 182, 63, 79, 133, 151, 45, 149, 131, 24, 126, 156, 29, 127, 135, 6, 158, 86, 150, 101, 26, 121, 136, 162, 47, 65, 59, 109, 51, 66, 176, 148, 33, 37, 76, 153, 0, 140, 36, 110]","{'distance': {'initial': 152655, 'final': 24946}, 'objective': {'initial': -152655, 'final': -24946}}",152655,24946,-152655,-24946,16994,16421,152655,16994,-152655,24946,16421,TSPA
lab2,greedy_edge,163,404664667,13.126357,True,,"[163, 114, 178, 175, 113, 170, 117, 5, 10, 128, 67, 21, 13, 37, 7, 9, 137, 135, 76, 51, 134, 57, 168, 150, 85, 196, 109, 15, 33, 142, 148, 78, 165, 171, 126, 193, 103, 192, 180, 47, 66, 8, 120, 147, 38, 20, 59, 151, 27, 16, 34, 106, 183, 199, 60, 190, 31, 152, 124, 161, 99, 62, 158, 92, 131, 46, 172, 153, 146, 30, 44, 11, 108, 141, 136, 32, 63, 40, 97, 50, 41, 179, 26, 133, 102, 181, 43, 18, 118, 19, 28, 156, 129, 48, 154, 189, 93, 36, 105, 197, 163]","[193, 41, 96, 5, 42, 160, 48, 147, 184, 28, 166, 77, 105, 116, 197, 59, 65, 47, 131, 149, 11, 35, 112, 126, 29, 123, 161, 194, 135, 6, 180, 136, 182, 121, 100, 26, 97, 152, 74, 125, 87, 2, 120, 25, 78, 31, 13, 56, 85, 157, 196, 169, 174, 40, 185, 119, 165, 8, 106, 178, 3, 32, 138, 14, 49, 102, 62, 9, 33, 37, 148, 12, 130, 124, 94, 19, 189, 99, 63, 122, 79, 133, 162, 45, 72, 109, 51, 141, 60, 46, 198, 139, 110, 191, 163, 69, 18, 199, 159, 142, 193]","{'distance': {'initial': 152655, 'final': 16098}, 'objective': {'initial': -152655, 'final': -16098}}",152655,16098,-152655,-16098,16994,18078,152655,16994,-152655,16098,18078,TSPA
lab2,steepest_node,16,815651658,305.236067,True,,"[16, 19, 172, 69, 2, 99, 126, 11, 138, 94, 132, 21, 33, 3, 190, 173, 75, 98, 80, 82, 52, 118, 14, 112, 58, 143, 62, 180, 55, 184, 168, 114, 175, 139, 124, 72, 41, 121, 34, 4, 78, 100, 77, 134, 111, 32, 37, 179, 103, 194, 42, 26, 93, 45, 131, 107, 164, 160, 109, 97, 106, 119, 162, 195, 102, 85, 145, 188, 15, 130, 153, 6, 191, 166, 38, 88, 39, 148, 5, 182, 54, 90, 59, 89, 81, 18, 125, 57, 159, 68, 149, 185, 43, 46, 163, 95, 7, 171, 154, 51, 16]","[122, 189, 19, 26, 100, 53, 158, 180, 63, 12, 9, 62, 128, 167, 87, 2, 120, 44, 25, 168, 169, 40, 119, 107, 27, 165, 8, 52, 55, 57, 92, 129, 1, 97, 79, 72, 59, 116, 65, 162, 45, 133, 152, 74, 111, 33, 37, 99, 121, 136, 182, 94, 148, 102, 14, 7, 164, 58, 95, 138, 3, 178, 106, 179, 145, 78, 82, 125, 124, 130, 141, 60, 198, 139, 191, 96, 77, 166, 35, 11, 184, 28, 42, 41, 142, 163, 69, 199, 193, 5, 43, 105, 197, 0, 170, 143, 153, 66, 176, 80, 122]","{'distance': {'initial': 167460, 'final': 27335}, 'objective': {'initial': -167460, 'final': -27335}}",167460,27335,-167460,-27335,17272,17433,167460,17272,-167460,27335,17433,TSPA
lab2,steepest_edge,16,815651658,154.926684,True,,"[16, 19, 172, 69, 2, 99, 126, 11, 138, 94, 132, 21, 33, 3, 190, 173, 75, 98, 80, 82, 52, 118, 14, 112, 58, 143, 62, 180, 55, 184, 168, 114, 175, 139, 124, 72, 41, 121, 34, 4, 78, 100, 77, 134, 111, 32, 37, 179, 103, 194, 42, 26, 93, 45, 131, 107, 164, 160, 109, 97, 106, 119, 162, 195, 102, 85, 145, 188, 15, 130, 153, 6, 191, 166, 38, 88, 39, 148, 5, 182, 54, 90, 59, 89, 81, 18, 125, 57, 159, 68, 149, 185, 43, 46, 163, 95, 7, 171, 154, 51, 16]","[109, 118, 59, 197, 115, 96, 5, 42, 43, 105, 65, 47, 77, 166, 35, 11, 184, 104, 147, 54, 48, 160, 192, 181, 159, 199, 18, 69, 163, 110, 191, 68, 170, 143, 153, 183, 89, 83, 114, 15, 61, 62, 9, 37, 33, 148, 167, 128, 55, 52, 178, 106, 3, 32, 49, 102, 14, 144, 155, 132, 21, 7, 58, 71, 27, 107, 90, 187, 81, 98, 188, 85, 13, 56, 171, 88, 78, 145, 179, 91, 57, 92, 129, 87, 125, 1, 101, 97, 100, 26, 121, 99, 19, 189, 133, 45, 162, 151, 72, 51, 109]","{'distance': {'initial': 167460, 'final': 17614}, 'objective': {'initial': -167460, 'final': -17614}}",167460,17614,-167460,-17614,17272,17264,167460,17272,-167460,17614,17264,TSPA
lab2,greedy_node,16,815651658,23.171231,True,,"[16, 19, 172, 69, 2, 99, 126, 11, 138, 94, 132, 21, 33, 3, 190, 173, 75, 98, 80, 82, 52, 118, 14, 112, 58, 143, 62, 180, 55, 184, 168, 114, 175, 139, 124, 72, 41, 121, 34, 4, 78, 100, 77, 134, 111, 32, 37, 179, 103, 194, 42, 26, 93, 45, 131, 107, 164, 160, 109, 97, 106, 119, 162, 195, 102, 85, 145, 188, 15, 130, 153, 6, 191, 166, 38, 88, 39, 148, 5, 182, 54, 90, 59, 89, 81, 18, 125, 57, 159, 68, 149, 185, 43, 46, 163, 95, 7, 171, 154, 51, 16]","[129, 92, 179, 91, 3, 32, 14, 49, 102, 62, 9, 37, 33, 167, 97, 26, 100, 121, 182, 79, 198, 139, 191, 96, 5, 43, 77, 166, 11, 35, 24, 123, 127, 194, 161, 162, 65, 47, 105, 116, 197, 59, 118, 176, 80, 63, 136, 180, 173, 133, 151, 72, 109, 51, 141, 66, 137, 23, 186, 83, 89, 143, 170, 153, 76, 15, 148, 111, 152, 74, 125, 55, 52, 178, 106, 8, 165, 185, 40, 119, 174, 169, 196, 17, 157, 168, 82, 158, 6, 126, 112, 131, 149, 45, 122, 130, 94, 189, 19, 87, 129]","{'distance': {'initial': 167460, 'final': 23938}, 'objective': {'initial': -167460, 'final': -23938}}",167460,23938,-167460,-23938,17272,16864,167460,17272,-167460,23938,16864,TSPA
lab2,greedy_edge,16,815651658,17.868824,True,,"[16, 19, 172, 69, 2, 99, 126, 11, 138, 94, 132, 21, 33, 3, 190, 173, 75, 98, 80, 82, 52, 118, 14, 112, 58, 143, 62, 180, 55, 184, 168, 114, 175, 139, 124, 72, 41, 121, 34, 4, 78, 100, 77, 134, 111, 32, 37, 179, 103, 194, 42, 26, 93, 45, 131, 107, 164, 160, 109, 97, 106, 119, 162, 195, 102, 85, 145, 188, 15, 130, 153, 6, 191, 166, 38, 88, 39, 148, 5, 182, 54, 90, 59, 89, 81, 18, 125, 57, 159, 68, 149, 185, 43, 46, 163, 95, 7, 171, 154, 51, 16]","[140, 117, 170, 0, 141, 66, 137, 186, 114, 15, 61, 62, 9, 102, 49, 32, 3, 178, 106, 185, 8, 165, 119, 40, 169, 196, 17, 157, 85, 31, 38, 168, 179, 52, 55, 57, 129, 2, 87, 125, 152, 74, 111, 33, 37, 189, 99, 121, 1, 97, 26, 100, 53, 154, 135, 6, 173, 180, 136, 182, 63, 122, 79, 133, 162, 45, 161, 123, 24, 149, 65, 47, 131, 126, 29, 156, 112, 35, 11, 166, 28, 160, 192, 181, 195, 159, 193, 41, 96, 5, 43, 105, 116, 197, 115, 198, 139, 191, 110, 36, 140]","{'distance': {'initial': 167460, 'final': 17382}, 'objective': {'initial': -167460, 'final': -17382}}",167460,17382,-167460,-17382,17272,16380,167460,17272,-167460,17382,16380,TSPA
lab2,steepest_node,69,604987571,245.747516,True,,"[69, 199, 44, 125, 143, 136, 183, 14, 41, 126, 141, 188, 198, 146, 65, 182, 84, 158, 193, 137, 92, 81, 189, 90, 73, 61, 94, 155, 140, 37, 72, 16, 153, 194, 58, 117, 105, 116, 133, 178, 60, 19, 68, 149, 148, 110, 120, 129, 179, 83, 195, 170, 78, 48, 20, 159, 135, 111, 109, 122, 112, 88, 103, 113, 74, 187, 17, 142, 127, 21, 119, 54, 35, 2, 82, 12, 4, 134, 47, 89, 152, 98, 118, 173, 167, 174, 164, 131, 62, 18, 46, 26, 25, 80, 169, 77, 36, 181, 157, 97, 69]","[36, 68, 60, 141, 66, 176, 51, 109, 59, 65, 105, 77, 166, 43, 5, 96, 197, 118, 80, 129, 92, 179, 91, 185, 138, 14, 155, 61, 9, 148, 122, 79, 133, 45, 162, 149, 131, 47, 116, 115, 46, 0, 170, 153, 124, 87, 125, 74, 152, 151, 42, 181, 103, 146, 195, 159, 193, 41, 72, 63, 99, 97, 120, 25, 78, 168, 196, 169, 52, 55, 172, 19, 189, 94, 130, 12, 137, 76, 183, 89, 186, 37, 128, 106, 178, 3, 49, 102, 62, 33, 111, 26, 100, 121, 198, 139, 191, 110, 142, 163, 36]","{'distance': {'initial': 164288, 'final': 29474}, 'objective': {'initial': -164288, 'final': -29474}}",164288,29474,-164288,-29474,17180,16885,164288,17180,-164288,29474,16885,TSPA
lab2,steepest_edge,69,604987571,163.968661,True,,"[69, 199, 44, 125, 143, 136, 183, 14, 41, 126, 141, 188, 198, 146, 65, 182, 84, 158, 193, 137, 92, 81, 189, 90, 73, 61, 94, 155, 140, 37, 72, 16, 153, 194, 58, 117, 105, 116, 133, 178, 60, 19, 68, 149, 148, 110, 120, 129, 179, 83, 195, 170, 78, 48, 20, 159, 135, 111, 109, 122, 112, 88, 103, 113, 74, 187, 17, 142, 127, 21, 119, 54, 35, 2, 82, 12, 4, 134, 47, 89, 152, 98, 118, 173, 167, 174, 164, 131, 62, 18, 46, 26, 25, 80, 169, 77, 36, 181, 157, 97, 69]","[2, 82, 44, 120, 25, 145, 78, 16, 88, 171, 13, 157, 17, 196, 187, 81, 174, 90, 107, 27, 165, 40, 119, 185, 91, 179, 92, 129, 125, 74, 152, 94, 130, 12, 124, 148, 37, 33, 62, 9, 61, 15, 64, 114, 186, 23, 89, 183, 153, 170, 143, 117, 140, 36, 67, 69, 108, 163, 110, 139, 115, 197, 65, 116, 105, 47, 77, 43, 5, 96, 42, 181, 192, 160, 48, 54, 147, 184, 11, 35, 112, 126, 156, 29, 24, 149, 131, 59, 118, 109, 141, 51, 133, 173, 180, 136, 182, 121, 26, 1, 2]","{'distance': {'initial': 164288, 'final': 18159}, 'objective': {'initial': -164288, 'final': -18159}}",164288,18159,-164288,-18159,17180,18800,164288,17180,-164288,18159,18800,TSPA
lab2,greedy_node,69,604987571,17.402496,True,,"[69, 199, 44, 125, 143, 136, 183, 14, 41, 126, 141, 188, 198, 146, 65, 182, 84, 158, 193, 137, 92, 81, 189, 90, 73, 61, 94, 155, 140, 37, 72, 16, 153, 194, 58, 117, 105, 116, 133, 178, 60, 19, 68, 149, 148, 110, 120, 129, 179, 83, 195, 170, 78, 48, 20, 159, 135, 111, 109, 122, 112, 88, 103, 113, 74, 187, 17, 142, 127, 21, 119, 54, 35, 2, 82, 12, 4, 134, 47, 89, 152, 98, 118, 173, 167, 174, 164, 131, 62, 18, 46, 26, 25, 80, 169, 77, 36, 181, 157, 97, 69]","[59, 197, 118, 109, 51, 60, 139, 110, 191, 115, 122, 99, 97, 1, 120, 44, 25, 78, 168, 17, 196, 169, 40, 185, 106, 178, 128, 19, 189, 63, 79, 133, 45, 162, 149, 131, 47, 65, 116, 137, 186, 23, 76, 153, 170, 143, 89, 83, 15, 62, 9, 33, 37, 182, 136, 180, 173, 154, 158, 53, 86, 101, 26, 100, 121, 6, 135, 127, 29, 156, 123, 161, 94, 124, 130, 151, 35, 11, 166, 28, 192, 181, 193, 41, 198, 46, 141, 66, 176, 74, 125, 129, 92, 57, 172, 167, 111, 12, 80, 72, 59]","{'distance': {'initial': 164288, 'final': 26619}, 'objective': {'initial': -164288, 'final': -26619}}",164288,26619,-164288,-26619,17180,16871,164288,17180,-164288,26619,16871,TSPA
lab2,greedy_edge,69,604987571,16.830734,True,,"[69, 199, 44, 125, 143, 136, 183, 14, 41, 126, 141, 188, 198, 146, 65, 182, 84, 158, 193, 137, 92, 81, 189, 90, 73, 61, 94, 155, 140, 37, 72, 16, 153, 194, 58, 117, 105, 116, 133, 178, 60, 19, 68, 149, 148, 110, 120, 129, 179, 83, 195, 170, 78, 48, 20, 159, 135, 111, 109, 122, 112, 88, 103, 113, 74, 187, 17, 142, 127, 21, 119, 54, 35, 2, 82, 12, 4, 134, 47, 89, 152, 98, 118, 173, 167, 174, 164, 131, 62, 18, 46, 26, 25, 80, 169, 77, 36, 181, 157, 97, 69]","[74, 167, 128, 52, 55, 57, 82, 120, 44, 25, 16, 88, 171, 13, 31, 38, 157, 168, 78, 145, 91, 196, 17, 169, 40, 119, 185, 106, 178, 3, 49, 102, 62, 9, 15, 114, 186, 23, 89, 183, 143, 117, 93, 68, 46, 198, 139, 191, 110, 142, 159, 195, 181, 160, 48, 54, 147, 104, 184, 35, 11, 166, 131, 149, 47, 77, 105, 116, 65, 59, 197, 118, 51, 109, 72, 45, 162, 161, 173, 180, 154, 158, 53, 136, 63, 122, 94, 130, 12, 148, 33, 37, 124, 189, 99, 100, 26, 97, 101, 1, 74]","{'distance': {'initial': 164288, 'final': 17355}, 'objective': {'initial': -164288, 'final': -17355}}",164288,17355,-164288,-17355,17180,17828,164288,17180,-164288,17355,17828,TSPA
lab2,steepest_node,87,547965294,219.771642,True,,"[87, 116, 103, 85, 83, 32, 53, 20, 115, 12, 50, 16, 193, 92, 106, 131, 74, 19, 51, 105, 182, 172, 146, 28, 176, 197, 127, 23, 100, 183, 155, 171, 8, 181, 61, 3, 55, 168, 43, 97, 132, 147, 4, 134, 144, 56, 14, 24, 165, 198, 120, 126, 150, 68, 185, 54, 35, 108, 111, 170, 73, 69, 17, 180, 71, 93, 46, 164, 122, 135, 98, 21, 114, 156, 153, 10, 45, 112, 173, 33, 179, 66, 90, 140, 187, 162, 158, 30, 27, 117, 64, 80, 159, 39, 194, 192, 65, 40, 195, 139, 87]","[195, 146, 159, 142, 68, 0, 153, 76, 23, 57, 38, 85, 31, 168, 145, 129, 125, 19, 63, 133, 45, 131, 166, 11, 35, 123, 194, 53, 100, 1, 2, 92, 179, 40, 119, 185, 52, 172, 74, 152, 121, 136, 182, 124, 9, 62, 128, 167, 189, 99, 180, 173, 47, 105, 191, 110, 36, 140, 117, 170, 186, 37, 33, 148, 137, 141, 109, 51, 79, 122, 80, 66, 60, 198, 115, 77, 84, 112, 126, 87, 91, 169, 174, 165, 8, 106, 178, 176, 118, 59, 72, 162, 161, 24, 149, 65, 116, 96, 41, 193, 195]","{'distance': {'initial': 180886, 'final': 32809}, 'objective': {'initial': -180886, 'final': -32809}}",180886,32809,-180886,-32809,17935,17112,180886,17935,-180886,32809,17112,TSPA
lab2,steepest_edge,87,547965294,177.741936,True,,"[87, 116, 103, 85, 83, 32, 53, 20, 115, 12, 50, 16, 193, 92, 106, 131, 74, 19, 51, 105, 182, 172, 146, 28, 176, 197, 127, 23, 100, 183, 155, 171, 8, 181, 61, 3, 55, 168, 43, 97, 132, 147, 4, 134, 144, 56, 14, 24, 165, 198, 120, 126, 150, 68, 185, 54, 35, 108, 111, 170, 73, 69, 17, 180, 71, 93, 46, 164, 122, 135, 98, 21, 114, 156, 153, 10, 45, 112, 173, 33, 179, 66, 90, 140, 187, 162, 158, 30, 27, 117, 64, 80, 159, 39, 194, 192, 65, 40, 195, 139, 87]","[198, 68, 140, 93, 117, 170, 143, 183, 89, 83, 114, 15, 61, 144, 155, 14, 138, 32, 3, 106, 178, 8, 165, 39, 95, 71, 107, 27, 90, 187, 81, 188, 50, 113, 13, 56, 85, 157, 17, 91, 179, 145, 78, 92, 129, 125, 74, 152, 1, 101, 150, 97, 19, 189, 124, 33, 37, 148, 94, 182, 136, 180, 173, 133, 45, 161, 162, 123, 29, 126, 112, 4, 177, 104, 54, 147, 11, 35, 166, 131, 149, 47, 65, 116, 105, 43, 5, 42, 192, 181, 195, 159, 142, 199, 18, 69, 163, 110, 191, 139, 198]","{'distance': {'initial': 180886, 'final': 17965}, 'objective': {'initial': -180886, 'final': -17965}}",180886,17965,-180886,-17965,17935,16582,180886,17935,-180886,17965,16582,TSPA
