lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,imhae_12,85,1817737901,105.689394,True,,"[85, 102, 103, 11, 14, 97, 153, 90, 130, 89, 7, 64, 23, 66, 88, 161, 13, 22, 169, 196, 69, 168, 158, 159, 140, 105, 148, 19, 73, 165, 8, 129, 163, 20, 100, 60, 171, 122, 187, 65, 189, 177, 2, 119, 166, 27, 92, 199, 37, 110, 67, 195, 121, 94, 74, 1, 186, 50, 99, 135, 123, 185, 152, 46, 32, 44, 52, 4, 172, 16, 192, 176, 25, 59, 63, 76, 157, 24, 61, 175, 71, 39, 137, 38, 56, 87, 198, 147, 86, 160, 139, 170, 12, 62, 106, 127, 58, 112, 75, 109, 85]","[101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 51, 109, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101]","{'distance': {'initial': 169925, 'final': 20544}, 'objective': {'initial': -152106, 'final': 8348}}",169925,20544,-152106,8348,17819,28892,169925,17819,-152106,20544,28892,3185,TSPA
lab7,msls,85,764256717,101.476407,True,,"[123, 187, 126, 116, 147, 135, 32, 53, 164, 121, 193, 42, 63, 169, 23, 64, 189, 96, 196, 4, 43, 10, 5, 139, 131, 7, 84, 1, 179, 17, 120, 52, 87, 152, 115, 31, 185, 112, 101, 90, 79, 45, 26, 155, 70, 74, 156, 149, 2, 94, 68, 76, 191, 33, 111, 148, 151, 186, 13, 146, 140, 127, 56, 50, 162, 22, 60, 85, 198, 72, 114, 174, 145, 62, 163, 77, 51, 130, 192, 168, 20, 71, 93, 8, 104, 95, 14, 21, 44, 106, 16, 0, 172, 25, 54, 195, 41, 134, 19, 181, 123]","[123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 13, 56, 188, 85, 31, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 123]","{'distance': {'initial': 23330, 'final': 23330}, 'objective': {'initial': 0, 'final': 7634}}",23330,23330,0,7634,30964,30964,23330,30964,0,23330,30964,200,TSPA
lab7,hae_op2_ls,85,764256717,105.064981,True,,"[85, 131, 14, 194, 15, 9, 6, 185, 152, 172, 29, 96, 16, 110, 115, 159, 134, 173, 198, 12, 160, 19, 2, 119, 39, 80, 18, 55, 65, 74, 40, 174, 42, 3, 127, 132, 191, 17, 51, 99, 100, 188, 104, 146, 120, 180, 32, 181, 171, 148, 105, 113, 53, 44, 168, 158, 91, 26, 22, 21, 63, 37, 187, 166, 43, 59, 165, 68, 61, 25, 179, 122, 138, 156, 28, 135, 92, 186, 75, 58, 81, 169, 0, 56, 20, 112, 50, 197, 151, 48, 103, 155, 147, 47, 178, 144, 154, 70, 34, 111, 85]","[19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 109, 51, 66, 141, 60, 46, 198, 139, 110, 191, 115, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19]","{'distance': {'initial': 173637, 'final': 22365}, 'objective': {'initial': -156561, 'final': 7857}}",173637,22365,-156561,7857,17076,30222,173637,17076,-156561,22365,30222,237,TSPA
lab7,imhae_2,85,764256717,105.217249,True,,"[85, 37, 52, 143, 125, 49, 111, 54, 50, 129, 175, 12, 110, 168, 193, 76, 118, 104, 16, 199, 164, 124, 153, 1, 179, 48, 57, 135, 26, 45, 22, 170, 51, 24, 120, 113, 197, 70, 191, 19, 65, 79, 11, 106, 62, 178, 161, 137, 134, 28, 117, 127, 78, 154, 81, 132, 0, 151, 119, 169, 63, 40, 94, 126, 61, 13, 148, 86, 7, 82, 176, 108, 73, 66, 9, 88, 102, 186, 2, 144, 68, 157, 32, 39, 160, 15, 107, 105, 149, 181, 116, 109, 121, 33, 195, 93, 31, 83, 74, 187, 85]","[141, 60, 118, 72, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 80, 176, 66, 51, 109, 141]","{'distance': {'initial': 162617, 'final': 23655}, 'objective': {'initial': -145907, 'final': 7860}}",162617,23655,-145907,7860,16710,31515,162617,16710,-145907,23655,31515,427,TSPA
lab7,imhae_4,85,764256717,105.361048,True,,"[85, 33, 90, 171, 36, 188, 180, 93, 194, 127, 131, 134, 44, 137, 112, 43, 41, 78, 189, 169, 77, 115, 1, 192, 195, 157, 19, 83, 69, 97, 139, 170, 117, 111, 88, 82, 37, 30, 22, 73, 48, 91, 152, 104, 50, 100, 21, 76, 178, 196, 166, 46, 98, 27, 12, 55, 168, 71, 23, 138, 153, 32, 86, 135, 125, 124, 190, 29, 160, 142, 175, 144, 133, 102, 146, 53, 68, 176, 173, 3, 129, 106, 25, 187, 179, 110, 42, 92, 49, 96, 79, 81, 154, 116, 114, 165, 198, 120, 47, 156, 85]","[4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4]","{'distance': {'initial': 163797, 'final': 19425}, 'objective': {'initial': -146977, 'final': 8196}}",163797,19425,-146977,8196,16820,27621,163797,16820,-146977,19425,27621,1273,TSPA
lab7,imhae_6,85,764256717,105.568746,True,,"[85, 33, 90, 171, 36, 188, 180, 93, 194, 127, 131, 134, 44, 137, 112, 43, 41, 78, 189, 169, 77, 115, 1, 192, 195, 157, 19, 83, 69, 97, 139, 170, 117, 111, 88, 82, 37, 30, 22, 73, 48, 91, 152, 104, 50, 100, 21, 76, 178, 196, 166, 46, 98, 27, 12, 55, 168, 71, 23, 138, 153, 32, 86, 135, 125, 124, 190, 29, 160, 142, 175, 144, 133, 102, 146, 53, 68, 176, 173, 3, 129, 106, 25, 187, 179, 110, 42, 92, 49, 96, 79, 81, 154, 116, 114, 165, 198, 120, 47, 156, 85]","[4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4]","{'distance': {'initial': 163797, 'final': 19425}, 'objective': {'initial': -146977, 'final': 8196}}",163797,19425,-146977,8196,16820,27621,163797,16820,-146977,19425,27621,2514,TSPA
lab7,imhae_8,85,764256717,105.502476,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 78, 168, 145, 179, 91, 196, 169, 40, 119, 185, 3, 178, 106, 52, 55, 129, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 97, 152, 74, 111, 167, 33, 37, 148, 137, 66, 176, 12, 130, 124, 94, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 141, 60, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 144, 155, 102, 49, 32, 138, 8, 165, 39, 27, 107, 90, 174, 187, 81, 17, 157, 188, 85]","[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 105, 65, 47, 149, 131, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85]","{'distance': {'initial': 24527, 'final': 22254}, 'objective': {'initial': 0, 'final': 8242}}",24527,22254,0,8242,30905,30496,24527,30905,0,22254,30496,3614,TSPA
lab7,imhae_12,85,764256717,105.836322,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 78, 168, 145, 179, 91, 196, 169, 40, 119, 185, 3, 178, 106, 52, 55, 129, 82, 44, 120, 2, 87, 1, 150, 101, 100, 26, 97, 152, 74, 111, 167, 33, 37, 148, 137, 66, 176, 12, 130, 124, 94, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 141, 60, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 144, 155, 102, 49, 32, 138, 8, 165, 39, 27, 107, 90, 174, 187, 81, 17, 157, 188, 85]","[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 105, 65, 47, 149, 131, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85]","{'distance': {'initial': 24527, 'final': 22254}, 'objective': {'initial': 0, 'final': 8242}}",24527,22254,0,8242,30905,30496,24527,30905,0,22254,30496,3303,TSPA
lab7,msls,85,1964499638,100.839203,True,,"[179, 55, 97, 34, 37, 36, 186, 21, 32, 31, 35, 196, 112, 87, 180, 131, 157, 132, 7, 90, 163, 5, 27, 109, 74, 63, 134, 101, 85, 184, 73, 8, 25, 143, 50, 79, 198, 151, 160, 59, 53, 81, 192, 190, 2, 114, 10, 159, 123, 29, 191, 52, 39, 24, 66, 57, 195, 14, 84, 105, 43, 103, 129, 174, 182, 17, 147, 121, 148, 177, 51, 107, 54, 13, 47, 44, 12, 111, 16, 71, 115, 83, 155, 119, 38, 6, 75, 1, 117, 178, 173, 72, 166, 58, 110, 130, 92, 169, 108, 23, 179]","[179, 91, 55, 52, 106, 178, 3, 128, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 151, 51, 109, 141, 60, 118, 72, 59, 116, 105, 65, 47, 77, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 11, 166, 28, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 179]","{'distance': {'initial': 21874, 'final': 21874}, 'objective': {'initial': 0, 'final': 7547}}",21874,21874,0,7547,29421,29421,21874,29421,0,21874,29421,200,TSPA
lab7,hae_op2_ls,85,1964499638,105.278509,True,,"[85, 180, 60, 22, 124, 135, 84, 159, 58, 87, 39, 25, 6, 13, 74, 72, 57, 12, 131, 0, 127, 16, 155, 89, 147, 152, 181, 150, 100, 167, 45, 122, 11, 103, 4, 24, 71, 62, 197, 185, 17, 111, 50, 113, 86, 157, 97, 67, 153, 36, 105, 138, 54, 162, 128, 174, 93, 56, 38, 104, 132, 133, 188, 76, 151, 139, 109, 191, 9, 195, 146, 120, 117, 101, 66, 77, 116, 158, 10, 18, 143, 80, 78, 63, 198, 130, 183, 187, 199, 142, 81, 184, 43, 140, 141, 126, 96, 136, 47, 64, 85]","[48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 128, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48]","{'distance': {'initial': 158354, 'final': 22369}, 'objective': {'initial': -141620, 'final': 7830}}",158354,22369,-141620,7830,16734,30199,158354,16734,-141620,22369,30199,235,TSPA
lab7,imhae_2,85,1964499638,105.366668,True,,"[85, 180, 60, 22, 124, 135, 84, 159, 58, 87, 39, 25, 6, 13, 74, 72, 57, 12, 131, 0, 127, 16, 155, 89, 147, 152, 181, 150, 100, 167, 45, 122, 11, 103, 4, 24, 71, 62, 197, 185, 17, 111, 50, 113, 86, 157, 97, 67, 153, 36, 105, 138, 54, 162, 128, 174, 93, 56, 38, 104, 132, 133, 188, 76, 151, 139, 109, 191, 9, 195, 146, 120, 117, 101, 66, 77, 116, 158, 10, 18, 143, 80, 78, 63, 198, 130, 183, 187, 199, 142, 81, 184, 43, 140, 141, 126, 96, 136, 47, 64, 85]","[48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 128, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48]","{'distance': {'initial': 158354, 'final': 22369}, 'objective': {'initial': -141620, 'final': 7830}}",158354,22369,-141620,7830,16734,30199,158354,16734,-141620,22369,30199,418,TSPA
lab7,imhae_4,85,1964499638,105.441546,True,,"[85, 104, 137, 49, 64, 9, 198, 35, 46, 117, 12, 155, 40, 79, 24, 113, 102, 73, 63, 158, 23, 33, 52, 99, 174, 156, 150, 18, 100, 21, 151, 81, 166, 56, 133, 22, 103, 109, 184, 51, 70, 94, 44, 74, 188, 88, 50, 54, 143, 132, 42, 71, 84, 57, 194, 163, 13, 25, 110, 89, 139, 189, 32, 68, 153, 140, 97, 129, 45, 92, 141, 77, 61, 16, 125, 170, 58, 31, 161, 149, 6, 178, 72, 106, 116, 147, 37, 186, 67, 173, 26, 154, 130, 75, 4, 41, 142, 96, 2, 28, 85]","[96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 33, 37, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 61, 9, 62, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 35, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96]","{'distance': {'initial': 157114, 'final': 22895}, 'objective': {'initial': -139587, 'final': 8162}}",157114,22895,-139587,8162,17527,31057,157114,17527,-139587,22895,31057,1180,TSPA
lab7,imhae_6,85,1964499638,105.337778,True,,"[85, 31, 168, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 22, 146, 103, 195, 159, 193, 41, 191, 110, 139, 198, 46, 115, 96, 5, 116, 105, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 161, 24, 149, 131, 47, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 80, 63, 182, 136, 180, 173, 6, 154, 158, 53, 121, 99, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 49, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 25078, 'final': 23615}, 'objective': {'initial': 0, 'final': 8369}}",25078,23615,0,8369,31801,31984,25078,31801,0,23615,31984,2397,TSPA
lab7,imhae_8,85,1964499638,105.486106,True,,"[85, 31, 168, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 22, 146, 103, 195, 159, 193, 41, 191, 110, 139, 198, 46, 115, 96, 5, 116, 105, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 161, 24, 149, 131, 47, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 80, 63, 182, 136, 180, 173, 6, 154, 158, 53, 121, 99, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 49, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 25078, 'final': 23615}, 'objective': {'initial': 0, 'final': 8369}}",25078,23615,0,8369,31801,31984,25078,31801,0,23615,31984,3453,TSPA
lab7,imhae_12,85,1964499638,105.536545,True,,"[85, 0, 65, 138, 9, 109, 36, 146, 62, 77, 198, 148, 161, 20, 151, 48, 190, 40, 184, 159, 34, 33, 76, 53, 46, 23, 28, 11, 165, 131, 128, 125, 106, 3, 120, 72, 117, 118, 185, 113, 50, 54, 51, 17, 5, 19, 194, 176, 38, 149, 64, 43, 179, 188, 140, 88, 15, 42, 132, 81, 142, 39, 26, 47, 61, 187, 108, 16, 74, 83, 181, 177, 104, 89, 94, 49, 105, 197, 68, 55, 155, 122, 150, 135, 87, 98, 129, 2, 178, 96, 160, 119, 136, 172, 70, 52, 30, 144, 24, 186, 85]","[56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56]","{'distance': {'initial': 166371, 'final': 21911}, 'objective': {'initial': -149273, 'final': 8286}}",166371,21911,-149273,8286,17098,30197,166371,17098,-149273,21911,30197,2792,TSPA
