lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,p_gulasz_4,85,1142192430,104.47348,True,,"[85, 77, 110, 62, 20, 126, 164, 5, 181, 63, 45, 26, 131, 11, 190, 122, 146, 42, 0, 32, 56, 89, 16, 44, 150, 74, 189, 91, 117, 66, 9, 182, 33, 188, 194, 198, 178, 73, 100, 199, 119, 98, 160, 179, 50, 10, 151, 29, 113, 172, 138, 54, 70, 84, 22, 25, 175, 192, 185, 58, 191, 59, 95, 158, 142, 2, 106, 170, 127, 48, 109, 30, 137, 36, 60, 128, 136, 152, 180, 64, 129, 139, 75, 166, 184, 177, 193, 108, 57, 55, 52, 14, 118, 46, 147, 80, 71, 186, 4, 153, 85]","[91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91]","{'distance': {'initial': 159449, 'final': 20397}, 'objective': {'initial': -143602, 'final': 8096}}",159449,20397,-143602,8096,15847,28493,159449,15847,-143602,20397,28493,1121,TSPA
lab7,p_gulasz_8,85,1142192430,104.361072,True,,"[85, 77, 110, 62, 20, 126, 164, 5, 181, 63, 45, 26, 131, 11, 190, 122, 146, 42, 0, 32, 56, 89, 16, 44, 150, 74, 189, 91, 117, 66, 9, 182, 33, 188, 194, 198, 178, 73, 100, 199, 119, 98, 160, 179, 50, 10, 151, 29, 113, 172, 138, 54, 70, 84, 22, 25, 175, 192, 185, 58, 191, 59, 95, 158, 142, 2, 106, 170, 127, 48, 109, 30, 137, 36, 60, 128, 136, 152, 180, 64, 129, 139, 75, 166, 184, 177, 193, 108, 57, 55, 52, 14, 118, 46, 147, 80, 71, 186, 4, 153, 85]","[91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91]","{'distance': {'initial': 159449, 'final': 20397}, 'objective': {'initial': -143602, 'final': 8096}}",159449,20397,-143602,8096,15847,28493,159449,15847,-143602,20397,28493,2260,TSPA
lab7,p_gulasz_12,85,1142192430,104.575629,True,,"[85, 77, 110, 62, 20, 126, 164, 5, 181, 63, 45, 26, 131, 11, 190, 122, 146, 42, 0, 32, 56, 89, 16, 44, 150, 74, 189, 91, 117, 66, 9, 182, 33, 188, 194, 198, 178, 73, 100, 199, 119, 98, 160, 179, 50, 10, 151, 29, 113, 172, 138, 54, 70, 84, 22, 25, 175, 192, 185, 58, 191, 59, 95, 158, 142, 2, 106, 170, 127, 48, 109, 30, 137, 36, 60, 128, 136, 152, 180, 64, 129, 139, 75, 166, 184, 177, 193, 108, 57, 55, 52, 14, 118, 46, 147, 80, 71, 186, 4, 153, 85]","[91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91]","{'distance': {'initial': 159449, 'final': 20397}, 'objective': {'initial': -143602, 'final': 8096}}",159449,20397,-143602,8096,15847,28493,159449,15847,-143602,20397,28493,2329,TSPA
lab7,imhae_4,85,1142192430,104.278852,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 73, 132, 144, 155, 102, 49, 32, 138, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 3, 178, 106, 52, 55, 91, 179, 145, 78, 168, 157, 188, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","{'distance': {'initial': 21849, 'final': 21970}, 'objective': {'initial': 0, 'final': 8228}}",21849,21970,0,8228,28152,30198,21849,28152,0,21970,30198,1292,TSPA
lab7,imhae_8,85,1142192430,104.593839,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 73, 132, 144, 155, 102, 49, 32, 138, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 3, 178, 106, 52, 55, 91, 179, 145, 78, 168, 157, 188, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","{'distance': {'initial': 21849, 'final': 21970}, 'objective': {'initial': 0, 'final': 8228}}",21849,21970,0,8228,28152,30198,21849,28152,0,21970,30198,3034,TSPA
lab7,imhae_12,85,1142192430,104.580709,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 73, 132, 144, 155, 102, 49, 32, 138, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 3, 178, 106, 52, 55, 91, 179, 145, 78, 168, 157, 188, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","{'distance': {'initial': 21849, 'final': 21970}, 'objective': {'initial': 0, 'final': 8228}}",21849,21970,0,8228,28152,30198,21849,28152,0,21970,30198,3726,TSPA
lab7,msls,85,1817737901,101.925505,True,,"[85, 79, 49, 110, 22, 25, 151, 15, 162, 86, 40, 84, 148, 24, 159, 116, 135, 153, 154, 92, 124, 133, 47, 90, 106, 141, 96, 99, 20, 29, 5, 125, 134, 145, 100, 51, 117, 176, 37, 89, 77, 107, 155, 105, 58, 166, 126, 142, 39, 161, 63, 113, 83, 130, 65, 136, 68, 118, 10, 192, 42, 72, 0, 69, 67, 119, 185, 9, 13, 173, 8, 48, 97, 34, 132, 88, 41, 199, 45, 146, 196, 188, 14, 178, 160, 94, 170, 174, 81, 149, 147, 131, 103, 181, 194, 26, 138, 7, 11, 115, 85]","[85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 94, 124, 12, 130, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 72, 109, 51, 66, 141, 60, 118, 59, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 169, 40, 119, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 168, 31, 85]","{'distance': {'initial': 22544, 'final': 22544}, 'objective': {'initial': 0, 'final': 7639}}",22544,22544,0,7639,30183,30183,22544,30183,0,22544,30183,200,TSPA
lab7,hae_op2_ls,85,1817737901,104.080174,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 80, 63, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 33, 37, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68]","{'distance': {'initial': 171231, 'final': 22840}, 'objective': {'initial': -154588, 'final': 7834}}",171231,22840,-154588,7834,16643,30674,171231,16643,-154588,22840,30674,211,TSPA
lab7,gulasz,85,1817737901,104.040265,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[105, 65, 47, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 141, 66, 176, 137, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 129, 172, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 51, 109, 118, 59, 116, 105]","{'distance': {'initial': 171231, 'final': 20197}, 'objective': {'initial': -154588, 'final': 7812}}",171231,20197,-154588,7812,16643,28009,171231,16643,-154588,20197,28009,280,TSPA
lab7,p_gulasz_4,85,1817737901,104.640258,True,,"[85, 1, 24, 136, 0, 67, 101, 135, 47, 42, 199, 36, 82, 168, 99, 196, 29, 60, 88, 105, 63, 98, 186, 15, 57, 192, 142, 134, 64, 38, 167, 106, 130, 51, 58, 184, 52, 12, 143, 79, 180, 77, 32, 31, 193, 191, 149, 141, 123, 37, 73, 127, 45, 169, 160, 195, 163, 100, 87, 71, 46, 179, 61, 65, 17, 104, 175, 190, 173, 49, 33, 151, 35, 112, 188, 125, 11, 50, 126, 3, 48, 9, 158, 55, 172, 156, 109, 18, 181, 84, 91, 159, 170, 69, 66, 27, 133, 166, 198, 6, 85]","[104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104]","{'distance': {'initial': 162815, 'final': 22343}, 'objective': {'initial': -146258, 'final': 8382}}",162815,22343,-146258,8382,16557,30725,162815,16557,-146258,22343,30725,979,TSPA
lab7,p_gulasz_8,85,1817737901,104.501579,True,,"[85, 1, 24, 136, 0, 67, 101, 135, 47, 42, 199, 36, 82, 168, 99, 196, 29, 60, 88, 105, 63, 98, 186, 15, 57, 192, 142, 134, 64, 38, 167, 106, 130, 51, 58, 184, 52, 12, 143, 79, 180, 77, 32, 31, 193, 191, 149, 141, 123, 37, 73, 127, 45, 169, 160, 195, 163, 100, 87, 71, 46, 179, 61, 65, 17, 104, 175, 190, 173, 49, 33, 151, 35, 112, 188, 125, 11, 50, 126, 3, 48, 9, 158, 55, 172, 156, 109, 18, 181, 84, 91, 159, 170, 69, 66, 27, 133, 166, 198, 6, 85]","[104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104]","{'distance': {'initial': 162815, 'final': 22343}, 'objective': {'initial': -146258, 'final': 8382}}",162815,22343,-146258,8382,16557,30725,162815,16557,-146258,22343,30725,1941,TSPA
lab7,p_gulasz_12,85,1817737901,104.755197,True,,"[85, 102, 103, 11, 14, 97, 153, 90, 130, 89, 7, 64, 23, 66, 88, 161, 13, 22, 169, 196, 69, 168, 158, 159, 140, 105, 148, 19, 73, 165, 8, 129, 163, 20, 100, 60, 171, 122, 187, 65, 189, 177, 2, 119, 166, 27, 92, 199, 37, 110, 67, 195, 121, 94, 74, 1, 186, 50, 99, 135, 123, 185, 152, 46, 32, 44, 52, 4, 172, 16, 192, 176, 25, 59, 63, 76, 157, 24, 61, 175, 71, 39, 137, 38, 56, 87, 198, 147, 86, 160, 139, 170, 12, 62, 106, 127, 58, 112, 75, 109, 85]","[116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 35, 11, 184, 28, 166, 77, 105, 116]","{'distance': {'initial': 169925, 'final': 20194}, 'objective': {'initial': -152106, 'final': 8387}}",169925,20194,-152106,8387,17819,28581,169925,17819,-152106,20194,28581,2082,TSPA
lab7,imhae_4,85,1817737901,104.506529,True,,"[85, 31, 168, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 3, 178, 106, 8, 165, 119, 40, 185, 169, 196, 91, 179, 92, 172, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 137, 176, 66, 141, 51, 109, 60, 118, 72, 59, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 161, 162, 133, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 191, 110, 68, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 22501, 'final': 21025}, 'objective': {'initial': 0, 'final': 7921}}",22501,21025,0,7921,29163,28946,22501,29163,0,21025,28946,1481,TSPA
lab7,imhae_8,85,1817737901,104.310032,True,,"[85, 24, 176, 120, 39, 133, 71, 135, 122, 61, 114, 64, 146, 30, 121, 40, 63, 199, 3, 68, 74, 6, 178, 32, 11, 22, 0, 187, 149, 34, 112, 12, 62, 119, 117, 16, 73, 84, 107, 144, 190, 161, 153, 177, 123, 9, 103, 17, 179, 19, 94, 118, 140, 137, 72, 158, 195, 148, 124, 170, 128, 25, 180, 155, 43, 104, 78, 157, 129, 147, 65, 136, 69, 192, 152, 8, 20, 163, 173, 126, 198, 67, 160, 93, 47, 99, 125, 77, 87, 41, 174, 165, 26, 2, 92, 100, 164, 139, 45, 196, 85]","[110, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110]","{'distance': {'initial': 157134, 'final': 21080}, 'objective': {'initial': -138293, 'final': 8143}}",157134,21080,-138293,8143,18841,29223,157134,18841,-138293,21080,29223,3396,TSPA
lab7,imhae_12,85,1817737901,104.663529,True,,"[85, 24, 176, 120, 39, 133, 71, 135, 122, 61, 114, 64, 146, 30, 121, 40, 63, 199, 3, 68, 74, 6, 178, 32, 11, 22, 0, 187, 149, 34, 112, 12, 62, 119, 117, 16, 73, 84, 107, 144, 190, 161, 153, 177, 123, 9, 103, 17, 179, 19, 94, 118, 140, 137, 72, 158, 195, 148, 124, 170, 128, 25, 180, 155, 43, 104, 78, 157, 129, 147, 65, 136, 69, 192, 152, 8, 20, 163, 173, 126, 198, 67, 160, 93, 47, 99, 125, 77, 87, 41, 174, 165, 26, 2, 92, 100, 164, 139, 45, 196, 85]","[110, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110]","{'distance': {'initial': 157134, 'final': 21080}, 'objective': {'initial': -138293, 'final': 8143}}",157134,21080,-138293,8143,18841,29223,157134,18841,-138293,21080,29223,3440,TSPA
