lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,greedy_cycle,39,748558438,10.328979,True,,[],"[39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 169, 196, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157, 81, 187, 174, 40, 119, 165, 39]","{'distance': {'initial': 36594, 'final': 27544}, 'objective': {'initial': -1277, 'final': 3866}, 'profit': {'initial': 35317, 'final': 31410}}",36594,27544,-1277,3866,35317,31410,36594,35317,-1277,27544,31410,TSPA
lab1,greedy_cycle_profit,39,748558438,10.417798,True,,[],"[8, 138, 32, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 62, 9, 102, 49, 3, 178, 106, 52, 55, 125, 74, 152, 19, 124, 167, 111, 33, 37, 148, 12, 130, 94, 189, 99, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 121, 100, 26, 97, 1, 101, 150, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 40, 119, 165, 8]","{'distance': {'initial': 36243, 'final': 27629}, 'objective': {'initial': -926, 'final': 3785}, 'profit': {'initial': 35317, 'final': 31414}}",36243,27629,-926,3785,35317,31414,36243,35317,-926,27629,31414,TSPA
lab1,regret,39,748558438,18.352885,True,,[],"[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 89, 183, 76, 137, 176, 66, 141, 51, 109, 60, 118, 72, 59, 197, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 111, 148, 37, 33, 167, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39]","{'distance': {'initial': 32325, 'final': 26448}, 'objective': {'initial': 2992, 'final': 6312}, 'profit': {'initial': 35317, 'final': 32760}}",32325,26448,2992,6312,35317,32760,32325,35317,2992,26448,32760,TSPA
lab1,weighted_regret,39,748558438,19.387689,True,,[],"[8, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 87, 125, 74, 152, 19, 124, 167, 111, 33, 37, 148, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 100, 26, 97, 1, 101, 150, 120, 44, 82, 92, 91, 179, 145, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 40, 119, 165, 8]","{'distance': {'initial': 35232, 'final': 26872}, 'objective': {'initial': 85, 'final': 4527}, 'profit': {'initial': 35317, 'final': 31399}}",35232,26872,85,4527,35317,31399,35232,35317,85,26872,31399,TSPA
lab1,random,159,963050866,0.01487,True,,[],"[159, 123, 180, 197, 165, 149, 182, 111, 97, 125, 14, 156, 143, 142, 122, 17, 81, 155, 18, 59, 83, 32, 177, 176, 121, 137, 79, 95, 126, 157, 94, 103, 106, 191, 110, 34, 152, 52, 115, 42, 135, 154, 13, 47, 175, 131, 39, 198, 162, 153, 20, 10, 56, 11, 127, 24, 22, 70, 63, 58, 168, 62, 75, 151, 0, 29, 44, 88, 82, 91, 100, 74, 102, 98, 188, 117, 195, 158, 50, 27, 148, 144, 84, 190, 45, 150, 129, 167, 15, 109, 46, 178, 8, 1, 38, 89, 54, 120, 179, 164, 93, 66, 116, 30, 85, 43, 65, 181, 193, 160, 186, 96, 196, 185, 64, 128, 86, 48, 19, 189, 187, 166, 51, 16, 146, 141, 73, 108, 78, 114, 35, 49, 119, 71, 147, 6, 139, 171, 5, 33, 163, 61, 41, 72, 112, 199, 26, 4, 69, 161, 140, 124, 28, 174, 194, 68, 90, 12, 130, 23, 21, 104, 169, 136, 132, 60, 138, 172, 37, 31, 92, 183, 2, 3, 133, 145, 99, 87, 25, 159]","{'distance': {'initial': 287822, 'final': 0}, 'objective': {'initial': -256349, 'final': -256349}, 'profit': {'initial': 31473, 'final': 0}}",287822,0,-256349,-256349,31473,0,287822,31473,-256349,0,0,TSPA
lab1,nearest_neighbor,159,963050866,1.179191,True,,[],"[193, 41, 191, 139, 198, 46, 68, 140, 36, 67, 163, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 77, 105, 116, 65, 47, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 60, 118, 59, 72, 109, 51, 66, 176, 80, 133, 162, 161, 29, 156, 126, 112, 42, 5, 96, 115, 12, 130, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 193]","{'distance': {'initial': 41179, 'final': 30237}, 'objective': {'initial': -5862, 'final': 576}, 'profit': {'initial': 35317, 'final': 30813}}",41179,30237,-5862,576,35317,30813,41179,35317,-5862,30237,30813,TSPA
lab1,nearest_neighbor_profit,159,963050866,1.29953,True,,[],"[159, 41, 193, 96, 115, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 109, 66, 176, 80, 133, 24, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 103, 146, 181, 173, 100, 101, 150, 1, 97, 74, 152, 125, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 128, 33, 37, 148, 12, 130, 198, 139, 110, 163, 69, 108, 18, 199, 159]","{'distance': {'initial': 47869, 'final': 32077}, 'objective': {'initial': -12552, 'final': -1116}, 'profit': {'initial': 35317, 'final': 30961}}",47869,32077,-12552,-1116,35317,30961,47869,35317,-12552,32077,30961,TSPA
lab1,greedy_cycle,159,963050866,70.727901,True,,[],"[159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 115, 96, 5, 42, 43, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159]","{'distance': {'initial': 36529, 'final': 28271}, 'objective': {'initial': -1212, 'final': 3612}, 'profit': {'initial': 35317, 'final': 31883}}",36529,28271,-1212,3612,35317,31883,36529,35317,-1212,28271,31883,TSPA
lab1,greedy_cycle_profit,159,963050866,4.727737,True,,[],"[159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 110, 191, 139, 198, 46, 60, 118, 109, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 119, 40, 165, 8, 185, 169, 179, 91, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 11, 184, 28, 43, 105, 116, 96, 5, 42, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159]","{'distance': {'initial': 36286, 'final': 29026}, 'objective': {'initial': -969, 'final': 3118}, 'profit': {'initial': 35317, 'final': 32144}}",36286,29026,-969,3118,35317,32144,36286,35317,-969,29026,32144,TSPA
lab1,regret,159,963050866,19.858592,True,,[],"[159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 110, 191, 115, 59, 118, 72, 51, 109, 60, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 196, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 167, 33, 37, 148, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 101, 150, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159]","{'distance': {'initial': 32598, 'final': 26253}, 'objective': {'initial': 2719, 'final': 6531}, 'profit': {'initial': 35317, 'final': 32784}}",32598,26253,2719,6531,35317,32784,32598,35317,2719,26253,32784,TSPA
lab1,weighted_regret,159,963050866,18.796438,True,,[],"[159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 110, 191, 139, 198, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 8, 185, 91, 179, 52, 55, 57, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109, 72, 118, 59, 65, 47, 77, 149, 131, 24, 29, 156, 126, 112, 4, 104, 147, 54, 30, 177, 10, 190, 84, 11, 184, 28, 43, 105, 116, 96, 5, 42, 160, 192, 181, 103, 146, 195, 41, 193, 159]","{'distance': {'initial': 35579, 'final': 28895}, 'objective': {'initial': -262, 'final': 3378}, 'profit': {'initial': 35317, 'final': 32273}}",35579,28895,-262,3378,35317,32273,35579,35317,-262,28895,32273,TSPA
lab1,random,67,1477223420,0.011889,True,,[],"[67, 31, 180, 175, 73, 54, 186, 80, 149, 78, 111, 145, 169, 131, 115, 150, 25, 108, 87, 195, 69, 88, 74, 68, 45, 22, 100, 142, 91, 139, 90, 55, 32, 188, 70, 134, 89, 51, 37, 155, 165, 161, 166, 50, 126, 14, 164, 56, 112, 28, 41, 66, 181, 158, 143, 199, 35, 101, 146, 49, 59, 15, 43, 137, 76, 154, 127, 183, 121, 67]","{'distance': {'initial': 121017, 'final': 0}, 'objective': {'initial': -108523, 'final': -108523}, 'profit': {'initial': 12494, 'final': 0}}",121017,0,-108523,-108523,12494,0,121017,12494,-108523,0,0,TSPA
lab1,nearest_neighbor,67,1477223420,1.177252,True,,[],"[163, 69, 108, 36, 140, 93, 117, 170, 0, 46, 198, 139, 191, 110, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 137, 66, 141, 51, 109, 118, 59, 72, 162, 161, 133, 130, 12, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 70, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 147, 104, 177, 10, 190, 54, 30, 48, 160, 192, 181, 146, 103, 22, 159, 163]","{'distance': {'initial': 39197, 'final': 28648}, 'objective': {'initial': -3880, 'final': 2375}, 'profit': {'initial': 35317, 'final': 31023}}",39197,28648,-3880,2375,35317,31023,39197,35317,-3880,28648,31023,TSPA
lab1,nearest_neighbor_profit,67,1477223420,1.30941,True,,[],"[163, 69, 108, 18, 199, 159, 41, 193, 96, 115, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 109, 66, 176, 80, 133, 24, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 103, 146, 181, 173, 100, 101, 150, 1, 97, 74, 152, 125, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 128, 33, 37, 148, 12, 130, 198, 139, 110, 163]","{'distance': {'initial': 48472, 'final': 32077}, 'objective': {'initial': -13155, 'final': -1116}, 'profit': {'initial': 35317, 'final': 30961}}",48472,32077,-13155,-1116,35317,30961,48472,35317,-13155,32077,30961,TSPA
lab1,greedy_cycle,67,1477223420,6.031857,True,,[],"[69, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 96, 5, 42, 43, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159, 69]","{'distance': {'initial': 36694, 'final': 28304}, 'objective': {'initial': -1377, 'final': 3210}, 'profit': {'initial': 35317, 'final': 31514}}",36694,28304,-1377,3210,35317,31514,36694,35317,-1377,28304,31514,TSPA
lab1,greedy_cycle_profit,67,1477223420,4.715977,True,,[],"[67, 108, 69, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 115, 60, 118, 109, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 83, 89, 183, 76, 23, 186, 114, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 119, 40, 165, 8, 185, 169, 179, 91, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 116, 65, 47, 105, 77, 149, 131, 166, 11, 184, 28, 43, 96, 5, 42, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159, 139, 191, 110, 67]","{'distance': {'initial': 36356, 'final': 29439}, 'objective': {'initial': -1039, 'final': 3044}, 'profit': {'initial': 35317, 'final': 32483}}",36356,29439,-1039,3044,35317,32483,36356,35317,-1039,29439,32483,TSPA
lab1,regret,67,1477223420,18.253736,True,,[],"[67, 36, 140, 93, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 197, 59, 118, 72, 65, 116, 105, 77, 166, 28, 184, 11, 131, 149, 24, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 60, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 163, 67]","{'distance': {'initial': 32236, 'final': 26556}, 'objective': {'initial': 3081, 'final': 6292}, 'profit': {'initial': 35317, 'final': 32848}}",32236,26556,3081,6292,35317,32848,32236,35317,3081,26556,32848,TSPA
lab1,weighted_regret,67,1477223420,17.971161,True,,[],"[67, 108, 69, 163, 110, 191, 139, 159, 193, 41, 96, 5, 42, 28, 184, 11, 84, 190, 10, 177, 30, 54, 48, 34, 103, 146, 181, 192, 160, 147, 104, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 63, 182, 136, 180, 173, 194, 161, 24, 131, 149, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 115, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67]","{'distance': {'initial': 35344, 'final': 28777}, 'objective': {'initial': -27, 'final': 3913}, 'profit': {'initial': 35317, 'final': 32690}}",35344,28777,-27,3913,35317,32690,35344,35317,-27,28777,32690,TSPA
lab1,random,187,877013127,0.01302,True,,[],"[187, 134, 195, 198, 9, 86, 77, 28, 6, 73, 155, 168, 98, 124, 76, 110, 55, 49, 92, 180, 178, 160, 37, 191, 167, 58, 27, 35, 11, 46, 85, 4, 64, 122, 40, 146, 72, 30, 8, 66, 109, 192, 149, 152, 83, 95, 193, 45, 14, 23, 123, 97, 5, 81, 0, 20, 158, 78, 197, 102, 87, 44, 156, 104, 24, 36, 125, 70, 113, 107, 26, 22, 157, 120, 68, 165, 145, 169, 69, 32, 170, 159, 16, 118, 161, 185, 166, 90, 172, 93, 186, 48, 21, 96, 150, 94, 38, 128, 31, 75, 79, 194, 84, 135, 139, 117, 106, 183, 39, 100, 154, 54, 3, 116, 53, 196, 141, 47, 126, 13, 43, 127, 179, 130, 138, 99, 56, 105, 15, 71, 189, 187]","{'distance': {'initial': 223346, 'final': 0}, 'objective': {'initial': -200435, 'final': -200435}, 'profit': {'initial': 22911, 'final': 0}}",223346,0,-200435,-200435,22911,0,223346,22911,-200435,0,0,TSPA
lab1,nearest_neighbor,187,877013127,1.138012,True,,[],"[187, 81, 174, 169, 196, 17, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 91, 179, 145, 168, 187]","{'distance': {'initial': 37253, 'final': 28849}, 'objective': {'initial': -1936, 'final': 3594}, 'profit': {'initial': 35317, 'final': 32443}}",37253,28849,-1936,3594,35317,32443,37253,35317,-1936,28849,32443,TSPA
lab1,nearest_neighbor_profit,187,877013127,1.349859,True,,[],"[187, 174, 169, 196, 157, 31, 56, 13, 168, 145, 179, 91, 185, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 138, 32, 49, 155, 144, 61, 9, 62, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 148, 33, 37, 87, 74, 152, 1, 101, 150, 26, 100, 189, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 178, 3, 106, 119, 40, 17, 50, 113, 171, 88, 16, 187]","{'distance': {'initial': 48532, 'final': 30406}, 'objective': {'initial': -13215, 'final': -802}, 'profit': {'initial': 35317, 'final': 29604}}",48532,30406,-13215,-802,35317,29604,48532,35317,-13215,30406,29604,TSPA
lab1,greedy_cycle,187,877013127,90.898327,True,,[],"[187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 169, 196, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157, 81, 187]","{'distance': {'initial': 36614, 'final': 27564}, 'objective': {'initial': -1297, 'final': 3846}, 'profit': {'initial': 35317, 'final': 31410}}",36614,27564,-1297,3846,35317,31410,36614,35317,-1297,27564,31410,TSPA
lab1,greedy_cycle_profit,187,877013127,4.391811,True,,[],"[187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 12, 130, 94, 63, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 189, 19, 124, 111, 167, 128, 49, 3, 178, 106, 8, 185, 169, 196, 17, 157, 91, 179, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 98, 81, 187]","{'distance': {'initial': 36167, 'final': 27752}, 'objective': {'initial': -850, 'final': 4043}, 'profit': {'initial': 35317, 'final': 31795}}",36167,27752,-850,4043,35317,31795,36167,35317,-850,27752,31795,TSPA
