lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab4,lns,85,1964499638,37930.761818,True,,"[85, 13, 31, 168, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 138, 32, 49, 102, 155, 144, 61, 62, 9, 128, 167, 111, 124, 12, 130, 94, 63, 133, 151, 51, 109, 141, 66, 176, 137, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 166, 77, 47, 65, 116, 105, 5, 96, 41, 193, 191, 110, 139, 198, 46, 60, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","[85, 13, 31, 168, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 138, 32, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 21101, 'final': 20880}, 'objective': {'initial': 0, 'final': 7399}}",21101,20880,0,7399,27358,28279,21101,27358,0,20880,28279,12558,TSPA
lab4,ils,85,1946045837,37930.093285,True,,"[85, 56, 13, 31, 168, 145, 78, 82, 44, 120, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 80, 176, 66, 141, 51, 109, 60, 118, 59, 72, 149, 131, 77, 105, 47, 65, 116, 43, 28, 166, 11, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 199, 18, 69, 108, 67, 163, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 129, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 95, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 49, 102, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 23608, 'final': 23285}, 'objective': {'initial': 0, 'final': 7851}}",23608,23285,0,7851,29981,31136,23608,29981,0,23285,31136,2930,TSPA
lab4,lns,85,1946045837,37931.560936,True,,"[85, 56, 13, 31, 168, 145, 78, 82, 44, 120, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 80, 176, 66, 141, 51, 109, 60, 118, 59, 72, 149, 131, 77, 105, 47, 65, 116, 43, 28, 166, 11, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 199, 18, 69, 108, 67, 163, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 129, 92, 179, 91, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 95, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 154, 6, 173, 180, 136, 182, 121, 99, 189, 19, 94, 124, 130, 12, 176, 66, 141, 51, 109, 60, 118, 59, 72, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 23608, 'final': 21959}, 'objective': {'initial': 0, 'final': 8059}}",23608,21959,0,8059,29981,30018,23608,29981,0,21959,30018,10693,TSPA
lab4,ils,85,1537573762,37931.070936,True,,"[85, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 37, 33, 167, 111, 148, 15, 64, 114, 83, 23, 76, 89, 183, 143, 170, 0, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 77, 47, 65, 105, 116, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 21990, 'final': 21384}, 'objective': {'initial': 0, 'final': 8410}}",21990,21384,0,8410,29419,29794,21990,29419,0,21384,29794,3117,TSPA
lab4,lns,85,1537573762,37929.467831,True,,"[85, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 37, 33, 167, 111, 148, 15, 64, 114, 83, 23, 76, 89, 183, 143, 170, 0, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 77, 47, 65, 105, 116, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 21990, 'final': 22887}, 'objective': {'initial': 0, 'final': 8425}}",21990,22887,0,8425,29419,31312,21990,29419,0,22887,31312,8076,TSPA
lab4,ils,85,997618963,37930.685499,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 46, 68, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 43, 160, 192, 181, 146, 103, 34, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 131, 149, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 20611, 'final': 20688}, 'objective': {'initial': 0, 'final': 8293}}",20611,20688,0,8293,27312,28981,20611,27312,0,20688,28981,3208,TSPA
lab4,lns,85,997618963,37929.671222,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 46, 68, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 43, 160, 192, 181, 146, 103, 34, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 131, 149, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 60, 141, 66, 51, 109, 72, 59, 118, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 85]","{'distance': {'initial': 20611, 'final': 20176}, 'objective': {'initial': 0, 'final': 8015}}",20611,20176,0,8015,27312,28191,20611,27312,0,20176,28191,11423,TSPA
lab4,ils,85,2056187347,37933.597787,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 155, 144, 61, 64, 114, 83, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 110, 191, 139, 198, 46, 115, 118, 72, 59, 65, 47, 77, 105, 116, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 99, 121, 182, 136, 63, 80, 176, 66, 51, 109, 60, 141, 137, 23, 186, 15, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 91, 179, 92, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 60, 141, 66, 51, 109, 72, 118, 59, 65, 116, 105, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 91, 179, 92, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 85]","{'distance': {'initial': 22787, 'final': 21938}, 'objective': {'initial': 0, 'final': 7528}}",22787,21938,0,7528,28672,29466,22787,28672,0,21938,29466,3023,TSPA
lab4,lns,85,2056187347,37940.980226,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 155, 144, 61, 64, 114, 83, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 110, 191, 139, 198, 46, 115, 118, 72, 59, 65, 47, 77, 105, 116, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 99, 121, 182, 136, 63, 80, 176, 66, 51, 109, 60, 141, 137, 23, 186, 15, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 91, 179, 92, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 35, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 22787, 'final': 20219}, 'objective': {'initial': 0, 'final': 7943}}",22787,20219,0,7943,28672,28162,22787,28672,0,20219,28162,11182,TSPA
lab4,ils,85,7147683,37929.932618,True,,"[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 70, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 110, 139, 191, 193, 41, 96, 5, 105, 116, 65, 47, 77, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 15, 186, 23, 76, 153, 0, 170, 143, 183, 89, 83, 114, 64, 61, 144, 155, 102, 49, 32, 138, 8, 165, 39, 27, 107, 90, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 139, 110, 191, 193, 41, 96, 5, 116, 65, 47, 105, 77, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 21484, 'final': 20885}, 'objective': {'initial': 0, 'final': 8005}}",21484,20885,0,8005,27865,28890,21484,27865,0,20885,28890,3151,TSPA
lab4,lns,85,7147683,37930.003313,True,,"[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 70, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 110, 139, 191, 193, 41, 96, 5, 105, 116, 65, 47, 77, 131, 149, 24, 161, 162, 72, 59, 118, 60, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 15, 186, 23, 76, 153, 0, 170, 143, 183, 89, 83, 114, 64, 61, 144, 155, 102, 49, 32, 138, 8, 165, 39, 27, 107, 90, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 32, 138, 8, 185, 40, 119, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 21484, 'final': 21181}, 'objective': {'initial': 0, 'final': 7960}}",21484,21181,0,7960,27865,29141,21484,27865,0,21181,29141,10497,TSPA
lab4,ils,46,283351225,37932.723475,True,,"[46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 30, 42, 156, 24, 198, 117, 151, 19, 112, 121, 116, 158, 25, 123, 177, 21, 87, 8, 56, 104, 171, 157, 182, 138, 33, 160, 49, 11, 139, 2, 85, 74, 118, 98, 51, 125, 131, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 161, 70, 3, 15, 189, 167, 69, 109, 29, 39, 12, 0, 35, 34, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 143, 159, 119, 41, 111, 68, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","[46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 153, 186, 119, 159, 143, 106, 124, 128, 110, 95, 130, 22, 185, 86, 166, 194, 88, 176, 180, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 42, 156, 24, 197, 1, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 198, 30, 117, 193, 54, 31, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 25381, 'final': 26039}, 'objective': {'initial': 0, 'final': 19386}}",25381,26039,0,19386,43620,45425,25381,43620,0,26039,45425,2708,TSPB
lab4,lns,46,283351225,37937.325246,True,,"[46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 30, 42, 156, 24, 198, 117, 151, 19, 112, 121, 116, 158, 25, 123, 177, 21, 87, 8, 56, 104, 171, 157, 182, 138, 33, 160, 49, 11, 139, 2, 85, 74, 118, 98, 51, 125, 131, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 161, 70, 3, 15, 189, 167, 69, 109, 29, 39, 12, 0, 35, 34, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 179, 57, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 143, 159, 119, 41, 111, 68, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46]","[46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46]","{'distance': {'initial': 25381, 'final': 22791}, 'objective': {'initial': 0, 'final': 20069}}",25381,22791,0,20069,43620,42860,25381,43620,0,22791,42860,6752,TSPB
lab4,ils,46,1172159315,37937.731015,True,,"[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 121, 116, 98, 51, 120, 67, 71, 85, 2, 134, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 64, 86, 185, 22, 130, 95, 110, 128, 83, 55, 18, 62, 124, 106, 143, 159, 41, 111, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 68, 8, 171, 157, 104, 56, 144, 33, 160, 39, 12, 35, 109, 0, 29, 49, 11, 138, 182, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46]","[46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 181, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 41, 14, 50, 58, 77, 97, 141, 91, 79, 61, 21, 87, 82, 8, 68, 111, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 182, 138, 33, 160, 144, 56, 104, 157, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46]","{'distance': {'initial': 24708, 'final': 23385}, 'objective': {'initial': 0, 'final': 19808}}",24708,23385,0,19808,43176,43193,24708,43176,0,23385,43193,2827,TSPB
