lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_edge,179,1037726109,23.99625,True,,"[179, 145, 92, 129, 82, 120, 44, 16, 175, 56, 188, 157, 17, 98, 81, 174, 90, 27, 39, 95, 58, 7, 21, 132, 144, 102, 61, 15, 64, 83, 89, 76, 137, 12, 124, 94, 122, 80, 176, 51, 141, 60, 46, 0, 153, 143, 117, 93, 140, 36, 67, 163, 110, 142, 159, 41, 96, 115, 197, 116, 47, 149, 166, 43, 42, 181, 160, 48, 54, 104, 177, 10, 190, 4, 112, 156, 123, 162, 194, 70, 6, 154, 158, 53, 136, 121, 26, 86, 150, 1, 87, 172, 128, 52, 106, 32, 138, 8, 185, 91, 179]","[179, 92, 129, 82, 44, 25, 13, 50, 56, 85, 157, 17, 81, 187, 90, 107, 27, 71, 164, 58, 7, 21, 155, 102, 62, 9, 15, 114, 83, 89, 76, 137, 12, 130, 94, 122, 80, 176, 51, 109, 60, 46, 0, 143, 170, 117, 93, 140, 36, 67, 163, 110, 191, 193, 41, 96, 5, 116, 65, 47, 105, 77, 43, 42, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 29, 127, 194, 135, 6, 154, 180, 136, 182, 121, 26, 97, 152, 74, 125, 167, 128, 49, 32, 3, 178, 52, 55, 57, 91, 179]","{'distance': {'initial': 21859, 'final': 17756}, 'objective': {'initial': -21859, 'final': -17756}}",21859,17756,-21859,-17756,18250,17609,21859,18250,-21859,17756,17609,TSPA
lab2,steepest_node,115,1220584887,94.652197,True,,"[115, 96, 42, 43, 77, 47, 197, 59, 118, 109, 141, 66, 176, 80, 79, 63, 94, 12, 111, 128, 148, 137, 76, 89, 83, 114, 64, 73, 132, 144, 102, 49, 3, 14, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 145, 91, 57, 172, 129, 82, 120, 2, 75, 101, 26, 121, 182, 53, 158, 154, 6, 70, 127, 162, 24, 156, 112, 84, 190, 10, 177, 147, 48, 160, 34, 103, 146, 22, 20, 134, 108, 67, 36, 140, 93, 117, 0, 68, 139, 198, 115]","[115, 96, 5, 116, 105, 47, 65, 59, 118, 109, 51, 66, 176, 80, 79, 122, 94, 124, 148, 37, 33, 23, 76, 89, 83, 114, 64, 73, 132, 144, 155, 14, 32, 138, 95, 164, 58, 71, 27, 107, 39, 165, 119, 40, 185, 169, 196, 17, 157, 85, 50, 56, 13, 31, 38, 168, 145, 92, 129, 82, 120, 2, 1, 97, 26, 121, 182, 136, 180, 154, 6, 135, 194, 127, 29, 156, 112, 4, 190, 10, 177, 147, 48, 160, 192, 181, 195, 159, 199, 69, 108, 67, 36, 140, 93, 117, 170, 0, 46, 198, 115]","{'distance': {'initial': 22426, 'final': 17563}, 'objective': {'initial': -22426, 'final': -17563}}",22426,17563,-22426,-17563,17539,18299,22426,17539,-22426,17563,18299,TSPA
lab2,steepest_edge,115,1220584887,78.422268,True,,"[115, 96, 42, 43, 77, 47, 197, 59, 118, 109, 141, 66, 176, 80, 79, 63, 94, 12, 111, 128, 148, 137, 76, 89, 83, 114, 64, 73, 132, 144, 102, 49, 3, 14, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 145, 91, 57, 172, 129, 82, 120, 2, 75, 101, 26, 121, 182, 53, 158, 154, 6, 70, 127, 162, 24, 156, 112, 84, 190, 10, 177, 147, 48, 160, 34, 103, 146, 22, 20, 134, 108, 67, 36, 140, 93, 117, 0, 68, 139, 198, 115]","[115, 96, 5, 116, 105, 47, 65, 59, 118, 109, 51, 66, 176, 80, 79, 122, 94, 124, 148, 37, 33, 23, 76, 89, 83, 114, 64, 73, 132, 144, 155, 14, 32, 138, 95, 164, 58, 71, 27, 107, 39, 165, 40, 119, 185, 169, 196, 17, 157, 85, 56, 50, 13, 31, 38, 168, 145, 92, 129, 82, 120, 2, 1, 97, 26, 121, 182, 136, 180, 154, 6, 135, 194, 127, 29, 156, 112, 4, 190, 10, 177, 147, 48, 160, 192, 181, 195, 159, 199, 69, 108, 67, 36, 140, 93, 117, 170, 0, 46, 198, 115]","{'distance': {'initial': 22426, 'final': 17617}, 'objective': {'initial': -22426, 'final': -17617}}",22426,17617,-22426,-17617,17539,18299,22426,17539,-22426,17617,18299,TSPA
lab2,greedy_node,115,1220584887,17.697057,True,,"[115, 96, 42, 43, 77, 47, 197, 59, 118, 109, 141, 66, 176, 80, 79, 63, 94, 12, 111, 128, 148, 137, 76, 89, 83, 114, 64, 73, 132, 144, 102, 49, 3, 14, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 145, 91, 57, 172, 129, 82, 120, 2, 75, 101, 26, 121, 182, 53, 158, 154, 6, 70, 127, 162, 24, 156, 112, 84, 190, 10, 177, 147, 48, 160, 34, 103, 146, 22, 20, 134, 108, 67, 36, 140, 93, 117, 0, 68, 139, 198, 115]","[96, 5, 42, 43, 105, 47, 65, 59, 118, 109, 51, 66, 176, 80, 12, 130, 124, 111, 33, 37, 148, 186, 23, 89, 83, 114, 64, 73, 132, 144, 155, 32, 3, 138, 95, 164, 58, 71, 27, 107, 39, 165, 119, 40, 174, 187, 81, 17, 157, 85, 56, 13, 31, 168, 145, 92, 57, 55, 129, 82, 120, 2, 1, 97, 26, 121, 182, 136, 180, 154, 6, 194, 161, 162, 123, 126, 112, 4, 190, 10, 177, 147, 48, 160, 181, 195, 146, 22, 199, 69, 108, 67, 36, 140, 93, 117, 170, 0, 46, 115, 96]","{'distance': {'initial': 22426, 'final': 18554}, 'objective': {'initial': -22426, 'final': -18554}}",22426,18554,-22426,-18554,17539,17746,22426,17539,-22426,18554,17746,TSPA
lab2,greedy_edge,115,1220584887,20.214135,True,,"[115, 96, 42, 43, 77, 47, 197, 59, 118, 109, 141, 66, 176, 80, 79, 63, 94, 12, 111, 128, 148, 137, 76, 89, 83, 114, 64, 73, 132, 144, 102, 49, 3, 14, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 174, 81, 98, 17, 157, 188, 56, 175, 16, 78, 145, 91, 57, 172, 129, 82, 120, 2, 75, 101, 26, 121, 182, 53, 158, 154, 6, 70, 127, 162, 24, 156, 112, 84, 190, 10, 177, 147, 48, 160, 34, 103, 146, 22, 20, 134, 108, 67, 36, 140, 93, 117, 0, 68, 139, 198, 115]","[96, 5, 42, 43, 105, 47, 65, 59, 118, 109, 51, 66, 176, 80, 122, 12, 130, 124, 148, 37, 33, 186, 23, 89, 83, 114, 64, 73, 132, 144, 155, 32, 3, 138, 95, 164, 58, 71, 27, 107, 39, 165, 40, 119, 185, 169, 196, 17, 157, 85, 56, 13, 31, 168, 145, 92, 57, 55, 129, 82, 120, 2, 1, 97, 26, 121, 182, 136, 180, 154, 6, 194, 161, 162, 123, 126, 112, 4, 190, 10, 177, 147, 48, 160, 181, 195, 146, 22, 199, 69, 108, 67, 36, 140, 93, 117, 170, 0, 46, 115, 96]","{'distance': {'initial': 22426, 'final': 18556}, 'objective': {'initial': -22426, 'final': -18556}}",22426,18556,-22426,-18556,17539,17744,22426,17539,-22426,18556,17744,TSPA
lab2,steepest_node,91,940388229,60.8375,True,,"[91, 185, 8, 138, 32, 106, 52, 128, 172, 87, 1, 150, 86, 26, 121, 136, 53, 158, 154, 6, 70, 194, 162, 123, 156, 112, 4, 190, 10, 177, 104, 54, 48, 160, 181, 42, 43, 166, 149, 47, 116, 197, 115, 96, 41, 159, 142, 110, 163, 67, 36, 140, 93, 117, 143, 153, 0, 46, 60, 141, 51, 176, 80, 122, 94, 124, 12, 137, 76, 89, 83, 64, 15, 61, 102, 144, 132, 21, 7, 58, 95, 39, 27, 90, 174, 81, 98, 17, 157, 188, 56, 175, 16, 44, 120, 82, 129, 92, 145, 179, 91]","[91, 185, 8, 3, 178, 106, 52, 55, 172, 125, 1, 150, 101, 26, 121, 182, 136, 180, 154, 6, 135, 194, 161, 123, 126, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 42, 43, 77, 105, 47, 65, 116, 5, 96, 41, 193, 191, 110, 163, 67, 36, 140, 93, 117, 143, 170, 0, 46, 60, 141, 66, 176, 80, 122, 94, 130, 12, 137, 76, 89, 83, 114, 15, 61, 155, 144, 132, 21, 7, 58, 71, 27, 107, 90, 187, 81, 196, 17, 157, 85, 13, 88, 16, 44, 120, 82, 129, 92, 57, 179, 91]","{'distance': {'initial': 21859, 'final': 18198}, 'objective': {'initial': -21859, 'final': -18198}}",21859,18198,-21859,-18198,18250,17945,21859,18250,-21859,18198,17945,TSPA
lab2,steepest_edge,91,940388229,61.88737,True,,"[91, 185, 8, 138, 32, 106, 52, 128, 172, 87, 1, 150, 86, 26, 121, 136, 53, 158, 154, 6, 70, 194, 162, 123, 156, 112, 4, 190, 10, 177, 104, 54, 48, 160, 181, 42, 43, 166, 149, 47, 116, 197, 115, 96, 41, 159, 142, 110, 163, 67, 36, 140, 93, 117, 143, 153, 0, 46, 60, 141, 51, 176, 80, 122, 94, 124, 12, 137, 76, 89, 83, 64, 15, 61, 102, 144, 132, 21, 7, 58, 95, 39, 27, 90, 174, 81, 98, 17, 157, 188, 56, 175, 16, 44, 120, 82, 129, 92, 145, 179, 91]","[91, 185, 8, 106, 3, 178, 52, 55, 172, 125, 1, 150, 101, 26, 121, 182, 136, 180, 154, 6, 135, 194, 161, 123, 126, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 42, 43, 77, 47, 105, 65, 116, 5, 96, 41, 193, 191, 110, 163, 67, 36, 140, 93, 117, 143, 170, 0, 46, 60, 141, 66, 176, 80, 122, 94, 130, 12, 137, 76, 89, 83, 114, 15, 61, 155, 144, 132, 21, 7, 58, 71, 107, 27, 90, 187, 81, 196, 17, 157, 85, 13, 88, 16, 44, 120, 82, 129, 92, 57, 179, 91]","{'distance': {'initial': 21859, 'final': 18304}, 'objective': {'initial': -21859, 'final': -18304}}",21859,18304,-21859,-18304,18250,17945,21859,18250,-21859,18304,17945,TSPA
lab2,greedy_node,91,940388229,21.664994,True,,"[91, 185, 8, 138, 32, 106, 52, 128, 172, 87, 1, 150, 86, 26, 121, 136, 53, 158, 154, 6, 70, 194, 162, 123, 156, 112, 4, 190, 10, 177, 104, 54, 48, 160, 181, 42, 43, 166, 149, 47, 116, 197, 115, 96, 41, 159, 142, 110, 163, 67, 36, 140, 93, 117, 143, 153, 0, 46, 60, 141, 51, 176, 80, 122, 94, 124, 12, 137, 76, 89, 83, 64, 15, 61, 102, 144, 132, 21, 7, 58, 95, 39, 27, 90, 174, 81, 98, 17, 157, 188, 56, 175, 16, 44, 120, 82, 129, 92, 145, 179, 91]","[91, 185, 8, 138, 32, 3, 178, 128, 167, 74, 1, 150, 101, 26, 121, 182, 136, 158, 154, 180, 173, 194, 161, 123, 126, 112, 4, 190, 10, 177, 104, 147, 48, 160, 184, 28, 166, 77, 47, 65, 116, 105, 5, 96, 41, 193, 191, 110, 163, 67, 36, 140, 93, 117, 143, 170, 0, 46, 60, 109, 51, 176, 80, 122, 94, 130, 12, 137, 76, 89, 83, 114, 15, 9, 62, 102, 155, 21, 7, 164, 58, 71, 27, 107, 187, 81, 196, 17, 157, 85, 50, 56, 13, 25, 44, 82, 129, 92, 57, 179, 91]","{'distance': {'initial': 21859, 'final': 18523}, 'objective': {'initial': -21859, 'final': -18523}}",21859,18523,-21859,-18523,18250,19268,21859,18250,-21859,18523,19268,TSPA
lab2,greedy_edge,91,940388229,18.154668,True,,"[91, 185, 8, 138, 32, 106, 52, 128, 172, 87, 1, 150, 86, 26, 121, 136, 53, 158, 154, 6, 70, 194, 162, 123, 156, 112, 4, 190, 10, 177, 104, 54, 48, 160, 181, 42, 43, 166, 149, 47, 116, 197, 115, 96, 41, 159, 142, 110, 163, 67, 36, 140, 93, 117, 143, 153, 0, 46, 60, 141, 51, 176, 80, 122, 94, 124, 12, 137, 76, 89, 83, 64, 15, 61, 102, 144, 132, 21, 7, 58, 95, 39, 27, 90, 174, 81, 98, 17, 157, 188, 56, 175, 16, 44, 120, 82, 129, 92, 145, 179, 91]","[91, 185, 8, 138, 32, 178, 3, 128, 167, 74, 1, 150, 101, 26, 121, 182, 136, 158, 154, 180, 173, 194, 161, 123, 126, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 184, 28, 166, 77, 105, 47, 65, 116, 96, 41, 193, 191, 110, 163, 67, 36, 140, 93, 117, 170, 143, 0, 46, 60, 109, 51, 176, 80, 122, 94, 130, 12, 137, 76, 89, 83, 114, 15, 61, 9, 62, 155, 21, 7, 58, 164, 71, 27, 107, 187, 81, 196, 17, 157, 85, 56, 13, 31, 25, 44, 82, 129, 92, 57, 179, 91]","{'distance': {'initial': 21859, 'final': 18801}, 'objective': {'initial': -21859, 'final': -18801}}",21859,18801,-21859,-18801,18250,19873,21859,18250,-21859,18801,19873,TSPA
lab2,steepest_node,59,1007442079,65.951313,True,,"[59, 72, 151, 45, 161, 123, 24, 149, 77, 166, 35, 84, 4, 112, 156, 127, 194, 135, 6, 154, 180, 136, 63, 79, 176, 12, 94, 189, 121, 100, 86, 75, 2, 74, 167, 128, 3, 52, 57, 92, 129, 82, 120, 44, 78, 16, 171, 113, 188, 157, 196, 81, 174, 185, 8, 165, 39, 90, 27, 71, 58, 7, 21, 138, 14, 144, 132, 73, 64, 114, 83, 23, 76, 183, 153, 0, 117, 93, 140, 36, 67, 108, 69, 199, 20, 22, 146, 103, 34, 30, 160, 192, 42, 5, 41, 115, 198, 46, 60, 118, 59]","[59, 72, 151, 45, 162, 161, 24, 149, 131, 35, 11, 84, 4, 112, 126, 127, 194, 135, 6, 154, 180, 136, 63, 79, 122, 130, 94, 189, 99, 100, 26, 97, 152, 74, 167, 128, 52, 55, 57, 92, 129, 82, 120, 44, 25, 16, 88, 13, 85, 157, 196, 169, 40, 119, 8, 165, 39, 107, 27, 71, 58, 164, 95, 138, 14, 155, 144, 61, 15, 114, 186, 23, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 34, 48, 160, 192, 42, 5, 96, 115, 198, 46, 60, 118, 59]","{'distance': {'initial': 21606, 'final': 18035}, 'objective': {'initial': -21606, 'final': -18035}}",21606,18035,-21606,-18035,18424,18097,21606,18424,-21606,18035,18097,TSPA
lab2,steepest_edge,59,1007442079,56.836101,True,,"[59, 72, 151, 45, 161, 123, 24, 149, 77, 166, 35, 84, 4, 112, 156, 127, 194, 135, 6, 154, 180, 136, 63, 79, 176, 12, 94, 189, 121, 100, 86, 75, 2, 74, 167, 128, 3, 52, 57, 92, 129, 82, 120, 44, 78, 16, 171, 113, 188, 157, 196, 81, 174, 185, 8, 165, 39, 90, 27, 71, 58, 7, 21, 138, 14, 144, 132, 73, 64, 114, 83, 23, 76, 183, 153, 0, 117, 93, 140, 36, 67, 108, 69, 199, 20, 22, 146, 103, 34, 30, 160, 192, 42, 5, 41, 115, 198, 46, 60, 118, 59]","[59, 72, 151, 45, 162, 161, 24, 149, 131, 11, 35, 84, 4, 112, 126, 127, 194, 135, 6, 154, 180, 136, 63, 79, 122, 130, 94, 189, 99, 100, 26, 97, 152, 74, 167, 128, 55, 52, 57, 92, 129, 82, 120, 44, 25, 16, 88, 13, 85, 157, 196, 169, 40, 119, 8, 165, 39, 107, 27, 71, 58, 164, 95, 138, 14, 155, 144, 61, 15, 114, 186, 23, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 34, 48, 160, 192, 42, 5, 96, 115, 198, 46, 60, 118, 59]","{'distance': {'initial': 21606, 'final': 18085}, 'objective': {'initial': -21606, 'final': -18085}}",21606,18085,-21606,-18085,18424,18097,21606,18424,-21606,18085,18097,TSPA
lab2,greedy_node,59,1007442079,27.996446,True,,"[59, 72, 151, 45, 161, 123, 24, 149, 77, 166, 35, 84, 4, 112, 156, 127, 194, 135, 6, 154, 180, 136, 63, 79, 176, 12, 94, 189, 121, 100, 86, 75, 2, 74, 167, 128, 3, 52, 57, 92, 129, 82, 120, 44, 78, 16, 171, 113, 188, 157, 196, 81, 174, 185, 8, 165, 39, 90, 27, 71, 58, 7, 21, 138, 14, 144, 132, 73, 64, 114, 83, 23, 76, 183, 153, 0, 117, 93, 140, 36, 67, 108, 69, 199, 20, 22, 146, 103, 34, 30, 160, 192, 42, 5, 41, 115, 198, 46, 60, 118, 59]","[59, 72, 45, 162, 161, 123, 24, 149, 131, 35, 11, 84, 4, 112, 126, 127, 194, 135, 6, 154, 180, 63, 122, 80, 79, 136, 182, 121, 100, 26, 97, 1, 152, 74, 167, 128, 3, 178, 55, 57, 92, 82, 44, 25, 78, 16, 88, 13, 85, 157, 17, 196, 169, 40, 119, 165, 39, 107, 27, 71, 58, 164, 95, 138, 14, 155, 144, 61, 15, 114, 186, 23, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 34, 48, 160, 192, 42, 5, 96, 115, 198, 46, 60, 118, 59]","{'distance': {'initial': 21606, 'final': 18191}, 'objective': {'initial': -21606, 'final': -18191}}",21606,18191,-21606,-18191,18424,17613,21606,18424,-21606,18191,17613,TSPA
lab2,greedy_edge,59,1007442079,21.63066,True,,"[59, 72, 151, 45, 161, 123, 24, 149, 77, 166, 35, 84, 4, 112, 156, 127, 194, 135, 6, 154, 180, 136, 63, 79, 176, 12, 94, 189, 121, 100, 86, 75, 2, 74, 167, 128, 3, 52, 57, 92, 129, 82, 120, 44, 78, 16, 171, 113, 188, 157, 196, 81, 174, 185, 8, 165, 39, 90, 27, 71, 58, 7, 21, 138, 14, 144, 132, 73, 64, 114, 83, 23, 76, 183, 153, 0, 117, 93, 140, 36, 67, 108, 69, 199, 20, 22, 146, 103, 34, 30, 160, 192, 42, 5, 41, 115, 198, 46, 60, 118, 59]","[59, 72, 162, 45, 161, 123, 24, 149, 131, 35, 11, 84, 4, 112, 126, 127, 194, 135, 6, 154, 180, 79, 122, 63, 136, 182, 99, 121, 26, 100, 101, 150, 1, 74, 167, 128, 3, 178, 55, 57, 92, 82, 120, 25, 44, 16, 88, 113, 50, 188, 81, 187, 174, 119, 40, 165, 39, 107, 27, 71, 58, 164, 95, 138, 14, 155, 144, 61, 15, 114, 186, 23, 76, 89, 153, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 34, 48, 160, 192, 42, 5, 96, 115, 198, 46, 60, 118, 59]","{'distance': {'initial': 21606, 'final': 18420}, 'objective': {'initial': -21606, 'final': -18420}}",21606,18420,-21606,-18420,18424,17944,21606,18424,-21606,18420,17944,TSPA
lab2,steepest_node,122,519168891,68.775172,True,,"[122, 63, 136, 158, 173, 6, 135, 194, 127, 24, 29, 112, 84, 190, 10, 177, 104, 30, 48, 160, 34, 103, 195, 22, 20, 134, 18, 199, 142, 193, 5, 43, 77, 65, 197, 115, 198, 46, 68, 140, 117, 170, 153, 183, 89, 23, 83, 64, 15, 61, 37, 128, 49, 155, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 187, 196, 17, 157, 188, 50, 175, 88, 78, 25, 44, 120, 82, 129, 92, 57, 52, 172, 152, 1, 150, 86, 100, 121, 189, 94, 12, 137, 66, 109, 118, 72, 151, 133, 79, 122]","[122, 63, 136, 180, 154, 6, 135, 194, 127, 29, 156, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 193, 41, 5, 43, 105, 116, 197, 115, 198, 46, 68, 93, 117, 170, 143, 183, 89, 23, 186, 114, 15, 148, 37, 33, 102, 155, 144, 21, 7, 58, 71, 27, 107, 39, 165, 119, 40, 169, 196, 17, 157, 85, 13, 171, 88, 16, 25, 44, 120, 82, 129, 92, 57, 55, 172, 125, 1, 150, 101, 26, 100, 189, 94, 80, 176, 66, 51, 109, 72, 151, 133, 79, 122]","{'distance': {'initial': 22367, 'final': 18591}, 'objective': {'initial': -22367, 'final': -18591}}",22367,18591,-22367,-18591,17581,17028,22367,17581,-22367,18591,17028,TSPA
lab2,steepest_edge,122,519168891,73.944009,True,,"[122, 63, 136, 158, 173, 6, 135, 194, 127, 24, 29, 112, 84, 190, 10, 177, 104, 30, 48, 160, 34, 103, 195, 22, 20, 134, 18, 199, 142, 193, 5, 43, 77, 65, 197, 115, 198, 46, 68, 140, 117, 170, 153, 183, 89, 23, 83, 64, 15, 61, 37, 128, 49, 155, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 187, 196, 17, 157, 188, 50, 175, 88, 78, 25, 44, 120, 82, 129, 92, 57, 52, 172, 152, 1, 150, 86, 100, 121, 189, 94, 12, 137, 66, 109, 118, 72, 151, 133, 79, 122]","[122, 63, 136, 180, 154, 6, 135, 194, 127, 29, 126, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 193, 41, 5, 43, 105, 116, 197, 115, 198, 46, 68, 93, 117, 170, 143, 183, 89, 23, 186, 114, 15, 148, 37, 33, 102, 155, 144, 21, 7, 58, 71, 27, 107, 39, 165, 119, 40, 169, 196, 17, 157, 85, 13, 171, 88, 16, 25, 44, 120, 82, 129, 92, 57, 55, 172, 125, 1, 150, 101, 100, 26, 189, 94, 80, 176, 66, 109, 51, 72, 151, 133, 79, 122]","{'distance': {'initial': 22367, 'final': 18675}, 'objective': {'initial': -22367, 'final': -18675}}",22367,18675,-22367,-18675,17581,16959,22367,17581,-22367,18675,16959,TSPA
lab2,greedy_node,122,519168891,18.621464,True,,"[122, 63, 136, 158, 173, 6, 135, 194, 127, 24, 29, 112, 84, 190, 10, 177, 104, 30, 48, 160, 34, 103, 195, 22, 20, 134, 18, 199, 142, 193, 5, 43, 77, 65, 197, 115, 198, 46, 68, 140, 117, 170, 153, 183, 89, 23, 83, 64, 15, 61, 37, 128, 49, 155, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 187, 196, 17, 157, 188, 50, 175, 88, 78, 25, 44, 120, 82, 129, 92, 57, 52, 172, 152, 1, 150, 86, 100, 121, 189, 94, 12, 137, 66, 109, 118, 72, 151, 133, 79, 122]","[122, 63, 182, 136, 180, 6, 135, 194, 127, 29, 156, 112, 4, 190, 10, 177, 104, 147, 48, 160, 192, 181, 195, 22, 20, 134, 18, 199, 193, 41, 5, 43, 105, 116, 197, 115, 198, 46, 68, 93, 117, 170, 143, 183, 89, 83, 114, 64, 15, 37, 33, 9, 62, 61, 144, 21, 7, 164, 58, 27, 107, 39, 165, 119, 174, 187, 81, 17, 157, 85, 56, 113, 171, 88, 16, 44, 120, 82, 92, 57, 55, 52, 172, 125, 1, 101, 97, 26, 100, 189, 94, 130, 12, 176, 51, 109, 72, 151, 133, 79, 122]","{'distance': {'initial': 22367, 'final': 18690}, 'objective': {'initial': -22367, 'final': -18690}}",22367,18690,-22367,-18690,17581,17493,22367,17581,-22367,18690,17493,TSPA
lab2,greedy_edge,122,519168891,16.24107,True,,"[122, 63, 136, 158, 173, 6, 135, 194, 127, 24, 29, 112, 84, 190, 10, 177, 104, 30, 48, 160, 34, 103, 195, 22, 20, 134, 18, 199, 142, 193, 5, 43, 77, 65, 197, 115, 198, 46, 68, 140, 117, 170, 153, 183, 89, 23, 83, 64, 15, 61, 37, 128, 49, 155, 132, 21, 7, 164, 71, 27, 90, 39, 165, 8, 185, 187, 196, 17, 157, 188, 50, 175, 88, 78, 25, 44, 120, 82, 129, 92, 57, 52, 172, 152, 1, 150, 86, 100, 121, 189, 94, 12, 137, 66, 109, 118, 72, 151, 133, 79, 122]","[122, 63, 136, 180, 154, 6, 135, 194, 127, 29, 156, 126, 112, 4, 190, 177, 104, 147, 48, 160, 181, 195, 146, 22, 20, 134, 18, 199, 193, 41, 5, 43, 105, 116, 197, 115, 198, 46, 68, 93, 117, 170, 143, 183, 89, 83, 114, 64, 15, 148, 37, 33, 102, 155, 144, 21, 7, 164, 58, 27, 107, 39, 165, 119, 174, 187, 81, 17, 157, 85, 13, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 172, 125, 74, 152, 26, 100, 121, 99, 94, 130, 12, 176, 66, 51, 109, 151, 133, 79, 122]","{'distance': {'initial': 22367, 'final': 18604}, 'objective': {'initial': -22367, 'final': -18604}}",22367,18604,-22367,-18604,17581,16748,22367,17581,-22367,18604,16748,TSPA
lab2,steepest_node,148,123870240,76.414584,True,,"[148, 62, 15, 64, 83, 89, 183, 153, 143, 117, 93, 36, 67, 108, 69, 199, 20, 22, 146, 103, 34, 48, 104, 177, 190, 4, 112, 29, 127, 123, 24, 131, 166, 43, 42, 96, 41, 142, 191, 198, 115, 197, 59, 72, 109, 141, 66, 176, 80, 79, 133, 151, 45, 161, 194, 135, 6, 154, 158, 136, 121, 19, 97, 101, 75, 120, 44, 25, 78, 16, 175, 50, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 132, 155, 14, 32, 106, 52, 57, 129, 172, 167, 33, 37, 148]","[9, 62, 15, 114, 83, 89, 183, 143, 170, 117, 93, 140, 67, 108, 69, 18, 199, 22, 146, 103, 48, 147, 104, 177, 190, 4, 112, 126, 156, 29, 24, 131, 77, 43, 5, 96, 41, 193, 191, 139, 115, 197, 59, 118, 109, 51, 66, 176, 80, 79, 133, 45, 162, 161, 194, 135, 6, 154, 158, 53, 100, 26, 97, 101, 150, 120, 44, 16, 88, 171, 113, 56, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 107, 27, 71, 58, 7, 21, 144, 155, 14, 32, 3, 178, 52, 55, 128, 148, 37, 33, 9]","{'distance': {'initial': 20742, 'final': 17425}, 'objective': {'initial': -20742, 'final': -17425}}",20742,17425,-20742,-17425,16766,18167,20742,16766,-20742,17425,18167,TSPA
lab2,steepest_edge,148,123870240,69.732536,True,,"[148, 62, 15, 64, 83, 89, 183, 153, 143, 117, 93, 36, 67, 108, 69, 199, 20, 22, 146, 103, 34, 48, 104, 177, 190, 4, 112, 29, 127, 123, 24, 131, 166, 43, 42, 96, 41, 142, 191, 198, 115, 197, 59, 72, 109, 141, 66, 176, 80, 79, 133, 151, 45, 161, 194, 135, 6, 154, 158, 136, 121, 19, 97, 101, 75, 120, 44, 25, 78, 16, 175, 50, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 132, 155, 14, 32, 106, 52, 57, 129, 172, 167, 33, 37, 148]","[9, 62, 15, 114, 83, 89, 183, 143, 170, 117, 93, 140, 67, 108, 69, 18, 199, 22, 146, 103, 48, 147, 104, 177, 190, 4, 112, 126, 156, 29, 24, 131, 77, 43, 5, 96, 41, 193, 191, 139, 115, 197, 59, 118, 109, 51, 66, 176, 80, 79, 133, 162, 45, 161, 194, 135, 6, 154, 158, 53, 100, 26, 97, 101, 150, 120, 44, 16, 88, 171, 113, 56, 85, 157, 17, 196, 169, 185, 119, 40, 165, 39, 107, 27, 71, 58, 7, 21, 144, 155, 14, 32, 3, 178, 106, 52, 55, 128, 33, 37, 9]","{'distance': {'initial': 20742, 'final': 17429}, 'objective': {'initial': -20742, 'final': -17429}}",20742,17429,-20742,-17429,16766,18101,20742,16766,-20742,17429,18101,TSPA
