lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_node,21,639278978,27.398204,True,,"[21, 132, 144, 155, 61, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 105, 77, 149, 131, 11, 184, 28, 166, 43, 42, 5, 96, 41, 193, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 150, 101, 1, 87, 125, 74, 152, 167, 111, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21]","[21, 132, 144, 155, 61, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 105, 77, 149, 131, 11, 184, 28, 166, 43, 42, 5, 96, 41, 193, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 167, 111, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21]","{'distance': {'initial': 27476, 'final': 27523}, 'objective': {'initial': 5574, 'final': 5625}}",27476,27523,5574,5625,33050,33148,27476,33050,5574,27523,33148,TSPA
lab2,steepest_edge,21,639278978,27.243184,True,,"[21, 132, 144, 155, 61, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 105, 77, 149, 131, 11, 184, 28, 166, 43, 42, 5, 96, 41, 193, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 150, 101, 1, 87, 125, 74, 152, 167, 111, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21]","[21, 132, 144, 155, 61, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 105, 77, 149, 131, 11, 184, 28, 166, 43, 42, 5, 96, 41, 193, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 150, 101, 1, 97, 152, 74, 125, 87, 167, 111, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21]","{'distance': {'initial': 27476, 'final': 27505}, 'objective': {'initial': 5574, 'final': 5643}}",27476,27505,5574,5643,33050,33148,27476,33050,5574,27505,33148,TSPA
lab2,greedy_node,21,639278978,25.057937,True,,"[21, 132, 144, 155, 61, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 105, 77, 149, 131, 11, 184, 28, 166, 43, 42, 5, 96, 41, 193, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 150, 101, 1, 87, 125, 74, 152, 167, 111, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21]","[21, 132, 144, 155, 61, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 105, 77, 149, 131, 11, 184, 28, 166, 43, 42, 5, 96, 41, 193, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 167, 111, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21]","{'distance': {'initial': 27476, 'final': 27512}, 'objective': {'initial': 5574, 'final': 5636}}",27476,27512,5574,5636,33050,33148,27476,33050,5574,27512,33148,TSPA
lab2,greedy_edge,21,639278978,22.330802,True,,"[21, 132, 144, 155, 61, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 105, 77, 149, 131, 11, 184, 28, 166, 43, 42, 5, 96, 41, 193, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 150, 101, 1, 87, 125, 74, 152, 167, 111, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21]","[21, 132, 144, 155, 61, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 137, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 105, 77, 149, 131, 11, 184, 28, 166, 43, 42, 5, 96, 41, 193, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 194, 6, 154, 158, 53, 136, 180, 173, 161, 162, 133, 63, 12, 130, 124, 94, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 167, 111, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21]","{'distance': {'initial': 27476, 'final': 27543}, 'objective': {'initial': 5574, 'final': 5605}}",27476,27543,5574,5605,33050,33148,27476,33050,5574,27543,33148,TSPA
lab2,steepest_node,158,1569056768,25.978113,True,,"[158, 154, 173, 180, 136, 182, 63, 176, 66, 141, 60, 109, 51, 72, 118, 59, 115, 198, 46, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 124, 12, 130, 94, 74, 125, 87, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 86, 53, 158]","[158, 154, 173, 180, 136, 182, 63, 80, 176, 66, 141, 60, 109, 51, 72, 59, 118, 115, 198, 46, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 124, 12, 130, 94, 74, 125, 87, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 86, 53, 158]","{'distance': {'initial': 27225, 'final': 27185}, 'objective': {'initial': 6247, 'final': 6351}}",27225,27185,6247,6351,33472,33536,27225,33472,6247,27185,33536,TSPA
lab2,steepest_edge,158,1569056768,22.554008,True,,"[158, 154, 173, 180, 136, 182, 63, 176, 66, 141, 60, 109, 51, 72, 118, 59, 115, 198, 46, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 124, 12, 130, 94, 74, 125, 87, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 86, 53, 158]","[158, 154, 173, 180, 136, 182, 63, 80, 176, 66, 141, 60, 109, 51, 72, 118, 59, 115, 198, 46, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 124, 12, 130, 94, 74, 125, 87, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 86, 53, 158]","{'distance': {'initial': 27225, 'final': 27228}, 'objective': {'initial': 6247, 'final': 6308}}",27225,27228,6247,6308,33472,33536,27225,33472,6247,27228,33536,TSPA
lab2,greedy_node,158,1569056768,23.330513,True,,"[158, 154, 173, 180, 136, 182, 63, 176, 66, 141, 60, 109, 51, 72, 118, 59, 115, 198, 46, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 124, 12, 130, 94, 74, 125, 87, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 86, 53, 158]","[158, 154, 173, 180, 136, 182, 63, 80, 176, 66, 141, 60, 109, 51, 72, 59, 118, 115, 198, 46, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 124, 12, 130, 94, 74, 125, 87, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 86, 53, 158]","{'distance': {'initial': 27225, 'final': 27185}, 'objective': {'initial': 6247, 'final': 6351}}",27225,27185,6247,6351,33472,33536,27225,33472,6247,27185,33536,TSPA
lab2,greedy_edge,158,1569056768,22.071113,True,,"[158, 154, 173, 180, 136, 182, 63, 176, 66, 141, 60, 109, 51, 72, 118, 59, 115, 198, 46, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 124, 12, 130, 94, 74, 125, 87, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 86, 53, 158]","[158, 154, 173, 180, 136, 182, 63, 80, 176, 66, 141, 60, 109, 51, 72, 118, 59, 115, 198, 46, 68, 110, 139, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 124, 12, 130, 94, 74, 125, 87, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 86, 53, 158]","{'distance': {'initial': 27225, 'final': 27228}, 'objective': {'initial': 6247, 'final': 6308}}",27225,27228,6247,6308,33472,33536,27225,33472,6247,27228,33536,TSPA
lab2,steepest_node,127,1273124439,25.386381,True,,"[127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 106, 3, 178, 52, 55, 128, 33, 37, 148, 111, 167, 172, 92, 78, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 127]","[127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 106, 3, 178, 52, 55, 128, 33, 37, 148, 111, 167, 172, 92, 78, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 127]","{'distance': {'initial': 27264, 'final': 27243}, 'objective': {'initial': 6039, 'final': 6060}}",27264,27243,6039,6060,33303,33303,27264,33303,6039,27243,33303,TSPA
lab2,steepest_edge,127,1273124439,20.561065,True,,"[127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 106, 3, 178, 52, 55, 128, 33, 37, 148, 111, 167, 172, 92, 78, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 127]","[127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 106, 3, 178, 52, 55, 128, 33, 37, 148, 111, 167, 172, 92, 78, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 127]","{'distance': {'initial': 27264, 'final': 27264}, 'objective': {'initial': 6039, 'final': 6039}}",27264,27264,6039,6039,33303,33303,27264,33303,6039,27264,33303,TSPA
lab2,greedy_node,127,1273124439,22.370305,True,,"[127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 106, 3, 178, 52, 55, 128, 33, 37, 148, 111, 167, 172, 92, 78, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 127]","[127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 106, 3, 178, 52, 55, 128, 33, 37, 148, 111, 167, 172, 92, 78, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 127]","{'distance': {'initial': 27264, 'final': 27243}, 'objective': {'initial': 6039, 'final': 6060}}",27264,27243,6039,6060,33303,33303,27264,33303,6039,27243,33303,TSPA
lab2,greedy_edge,127,1273124439,21.660304,True,,"[127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 106, 3, 178, 52, 55, 128, 33, 37, 148, 111, 167, 172, 92, 78, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 127]","[127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 106, 3, 178, 52, 55, 128, 33, 37, 148, 111, 167, 172, 92, 78, 168, 145, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 127]","{'distance': {'initial': 27264, 'final': 27264}, 'objective': {'initial': 6039, 'final': 6039}}",27264,27264,6039,6039,33303,33303,27264,33303,6039,27264,33303,TSPA
