lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab3,candidate,38,596286956,43.007722,True,,"[38, 14, 145, 100, 11, 155, 117, 107, 83, 89, 34, 90, 166, 22, 164, 124, 179, 106, 17, 185, 99, 50, 71, 188, 160, 133, 41, 162, 28, 165, 10, 141, 167, 98, 195, 103, 109, 191, 113, 0, 59, 143, 102, 6, 193, 33, 158, 190, 87, 5, 42, 7, 183, 132, 187, 196, 24, 137, 118, 96, 69, 63, 111, 192, 55, 112, 27, 78, 85, 72, 123, 142, 139, 97, 134, 80, 173, 51, 86, 62, 138, 31, 116, 74, 147, 186, 21, 68, 130, 76, 156, 178, 79, 37, 127, 122, 104, 84, 198, 108, 38]","[38, 31, 13, 56, 188, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 137, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 46, 198, 115, 96, 41, 193, 159, 142, 191, 139, 110, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 194, 161, 162, 72, 59, 118, 60, 141, 109, 51, 151, 133, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 120, 44, 82, 78, 145, 168, 38]","{'distance': {'initial': 164927, 'final': 23849}, 'objective': {'initial': -147488, 'final': 6379}}",164927,23849,-147488,6379,17439,30228,164927,17439,-147488,23849,30228,TSPA
lab3,list_memory,38,596286956,16.452977,True,,"[38, 14, 145, 100, 11, 155, 117, 107, 83, 89, 34, 90, 166, 22, 164, 124, 179, 106, 17, 185, 99, 50, 71, 188, 160, 133, 41, 162, 28, 165, 10, 141, 167, 98, 195, 103, 109, 191, 113, 0, 59, 143, 102, 6, 193, 33, 158, 190, 87, 5, 42, 7, 183, 132, 187, 196, 24, 137, 118, 96, 69, 63, 111, 192, 55, 112, 27, 78, 85, 72, 123, 142, 139, 97, 134, 80, 173, 51, 86, 62, 138, 31, 116, 74, 147, 186, 21, 68, 130, 76, 156, 178, 79, 37, 127, 122, 104, 84, 198, 108, 38]","[38, 31, 13, 56, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 144, 155, 49, 102, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 137, 23, 186, 114, 64, 83, 89, 183, 76, 141, 66, 51, 109, 72, 59, 118, 60, 0, 170, 117, 93, 140, 68, 46, 198, 139, 110, 191, 41, 193, 142, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 160, 192, 42, 5, 96, 116, 65, 47, 105, 77, 131, 149, 24, 35, 11, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 161, 162, 133, 63, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 38]","{'distance': {'initial': 164927, 'final': 23744}, 'objective': {'initial': -147488, 'final': 5814}}",164927,23744,-147488,5814,17439,29558,164927,17439,-147488,23744,29558,TSPA
lab3,hybrid,38,596286956,14.003292,True,,"[38, 14, 145, 100, 11, 155, 117, 107, 83, 89, 34, 90, 166, 22, 164, 124, 179, 106, 17, 185, 99, 50, 71, 188, 160, 133, 41, 162, 28, 165, 10, 141, 167, 98, 195, 103, 109, 191, 113, 0, 59, 143, 102, 6, 193, 33, 158, 190, 87, 5, 42, 7, 183, 132, 187, 196, 24, 137, 118, 96, 69, 63, 111, 192, 55, 112, 27, 78, 85, 72, 123, 142, 139, 97, 134, 80, 173, 51, 86, 62, 138, 31, 116, 74, 147, 186, 21, 68, 130, 76, 156, 178, 79, 37, 127, 122, 104, 84, 198, 108, 38]","[38, 31, 13, 56, 188, 98, 81, 187, 196, 169, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 137, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 110, 191, 41, 193, 159, 22, 146, 103, 181, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 180, 173, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 43, 42, 5, 96, 115, 59, 72, 118, 60, 141, 109, 51, 66, 176, 80, 63, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 168, 145, 179, 91, 157, 38]","{'distance': {'initial': 164927, 'final': 23979}, 'objective': {'initial': -147488, 'final': 6572}}",164927,23979,-147488,6572,17439,30551,164927,17439,-147488,23979,30551,TSPA
lab3,lazy_pq,38,596286956,23.629756,True,,"[38, 14, 145, 100, 11, 155, 117, 107, 83, 89, 34, 90, 166, 22, 164, 124, 179, 106, 17, 185, 99, 50, 71, 188, 160, 133, 41, 162, 28, 165, 10, 141, 167, 98, 195, 103, 109, 191, 113, 0, 59, 143, 102, 6, 193, 33, 158, 190, 87, 5, 42, 7, 183, 132, 187, 196, 24, 137, 118, 96, 69, 63, 111, 192, 55, 112, 27, 78, 85, 72, 123, 142, 139, 97, 134, 80, 173, 51, 86, 62, 138, 31, 116, 74, 147, 186, 21, 68, 130, 76, 156, 178, 79, 37, 127, 122, 104, 84, 198, 108, 38]","[38, 31, 13, 56, 188, 157, 168, 145, 179, 91, 196, 169, 174, 81, 187, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 127, 70, 6, 154, 158, 53, 136, 180, 173, 194, 161, 162, 72, 59, 65, 116, 105, 77, 166, 11, 184, 28, 192, 181, 159, 193, 41, 191, 110, 139, 198, 46, 60, 118, 109, 51, 141, 66, 176, 80, 94, 124, 130, 12, 148, 37, 33, 9, 62, 61, 102, 49, 128, 167, 111, 74, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 87, 2, 82, 120, 44, 25, 78, 38]","{'distance': {'initial': 164927, 'final': 24341}, 'objective': {'initial': -147488, 'final': 6021}}",164927,24341,-147488,6021,17439,30362,164927,17439,-147488,24341,30362,TSPA
lab3,candidate,41,2007744636,39.974475,True,,"[41, 72, 37, 10, 23, 80, 101, 157, 185, 189, 0, 22, 75, 184, 31, 176, 133, 19, 27, 120, 132, 123, 105, 67, 167, 15, 90, 156, 124, 89, 18, 111, 83, 38, 3, 178, 79, 85, 21, 197, 175, 96, 48, 151, 155, 94, 56, 26, 152, 154, 165, 4, 50, 130, 134, 193, 61, 49, 24, 168, 25, 2, 181, 86, 147, 30, 40, 172, 118, 122, 68, 149, 63, 11, 141, 82, 192, 136, 139, 188, 103, 127, 9, 99, 74, 142, 60, 137, 39, 115, 131, 16, 52, 104, 35, 13, 65, 106, 73, 7, 41]","[41, 96, 5, 105, 77, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 47, 65, 116, 115, 60, 118, 59, 72, 109, 51, 141, 66, 176, 12, 130, 94, 124, 74, 152, 19, 189, 99, 121, 100, 26, 97, 1, 101, 150, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 106, 178, 3, 32, 138, 8, 165, 39, 95, 58, 164, 7, 21, 132, 144, 155, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 160, 48, 30, 54, 147, 104, 184, 28, 192, 181, 159, 193, 41]","{'distance': {'initial': 166317, 'final': 22791}, 'objective': {'initial': -148766, 'final': 5233}}",166317,22791,-148766,5233,17551,28024,166317,17551,-148766,22791,28024,TSPA
lab3,list_memory,41,2007744636,20.007507,True,,"[41, 72, 37, 10, 23, 80, 101, 157, 185, 189, 0, 22, 75, 184, 31, 176, 133, 19, 27, 120, 132, 123, 105, 67, 167, 15, 90, 156, 124, 89, 18, 111, 83, 38, 3, 178, 79, 85, 21, 197, 175, 96, 48, 151, 155, 94, 56, 26, 152, 154, 165, 4, 50, 130, 134, 193, 61, 49, 24, 168, 25, 2, 181, 86, 147, 30, 40, 172, 118, 122, 68, 149, 63, 11, 141, 82, 192, 136, 139, 188, 103, 127, 9, 99, 74, 142, 60, 137, 39, 115, 131, 16, 52, 104, 35, 13, 65, 106, 73, 7, 41]","[41, 96, 115, 198, 139, 191, 110, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 83, 114, 64, 15, 61, 155, 144, 132, 21, 7, 164, 58, 95, 39, 165, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 49, 102, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 19, 189, 99, 26, 97, 152, 74, 125, 87, 1, 150, 101, 100, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 77, 47, 65, 116, 105, 43, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 159, 199, 18, 69, 108, 67, 163, 142, 193, 41]","{'distance': {'initial': 166317, 'final': 22436}, 'objective': {'initial': -148766, 'final': 6525}}",166317,22436,-148766,6525,17551,28961,166317,17551,-148766,22436,28961,TSPA
lab3,hybrid,41,2007744636,13.375411,True,,"[41, 72, 37, 10, 23, 80, 101, 157, 185, 189, 0, 22, 75, 184, 31, 176, 133, 19, 27, 120, 132, 123, 105, 67, 167, 15, 90, 156, 124, 89, 18, 111, 83, 38, 3, 178, 79, 85, 21, 197, 175, 96, 48, 151, 155, 94, 56, 26, 152, 154, 165, 4, 50, 130, 134, 193, 61, 49, 24, 168, 25, 2, 181, 86, 147, 30, 40, 172, 118, 122, 68, 149, 63, 11, 141, 82, 192, 136, 139, 188, 103, 127, 9, 99, 74, 142, 60, 137, 39, 115, 131, 16, 52, 104, 35, 13, 65, 106, 73, 7, 41]","[41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 155, 144, 132, 21, 7, 164, 58, 95, 39, 165, 8, 138, 32, 3, 178, 49, 128, 167, 111, 87, 2, 82, 92, 179, 91, 185, 40, 119, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 145, 78, 25, 44, 120, 150, 101, 1, 74, 152, 97, 26, 100, 121, 182, 136, 53, 158, 180, 154, 6, 173, 63, 99, 189, 19, 94, 124, 130, 12, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 104, 147, 54, 30, 48, 160, 192, 28, 166, 77, 105, 47, 65, 116, 5, 96, 41]","{'distance': {'initial': 166317, 'final': 24079}, 'objective': {'initial': -148766, 'final': 5746}}",166317,24079,-148766,5746,17551,29825,166317,17551,-148766,24079,29825,TSPA
lab3,lazy_pq,41,2007744636,23.093904,True,,"[41, 72, 37, 10, 23, 80, 101, 157, 185, 189, 0, 22, 75, 184, 31, 176, 133, 19, 27, 120, 132, 123, 105, 67, 167, 15, 90, 156, 124, 89, 18, 111, 83, 38, 3, 178, 79, 85, 21, 197, 175, 96, 48, 151, 155, 94, 56, 26, 152, 154, 165, 4, 50, 130, 134, 193, 61, 49, 24, 168, 25, 2, 181, 86, 147, 30, 40, 172, 118, 122, 68, 149, 63, 11, 141, 82, 192, 136, 139, 188, 103, 127, 9, 99, 74, 142, 60, 137, 39, 115, 131, 16, 52, 104, 35, 13, 65, 106, 73, 7, 41]","[41, 96, 5, 42, 43, 105, 77, 166, 28, 184, 160, 48, 30, 54, 147, 104, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 47, 65, 116, 115, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 130, 12, 111, 167, 124, 94, 19, 189, 99, 121, 182, 136, 180, 173, 6, 154, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 168, 145, 179, 91, 55, 52, 185, 169, 196, 17, 157, 31, 16, 88, 171, 113, 56, 13, 85, 188, 98, 81, 187, 174, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 33, 37, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41]","{'distance': {'initial': 166317, 'final': 23816}, 'objective': {'initial': -148766, 'final': 5602}}",166317,23816,-148766,5602,17551,29418,166317,17551,-148766,23816,29418,TSPA
lab3,candidate,196,1696732521,43.242249,True,,"[196, 48, 41, 83, 158, 44, 0, 16, 96, 180, 124, 141, 30, 57, 149, 22, 45, 90, 20, 2, 177, 154, 65, 35, 26, 126, 31, 13, 178, 195, 93, 142, 108, 146, 84, 61, 110, 7, 24, 50, 129, 67, 193, 116, 145, 198, 92, 169, 42, 113, 112, 98, 95, 66, 27, 71, 68, 115, 174, 62, 19, 117, 51, 114, 63, 159, 37, 139, 184, 21, 101, 176, 134, 150, 166, 54, 104, 163, 157, 171, 189, 9, 75, 60, 187, 152, 143, 144, 160, 190, 47, 164, 39, 89, 94, 183, 17, 179, 33, 172, 196]","[196, 169, 174, 187, 81, 17, 157, 188, 56, 31, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 150, 101, 1, 97, 74, 152, 19, 189, 94, 124, 130, 12, 176, 66, 51, 109, 72, 151, 133, 63, 136, 182, 99, 121, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 166, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 28, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 59, 118, 60, 141, 137, 23, 76, 183, 89, 83, 114, 64, 144, 155, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 61, 62, 9, 33, 37, 148, 111, 167, 172, 92, 179, 91, 196]","{'distance': {'initial': 172880, 'final': 24856}, 'objective': {'initial': -154517, 'final': 5548}}",172880,24856,-154517,5548,18363,30404,172880,18363,-154517,24856,30404,TSPA
lab3,list_memory,196,1696732521,17.454293,True,,"[196, 48, 41, 83, 158, 44, 0, 16, 96, 180, 124, 141, 30, 57, 149, 22, 45, 90, 20, 2, 177, 154, 65, 35, 26, 126, 31, 13, 178, 195, 93, 142, 108, 146, 84, 61, 110, 7, 24, 50, 129, 67, 193, 116, 145, 198, 92, 169, 42, 113, 112, 98, 95, 66, 27, 71, 68, 115, 174, 62, 19, 117, 51, 114, 63, 159, 37, 139, 184, 21, 101, 176, 134, 150, 166, 54, 104, 163, 157, 171, 189, 9, 75, 60, 187, 152, 143, 144, 160, 190, 47, 164, 39, 89, 94, 183, 17, 179, 33, 172, 196]","[196, 169, 91, 179, 92, 82, 44, 120, 2, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 51, 109, 60, 118, 59, 115, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 149, 131, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 137, 141, 66, 176, 12, 130, 124, 94, 189, 19, 152, 74, 167, 111, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 27, 107, 90, 174, 187, 81, 98, 188, 85, 31, 13, 56, 113, 171, 88, 16, 78, 145, 168, 157, 17, 196]","{'distance': {'initial': 172880, 'final': 22551}, 'objective': {'initial': -154517, 'final': 6357}}",172880,22551,-154517,6357,18363,28908,172880,18363,-154517,22551,28908,TSPA
lab3,hybrid,196,1696732521,13.497249,True,,"[196, 48, 41, 83, 158, 44, 0, 16, 96, 180, 124, 141, 30, 57, 149, 22, 45, 90, 20, 2, 177, 154, 65, 35, 26, 126, 31, 13, 178, 195, 93, 142, 108, 146, 84, 61, 110, 7, 24, 50, 129, 67, 193, 116, 145, 198, 92, 169, 42, 113, 112, 98, 95, 66, 27, 71, 68, 115, 174, 62, 19, 117, 51, 114, 63, 159, 37, 139, 184, 21, 101, 176, 134, 150, 166, 54, 104, 163, 157, 171, 189, 9, 75, 60, 187, 152, 143, 144, 160, 190, 47, 164, 39, 89, 94, 183, 17, 179, 33, 172, 196]","[196, 169, 185, 106, 178, 3, 32, 138, 49, 102, 62, 9, 33, 37, 148, 111, 167, 172, 92, 179, 91, 145, 78, 168, 157, 188, 56, 31, 13, 171, 88, 16, 25, 44, 120, 82, 2, 150, 101, 1, 87, 125, 74, 152, 19, 189, 124, 12, 130, 94, 63, 136, 182, 99, 121, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 110, 139, 191, 69, 108, 67, 163, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 141, 60, 109, 51, 66, 176, 137, 23, 186, 114, 64, 15, 61, 155, 144, 132, 21, 7, 164, 58, 95, 39, 165, 8, 40, 119, 27, 107, 90, 174, 187, 81, 196]","{'distance': {'initial': 172880, 'final': 25508}, 'objective': {'initial': -154517, 'final': 5458}}",172880,25508,-154517,5458,18363,30966,172880,18363,-154517,25508,30966,TSPA
lab3,lazy_pq,196,1696732521,22.021509,True,,"[196, 48, 41, 83, 158, 44, 0, 16, 96, 180, 124, 141, 30, 57, 149, 22, 45, 90, 20, 2, 177, 154, 65, 35, 26, 126, 31, 13, 178, 195, 93, 142, 108, 146, 84, 61, 110, 7, 24, 50, 129, 67, 193, 116, 145, 198, 92, 169, 42, 113, 112, 98, 95, 66, 27, 71, 68, 115, 174, 62, 19, 117, 51, 114, 63, 159, 37, 139, 184, 21, 101, 176, 134, 150, 166, 54, 104, 163, 157, 171, 189, 9, 75, 60, 187, 152, 143, 144, 160, 190, 47, 164, 39, 89, 94, 183, 17, 179, 33, 172, 196]","[196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 106, 52, 55, 172, 87, 125, 74, 152, 19, 189, 94, 124, 111, 167, 128, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 12, 130, 63, 133, 162, 161, 24, 149, 131, 166, 11, 184, 28, 77, 105, 116, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 137, 23, 186, 114, 64, 83, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196]","{'distance': {'initial': 172880, 'final': 24393}, 'objective': {'initial': -154517, 'final': 6650}}",172880,24393,-154517,6650,18363,31043,172880,18363,-154517,24393,31043,TSPA
lab3,candidate,68,1821349271,42.46702,True,,"[68, 105, 186, 142, 83, 28, 160, 8, 140, 92, 111, 29, 139, 128, 55, 181, 91, 27, 7, 31, 116, 76, 3, 167, 1, 21, 126, 136, 61, 6, 166, 161, 155, 51, 88, 50, 43, 146, 65, 149, 49, 104, 192, 132, 113, 184, 42, 90, 12, 69, 153, 45, 13, 122, 143, 199, 134, 75, 168, 100, 185, 114, 171, 71, 59, 172, 74, 177, 16, 37, 124, 193, 5, 70, 151, 109, 123, 163, 11, 179, 41, 190, 145, 103, 4, 25, 141, 115, 162, 24, 173, 138, 78, 133, 148, 144, 164, 118, 2, 198, 68]","[68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 185, 8, 138, 14, 155, 144, 102, 49, 32, 3, 178, 106, 52, 55, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 129, 172, 167, 111, 33, 37, 148, 12, 130, 94, 124, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 70, 127, 29, 156, 126, 112, 4, 84, 11, 166, 131, 149, 24, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 105, 65, 47, 77, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 110, 139, 191, 193, 41, 96, 115, 198, 46, 68]","{'distance': {'initial': 159330, 'final': 24620}, 'objective': {'initial': -141122, 'final': 5883}}",159330,24620,-141122,5883,18208,30503,159330,18208,-141122,24620,30503,TSPA
lab3,list_memory,68,1821349271,15.968674,True,,"[68, 105, 186, 142, 83, 28, 160, 8, 140, 92, 111, 29, 139, 128, 55, 181, 91, 27, 7, 31, 116, 76, 3, 167, 1, 21, 126, 136, 61, 6, 166, 161, 155, 51, 88, 50, 43, 146, 65, 149, 49, 104, 192, 132, 113, 184, 42, 90, 12, 69, 153, 45, 13, 122, 143, 199, 134, 75, 168, 100, 185, 114, 171, 71, 59, 172, 74, 177, 16, 37, 124, 193, 5, 70, 151, 109, 123, 163, 11, 179, 41, 190, 145, 103, 4, 25, 141, 115, 162, 24, 173, 138, 78, 133, 148, 144, 164, 118, 2, 198, 68]","[68, 198, 115, 96, 5, 105, 116, 65, 47, 149, 131, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 83, 64, 114, 186, 23, 137, 141, 109, 51, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 138, 32, 3, 178, 106, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 150, 101, 1, 87, 125, 74, 152, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 60, 46, 68]","{'distance': {'initial': 159330, 'final': 23628}, 'objective': {'initial': -141122, 'final': 6745}}",159330,23628,-141122,6745,18208,30373,159330,18208,-141122,23628,30373,TSPA
lab3,hybrid,68,1821349271,13.195054,True,,"[68, 105, 186, 142, 83, 28, 160, 8, 140, 92, 111, 29, 139, 128, 55, 181, 91, 27, 7, 31, 116, 76, 3, 167, 1, 21, 126, 136, 61, 6, 166, 161, 155, 51, 88, 50, 43, 146, 65, 149, 49, 104, 192, 132, 113, 184, 42, 90, 12, 69, 153, 45, 13, 122, 143, 199, 134, 75, 168, 100, 185, 114, 171, 71, 59, 172, 74, 177, 16, 37, 124, 193, 5, 70, 151, 109, 123, 163, 11, 179, 41, 190, 145, 103, 4, 25, 141, 115, 162, 24, 173, 138, 78, 133, 148, 144, 164, 118, 2, 198, 68]","[68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 195, 146, 103, 181, 192, 160, 42, 5, 96, 115, 118, 72, 59, 116, 105, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 138, 32, 49, 102, 155, 144, 62, 9, 61, 64, 114, 83, 23, 186, 15, 148, 37, 33, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 63, 80, 176, 66, 51, 109, 141, 60, 46, 68]","{'distance': {'initial': 159330, 'final': 23354}, 'objective': {'initial': -141122, 'final': 6723}}",159330,23354,-141122,6723,18208,30077,159330,18208,-141122,23354,30077,TSPA
lab3,lazy_pq,68,1821349271,25.218134,True,,"[68, 105, 186, 142, 83, 28, 160, 8, 140, 92, 111, 29, 139, 128, 55, 181, 91, 27, 7, 31, 116, 76, 3, 167, 1, 21, 126, 136, 61, 6, 166, 161, 155, 51, 88, 50, 43, 146, 65, 149, 49, 104, 192, 132, 113, 184, 42, 90, 12, 69, 153, 45, 13, 122, 143, 199, 134, 75, 168, 100, 185, 114, 171, 71, 59, 172, 74, 177, 16, 37, 124, 193, 5, 70, 151, 109, 123, 163, 11, 179, 41, 190, 145, 103, 4, 25, 141, 115, 162, 24, 173, 138, 78, 133, 148, 144, 164, 118, 2, 198, 68]","[68, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 111, 167, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 173, 180, 136, 53, 158, 154, 6, 194, 123, 24, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 159, 193, 41, 96, 116, 65, 47, 105, 77, 131, 149, 161, 162, 72, 51, 66, 141, 109, 59, 118, 60, 46, 68]","{'distance': {'initial': 159330, 'final': 23098}, 'objective': {'initial': -141122, 'final': 5924}}",159330,23098,-141122,5924,18208,29022,159330,18208,-141122,23098,29022,TSPA
