solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,47,627437903,259445,28855,-230590,0,0,-230590,0.245528,True,,"[47, 195, 90, 35, 87, 38, 165, 157, 119, 99, 45, 97, 19, 54, 65, 131, 103, 133, 7, 126, 82, 188, 95, 9, 113, 8, 150, 34, 192, 105, 152, 117, 75, 147, 166, 40, 61, 125, 2, 76, 50, 106, 68, 0, 92, 185, 196, 159, 25, 158, 114, 6, 86, 63, 60, 151, 58, 116, 93, 102, 109, 170, 22, 160, 24, 23, 179, 15, 134, 144, 120, 57, 198, 122, 132, 53, 199, 191, 148, 167, 77, 101, 168, 108, 136, 91, 138, 55, 171, 41, 156, 37, 161, 172, 115, 48, 197, 71, 124, 145, 100, 64, 176, 107, 32, 18, 94, 79, 89, 163, 155, 174, 140, 42, 88, 110, 184, 72, 4, 31, 13, 14, 83, 169, 17, 1, 173, 143, 69, 135, 189, 128, 10, 20, 181, 98, 33, 139, 59, 186, 81, 129, 62, 118, 112, 11, 153, 3, 44, 104, 187, 30, 51, 146, 56, 36, 84, 182, 16, 149, 127, 123, 43, 175, 49, 47]",TSPA
random,92,220124699,294840,32745,-262095,0,0,-262095,0.332745,True,,"[92, 13, 93, 138, 157, 84, 74, 24, 184, 123, 38, 133, 176, 114, 28, 186, 107, 33, 103, 20, 173, 61, 130, 199, 72, 120, 142, 40, 37, 30, 75, 170, 66, 3, 111, 8, 148, 51, 34, 131, 46, 99, 78, 71, 175, 116, 127, 11, 182, 31, 47, 94, 172, 190, 134, 146, 180, 144, 48, 163, 15, 150, 198, 108, 41, 135, 181, 22, 149, 128, 124, 44, 196, 97, 105, 54, 73, 21, 145, 2, 129, 1, 81, 188, 55, 194, 32, 187, 117, 49, 193, 26, 162, 151, 165, 109, 183, 57, 17, 45, 29, 192, 53, 12, 168, 102, 104, 16, 85, 179, 98, 77, 195, 110, 90, 65, 19, 60, 100, 125, 118, 18, 126, 136, 178, 89, 52, 115, 197, 140, 87, 69, 166, 50, 185, 156, 169, 56, 43, 122, 147, 191, 36, 177, 23, 113, 155, 67, 174, 154, 161, 27, 80, 70, 68, 91, 25, 79, 5, 160, 139, 167, 106, 7, 112, 4, 119, 6, 0, 39, 58, 137, 158, 76, 164, 141, 121, 10, 159, 86, 189, 132, 35, 88, 143, 14, 63, 92]",TSPA
random,130,1929189290,307229,34018,-273211,0,0,-273211,0.203856,True,,"[130, 133, 13, 29, 14, 69, 5, 181, 93, 178, 39, 70, 167, 124, 90, 105, 3, 155, 64, 145, 186, 71, 55, 197, 59, 139, 37, 135, 113, 189, 146, 188, 103, 94, 173, 199, 171, 96, 20, 116, 106, 85, 82, 33, 42, 104, 2, 21, 44, 180, 159, 99, 174, 118, 25, 141, 112, 198, 95, 122, 125, 84, 190, 10, 62, 72, 11, 152, 195, 73, 31, 91, 115, 79, 140, 128, 17, 114, 38, 110, 61, 127, 144, 149, 98, 177, 0, 121, 158, 165, 66, 92, 156, 157, 169, 28, 147, 12, 176, 100, 148, 22, 80, 187, 7, 142, 193, 101, 132, 49, 58, 23, 87, 67, 107, 179, 4, 19, 154, 150, 26, 143, 43, 30, 48, 60, 160, 192, 183, 134, 56, 168, 63, 41, 151, 194, 50, 97, 111, 164, 35, 123, 36, 15, 54, 74, 83, 75, 175, 119, 76, 8, 196, 32, 138, 166, 89, 102, 88, 27, 16, 126, 163, 131, 9, 77, 129, 45, 172, 81, 153, 117, 137, 86, 53, 182, 170, 24, 120, 52, 6, 68, 191, 185, 40, 78, 162, 18, 51, 46, 109, 184, 130]",TSPA
random,95,9468900,38313,3694,-34619,0,0,-34619,0.202465,True,,"[95, 106, 174, 47, 147, 138, 167, 183, 39, 126, 37, 148, 84, 100, 99, 110, 162, 172, 129, 150, 55, 181, 87, 4, 57, 95]",TSPA
random,66,1345116133,20353,2373,-17980,0,0,-17980,0.185854,True,,"[66, 185, 193, 147, 52, 106, 1, 96, 166, 113, 32, 102, 74, 178, 66]",TSPA
random,182,2068872085,305791,31963,-273828,0,0,-273828,0.174343,True,,"[182, 73, 103, 139, 190, 128, 2, 102, 35, 98, 14, 4, 164, 79, 111, 137, 156, 43, 187, 144, 38, 47, 188, 8, 69, 53, 185, 183, 21, 16, 46, 84, 140, 116, 122, 10, 115, 132, 23, 134, 131, 90, 18, 11, 178, 197, 121, 32, 64, 66, 61, 180, 24, 171, 101, 160, 119, 123, 55, 28, 105, 27, 48, 68, 7, 29, 52, 33, 89, 76, 109, 25, 168, 12, 54, 138, 174, 75, 74, 36, 129, 169, 104, 151, 63, 153, 62, 58, 176, 150, 78, 13, 125, 80, 96, 135, 56, 163, 107, 5, 186, 165, 198, 41, 177, 50, 60, 91, 154, 142, 157, 9, 17, 86, 15, 77, 141, 199, 126, 189, 124, 149, 93, 175, 65, 82, 161, 83, 49, 179, 193, 1, 133, 20, 42, 130, 158, 194, 22, 40, 127, 39, 19, 97, 26, 173, 70, 99, 114, 108, 191, 120, 146, 45, 112, 30, 145, 44, 152, 37, 184, 34, 166, 192, 6, 181, 31, 95, 159, 110, 155, 167, 59, 81, 0, 162, 87, 71, 182]",TSPA
random,154,169797624,40626,4001,-36625,0,0,-36625,0.161322,True,,"[154, 127, 69, 58, 194, 186, 30, 153, 38, 6, 115, 198, 88, 112, 187, 149, 70, 17, 82, 157, 136, 24, 154]",TSPA
random,78,109404538,187245,20814,-166431,0,0,-166431,0.599067,True,,"[78, 59, 126, 103, 111, 3, 112, 182, 162, 153, 71, 26, 129, 2, 63, 84, 198, 22, 28, 143, 124, 54, 174, 171, 39, 83, 50, 138, 37, 31, 27, 90, 181, 55, 131, 6, 36, 144, 135, 57, 98, 20, 168, 88, 140, 24, 107, 94, 32, 154, 53, 123, 139, 11, 40, 42, 97, 77, 1, 8, 165, 106, 173, 147, 178, 89, 62, 127, 166, 156, 95, 180, 100, 115, 60, 183, 196, 158, 65, 192, 23, 152, 49, 125, 93, 4, 184, 186, 119, 133, 96, 86, 76, 64, 17, 75, 175, 0, 87, 190, 110, 141, 13, 150, 130, 34, 82, 18, 72, 118, 5, 157, 170, 29, 185, 132, 78]",TSPA
random,124,1776077236,201867,22735,-179132,0,0,-179132,0.224377,True,,"[124, 47, 43, 131, 147, 36, 100, 150, 101, 98, 44, 68, 151, 171, 70, 134, 137, 91, 21, 135, 81, 172, 4, 59, 128, 97, 2, 8, 183, 49, 45, 198, 86, 122, 58, 62, 14, 157, 156, 177, 138, 55, 140, 106, 174, 7, 87, 29, 133, 27, 141, 189, 16, 118, 28, 53, 115, 23, 71, 170, 89, 180, 73, 194, 69, 103, 127, 117, 161, 52, 39, 84, 109, 17, 93, 148, 164, 38, 143, 41, 83, 54, 165, 85, 79, 31, 184, 6, 77, 42, 154, 105, 60, 64, 175, 160, 63, 167, 123, 11, 130, 119, 37, 179, 57, 108, 95, 74, 121, 82, 144, 24, 99, 132, 72, 112, 182, 166, 178, 33, 190, 113, 181, 50, 40, 92, 78, 56, 129, 124]",TSPA
random,5,1496518744,240185,26059,-214126,0,0,-214126,0.226058,True,,"[5, 193, 114, 195, 2, 71, 155, 106, 98, 176, 107, 7, 197, 20, 54, 60, 100, 90, 58, 159, 165, 33, 116, 44, 80, 39, 61, 175, 148, 109, 42, 17, 150, 128, 123, 153, 168, 131, 182, 79, 189, 28, 166, 141, 19, 134, 137, 129, 194, 18, 188, 89, 174, 192, 1, 70, 16, 140, 125, 126, 102, 23, 110, 92, 26, 63, 169, 156, 24, 14, 83, 8, 130, 115, 161, 84, 73, 81, 40, 87, 187, 149, 172, 82, 31, 64, 76, 112, 120, 29, 108, 93, 47, 74, 145, 198, 127, 6, 154, 146, 69, 171, 75, 36, 27, 133, 78, 59, 53, 10, 185, 38, 180, 178, 49, 96, 196, 135, 119, 121, 52, 91, 111, 144, 34, 160, 142, 21, 103, 138, 157, 77, 57, 41, 66, 101, 147, 151, 99, 163, 55, 45, 94, 11, 5]",TSPA
random,55,110499029,71649,7752,-63897,0,0,-63897,0.174963,True,,"[55, 25, 110, 68, 23, 191, 8, 88, 61, 45, 134, 34, 182, 97, 96, 180, 38, 94, 71, 2, 32, 30, 120, 26, 124, 91, 1, 187, 175, 147, 10, 190, 126, 18, 41, 75, 152, 67, 84, 80, 85, 194, 129, 27, 98, 121, 184, 9, 55]",TSPA
random,1,242185605,15290,2087,-13203,0,0,-13203,0.177653,True,,"[1, 198, 166, 109, 133, 185, 3, 170, 70, 41, 49, 1]",TSPA
random,90,1537496380,88209,9737,-78472,0,0,-78472,0.167462,True,,"[90, 53, 76, 95, 102, 23, 114, 105, 57, 62, 54, 61, 68, 166, 169, 177, 198, 162, 80, 171, 142, 29, 101, 130, 88, 46, 12, 179, 19, 183, 138, 150, 157, 126, 175, 170, 145, 159, 131, 187, 174, 154, 104, 94, 60, 103, 63, 117, 84, 90]",TSPA
random,19,133714852,132784,11554,-121230,0,0,-121230,0.216327,True,,"[19, 163, 113, 47, 69, 68, 0, 55, 126, 79, 59, 96, 154, 1, 83, 139, 181, 37, 61, 82, 27, 72, 21, 11, 58, 140, 44, 194, 172, 195, 169, 95, 50, 29, 98, 183, 38, 35, 178, 48, 135, 186, 17, 198, 40, 93, 197, 176, 182, 67, 7, 14, 108, 188, 8, 114, 3, 32, 132, 13, 20, 157, 162, 36, 78, 185, 109, 65, 25, 121, 130, 19]",TSPA
random,29,1373729937,19520,1872,-17648,0,0,-17648,0.175303,True,,"[29, 195, 67, 147, 47, 86, 55, 33, 5, 121, 105, 102, 148, 142, 22, 29]",TSPA
random,34,9052482,291049,30919,-260130,0,0,-260130,0.204824,True,,"[34, 193, 142, 92, 107, 134, 4, 180, 156, 51, 123, 54, 165, 65, 118, 52, 182, 122, 168, 103, 148, 44, 3, 136, 43, 161, 85, 41, 78, 139, 131, 63, 45, 88, 186, 121, 169, 189, 72, 13, 64, 62, 196, 33, 132, 170, 47, 95, 101, 172, 17, 82, 37, 152, 129, 90, 5, 184, 36, 100, 116, 185, 22, 70, 138, 125, 46, 69, 199, 102, 32, 67, 183, 175, 198, 109, 61, 124, 99, 7, 133, 86, 96, 117, 9, 58, 174, 25, 87, 48, 159, 167, 113, 14, 158, 98, 79, 59, 21, 191, 163, 164, 97, 26, 84, 50, 0, 77, 190, 141, 160, 66, 89, 110, 8, 91, 173, 83, 128, 115, 181, 187, 38, 126, 112, 55, 108, 31, 119, 68, 105, 27, 57, 39, 197, 143, 15, 11, 157, 42, 76, 6, 194, 2, 74, 140, 1, 60, 179, 176, 19, 150, 28, 188, 10, 153, 81, 146, 20, 40, 35, 71, 75, 23, 144, 127, 137, 171, 130, 53, 49, 12, 16, 34]",TSPA
random,195,113619597,252742,26208,-226534,0,0,-226534,0.228807,True,,"[195, 187, 183, 139, 66, 151, 184, 43, 19, 59, 188, 127, 28, 157, 0, 172, 133, 140, 53, 57, 104, 192, 148, 11, 194, 177, 108, 126, 34, 179, 190, 181, 67, 113, 54, 101, 16, 52, 96, 150, 176, 121, 147, 193, 107, 111, 23, 9, 189, 143, 75, 115, 87, 163, 6, 17, 83, 2, 4, 162, 80, 3, 164, 12, 65, 24, 84, 78, 36, 8, 41, 109, 85, 82, 155, 88, 102, 110, 55, 81, 27, 112, 71, 49, 129, 175, 63, 94, 72, 64, 62, 95, 106, 97, 154, 131, 58, 45, 86, 18, 196, 146, 120, 136, 32, 14, 60, 198, 29, 185, 170, 132, 7, 116, 30, 186, 135, 199, 42, 124, 70, 122, 114, 173, 74, 73, 149, 90, 89, 69, 134, 50, 105, 47, 142, 158, 40, 180, 123, 137, 160, 171, 91, 144, 156, 103, 33, 138, 93, 48, 195]",TSPA
random,26,2142602578,212135,21962,-190173,0,0,-190173,0.207145,True,,"[26, 99, 41, 55, 148, 153, 192, 137, 100, 66, 2, 132, 34, 196, 138, 89, 120, 191, 164, 123, 69, 98, 175, 70, 18, 79, 105, 28, 43, 161, 21, 20, 14, 104, 170, 80, 82, 154, 130, 145, 68, 160, 32, 113, 122, 186, 42, 76, 110, 95, 168, 85, 185, 44, 102, 187, 52, 150, 37, 162, 111, 47, 11, 40, 33, 178, 125, 194, 173, 5, 193, 87, 158, 9, 117, 83, 12, 195, 92, 54, 50, 152, 155, 174, 126, 65, 39, 88, 159, 8, 165, 144, 22, 56, 109, 177, 77, 190, 10, 31, 59, 188, 133, 46, 182, 171, 51, 27, 94, 127, 35, 61, 45, 6, 141, 57, 15, 7, 67, 103, 36, 143, 58, 17, 78, 121, 140, 86, 172, 116, 26]",TSPA
random,21,280732049,257366,27026,-230340,0,0,-230340,0.217058,True,,"[21, 172, 126, 5, 151, 156, 17, 186, 7, 158, 46, 123, 12, 10, 188, 48, 175, 176, 194, 27, 146, 59, 117, 116, 62, 166, 47, 105, 190, 43, 51, 71, 56, 121, 74, 38, 198, 22, 136, 125, 179, 138, 42, 99, 35, 92, 75, 161, 91, 115, 153, 23, 111, 34, 8, 63, 15, 104, 149, 19, 9, 18, 130, 131, 82, 147, 49, 85, 197, 67, 79, 77, 181, 3, 165, 41, 37, 90, 98, 184, 182, 162, 178, 112, 145, 94, 124, 33, 150, 29, 106, 26, 65, 60, 195, 169, 1, 58, 76, 108, 118, 196, 55, 80, 192, 160, 143, 119, 132, 14, 114, 93, 120, 101, 69, 129, 39, 139, 154, 45, 66, 44, 88, 199, 107, 28, 174, 30, 53, 16, 128, 142, 13, 95, 144, 86, 163, 54, 84, 133, 185, 183, 168, 4, 83, 25, 127, 11, 110, 137, 70, 135, 72, 21]",TSPA
random,158,1360828567,20815,2615,-18200,0,0,-18200,0.225882,True,,"[158, 6, 15, 95, 16, 7, 194, 48, 186, 62, 197, 47, 127, 39, 172, 158]",TSPA
random,127,700571703,64663,6778,-57885,0,0,-57885,0.222301,True,,"[127, 87, 67, 88, 196, 109, 162, 170, 142, 106, 29, 122, 26, 44, 20, 166, 149, 184, 199, 176, 120, 119, 181, 150, 112, 198, 115, 85, 104, 63, 130, 171, 38, 59, 95, 11, 5, 70, 194, 12, 127]",TSPA
random,184,1780833844,219149,25277,-193872,0,0,-193872,0.194568,True,,"[184, 197, 133, 22, 163, 178, 83, 48, 75, 113, 7, 116, 114, 89, 92, 176, 103, 46, 124, 188, 98, 181, 198, 66, 23, 25, 152, 31, 73, 0, 86, 159, 51, 166, 69, 28, 58, 120, 9, 14, 85, 137, 139, 127, 36, 117, 129, 190, 196, 135, 147, 185, 62, 106, 99, 136, 39, 192, 64, 91, 8, 56, 68, 161, 21, 59, 121, 109, 79, 5, 38, 53, 81, 2, 76, 164, 3, 80, 191, 42, 183, 158, 111, 40, 19, 165, 128, 17, 72, 186, 140, 55, 12, 177, 71, 154, 182, 100, 18, 144, 157, 61, 11, 122, 115, 30, 171, 20, 119, 60, 112, 4, 138, 187, 26, 63, 82, 87, 130, 194, 141, 155, 97, 180, 6, 143, 32, 96, 49, 34, 160, 43, 16, 146, 74, 132, 184]",TSPA
random,161,1960424582,249190,27642,-221548,0,0,-221548,0.327824,True,,"[161, 137, 63, 146, 93, 102, 164, 60, 67, 78, 28, 97, 132, 37, 1, 141, 117, 87, 111, 34, 57, 187, 136, 4, 159, 177, 197, 196, 13, 82, 23, 176, 9, 39, 85, 51, 155, 157, 108, 83, 167, 148, 15, 22, 25, 98, 2, 16, 165, 190, 130, 33, 58, 185, 184, 109, 143, 152, 178, 18, 71, 76, 20, 156, 77, 133, 86, 118, 147, 131, 94, 5, 126, 107, 174, 27, 66, 68, 198, 99, 135, 192, 95, 112, 36, 29, 35, 11, 180, 121, 100, 75, 189, 26, 113, 43, 56, 105, 92, 116, 172, 59, 49, 91, 181, 96, 153, 128, 3, 106, 101, 194, 186, 119, 69, 70, 72, 134, 115, 154, 89, 40, 42, 138, 122, 90, 162, 166, 84, 79, 199, 114, 14, 193, 179, 149, 123, 103, 127, 32, 19, 48, 171, 12, 8, 45, 50, 188, 139, 191, 150, 53, 169, 129, 6, 175, 10, 64, 161]",TSPA
random,186,795987674,138466,14343,-124123,0,0,-124123,0.227247,True,,"[186, 25, 81, 138, 132, 18, 198, 94, 146, 102, 77, 117, 86, 157, 27, 80, 189, 82, 83, 165, 97, 148, 108, 16, 164, 168, 42, 57, 52, 15, 71, 84, 48, 124, 36, 129, 140, 43, 123, 105, 95, 158, 118, 99, 107, 72, 58, 185, 122, 10, 34, 22, 17, 125, 172, 162, 113, 4, 63, 184, 190, 163, 175, 39, 30, 5, 8, 87, 37, 179, 169, 128, 173, 93, 160, 31, 111, 144, 196, 152, 139, 114, 112, 186]",TSPA
random,168,1423535213,287336,30906,-256430,0,0,-256430,0.204824,True,,"[168, 121, 164, 28, 127, 112, 69, 105, 98, 80, 120, 34, 113, 123, 137, 38, 114, 142, 71, 55, 115, 136, 74, 7, 56, 50, 151, 95, 46, 152, 48, 155, 59, 125, 60, 17, 108, 31, 150, 165, 66, 64, 75, 57, 29, 102, 40, 143, 176, 156, 149, 192, 129, 162, 62, 44, 61, 91, 78, 76, 186, 2, 189, 119, 182, 103, 191, 180, 88, 72, 85, 79, 190, 198, 93, 5, 1, 171, 145, 109, 90, 174, 13, 144, 161, 126, 9, 68, 54, 41, 70, 122, 194, 83, 183, 133, 117, 26, 63, 173, 154, 100, 16, 172, 199, 6, 24, 99, 181, 45, 111, 0, 53, 184, 20, 128, 39, 82, 87, 84, 175, 124, 18, 42, 135, 92, 4, 25, 195, 118, 43, 139, 36, 12, 101, 140, 8, 35, 130, 21, 86, 27, 177, 187, 196, 185, 10, 148, 188, 138, 179, 47, 51, 37, 73, 15, 146, 67, 30, 158, 107, 32, 49, 169, 147, 3, 19, 157, 110, 65, 167, 134, 14, 166, 168]",TSPA
random,79,931897299,156726,15740,-140986,0,0,-140986,0.179893,True,,"[79, 159, 161, 101, 71, 122, 198, 97, 63, 147, 47, 9, 129, 124, 4, 109, 131, 130, 46, 51, 175, 96, 197, 86, 75, 119, 104, 189, 187, 102, 49, 33, 98, 14, 32, 125, 62, 152, 95, 69, 84, 2, 21, 157, 156, 117, 7, 108, 18, 164, 148, 93, 70, 188, 55, 137, 8, 114, 80, 163, 39, 139, 44, 17, 67, 106, 30, 120, 0, 56, 141, 153, 121, 43, 107, 173, 27, 24, 196, 126, 85, 1, 35, 64, 100, 150, 48, 29, 138, 79]",TSPA
random,138,256012523,101911,10144,-91767,0,0,-91767,0.171376,True,,"[138, 2, 162, 181, 156, 120, 85, 155, 152, 57, 177, 164, 11, 46, 173, 97, 48, 45, 104, 150, 83, 195, 73, 38, 56, 180, 145, 90, 92, 106, 100, 143, 95, 111, 131, 88, 71, 28, 188, 110, 107, 174, 122, 10, 6, 5, 137, 76, 84, 44, 98, 3, 24, 29, 167, 123, 178, 179, 54, 133, 130, 138]",TSPA
random,123,206280828,135029,13617,-121412,0,0,-121412,0.190434,True,,"[123, 98, 99, 2, 156, 184, 115, 87, 198, 134, 144, 74, 78, 72, 116, 167, 120, 18, 150, 0, 88, 121, 128, 148, 63, 23, 190, 96, 80, 158, 160, 130, 125, 94, 139, 34, 157, 141, 145, 52, 13, 171, 29, 76, 4, 186, 33, 84, 16, 136, 19, 67, 133, 42, 7, 92, 57, 20, 40, 68, 17, 11, 38, 159, 104, 155, 113, 193, 132, 49, 89, 192, 91, 112, 169, 123]",TSPA
random,118,1636840860,51134,6116,-45018,0,0,-45018,0.230047,True,,"[118, 84, 25, 16, 90, 121, 133, 93, 179, 74, 7, 17, 110, 61, 49, 87, 2, 12, 8, 191, 89, 136, 152, 28, 20, 52, 77, 64, 195, 4, 119, 172, 138, 118]",TSPA
random,152,72920707,254340,27319,-227021,0,0,-227021,0.215641,True,,"[152, 22, 139, 6, 71, 166, 70, 1, 141, 101, 198, 0, 154, 24, 164, 41, 55, 32, 106, 35, 134, 89, 74, 183, 145, 190, 108, 67, 126, 149, 75, 69, 38, 37, 73, 114, 120, 7, 136, 47, 156, 59, 72, 130, 97, 18, 93, 53, 185, 4, 196, 57, 195, 105, 85, 131, 116, 26, 45, 3, 173, 8, 13, 113, 170, 189, 135, 83, 175, 121, 111, 199, 142, 104, 144, 125, 137, 132, 194, 29, 172, 50, 48, 42, 58, 168, 138, 176, 186, 80, 146, 10, 5, 151, 36, 96, 103, 98, 40, 44, 118, 56, 169, 30, 23, 110, 76, 112, 91, 34, 191, 52, 20, 16, 82, 11, 79, 28, 107, 193, 161, 180, 78, 95, 122, 88, 27, 159, 127, 17, 25, 99, 197, 188, 81, 19, 158, 171, 92, 123, 147, 109, 46, 87, 12, 64, 124, 150, 33, 148, 167, 14, 65, 9, 160, 49, 15, 129, 155, 152]",TSPA
random,157,1889317250,43250,4771,-38479,0,0,-38479,0.188004,True,,"[157, 62, 93, 106, 173, 188, 50, 191, 34, 138, 170, 32, 176, 97, 101, 117, 126, 51, 150, 72, 67, 166, 112, 0, 10, 58, 157]",TSPA
random,6,1895720954,136446,13874,-122572,0,0,-122572,0.188284,True,,"[6, 164, 174, 105, 137, 40, 120, 93, 131, 89, 98, 113, 43, 189, 76, 12, 77, 111, 168, 33, 133, 102, 34, 94, 103, 170, 169, 48, 146, 5, 167, 82, 148, 108, 95, 19, 15, 39, 68, 155, 88, 140, 45, 67, 153, 20, 166, 173, 35, 182, 197, 64, 152, 183, 46, 104, 149, 177, 171, 122, 69, 28, 110, 114, 79, 154, 178, 195, 52, 16, 175, 116, 176, 100, 17, 142, 121, 63, 112, 49, 75, 127, 36, 6]",TSPA
random,149,1506937803,44144,5020,-39124,0,0,-39124,0.203405,True,,"[149, 84, 34, 133, 44, 11, 136, 130, 31, 184, 110, 163, 97, 63, 165, 73, 100, 96, 13, 170, 199, 62, 147, 4, 117, 99, 14, 149]",TSPA
random,155,2093885761,84471,9367,-75104,0,0,-75104,0.195554,True,,"[155, 36, 12, 72, 112, 56, 38, 134, 130, 117, 115, 105, 31, 146, 119, 23, 41, 47, 62, 87, 129, 0, 81, 189, 20, 69, 114, 94, 196, 132, 98, 156, 45, 16, 137, 166, 195, 37, 185, 116, 131, 190, 51, 167, 135, 25, 153, 144, 52, 161, 106, 74, 155]",TSPA
random,114,1966785938,301789,31319,-270470,0,0,-270470,0.196785,True,,"[114, 57, 138, 145, 109, 34, 86, 69, 94, 180, 45, 2, 38, 46, 31, 78, 176, 101, 60, 181, 175, 198, 33, 130, 3, 143, 37, 162, 168, 14, 191, 189, 141, 22, 40, 154, 165, 161, 79, 166, 155, 163, 32, 42, 111, 76, 70, 0, 129, 72, 30, 116, 192, 68, 90, 27, 63, 75, 41, 13, 1, 183, 95, 196, 185, 62, 35, 170, 8, 74, 25, 158, 66, 186, 11, 29, 126, 106, 113, 77, 48, 156, 115, 89, 171, 88, 98, 151, 64, 124, 47, 100, 96, 177, 160, 39, 28, 50, 179, 26, 117, 127, 199, 17, 144, 147, 59, 146, 118, 120, 18, 107, 174, 81, 93, 4, 150, 128, 125, 44, 49, 36, 159, 5, 184, 52, 10, 157, 43, 20, 97, 24, 131, 142, 91, 134, 6, 87, 58, 194, 55, 83, 188, 51, 19, 123, 53, 135, 21, 84, 54, 148, 99, 105, 85, 187, 167, 73, 102, 132, 67, 182, 80, 169, 122, 82, 65, 61, 108, 16, 193, 23, 71, 103, 173, 110, 92, 104, 15, 114]",TSPA
random,4,920891559,291338,27555,-263783,0,0,-263783,0.197824,True,,"[4, 83, 46, 67, 175, 29, 61, 57, 139, 10, 133, 101, 22, 105, 51, 11, 196, 125, 185, 190, 39, 147, 186, 121, 3, 110, 160, 183, 106, 13, 52, 79, 59, 20, 197, 8, 151, 55, 173, 117, 77, 131, 98, 80, 41, 23, 157, 68, 17, 181, 182, 111, 107, 44, 43, 12, 7, 156, 6, 112, 153, 123, 166, 74, 162, 96, 56, 91, 88, 104, 90, 30, 191, 94, 177, 138, 89, 63, 195, 171, 64, 1, 72, 172, 100, 192, 34, 36, 69, 37, 75, 76, 120, 33, 86, 161, 132, 127, 122, 119, 149, 25, 137, 48, 143, 2, 78, 66, 108, 193, 102, 28, 179, 158, 113, 84, 152, 0, 134, 141, 174, 115, 5, 18, 32, 142, 148, 176, 155, 109, 169, 21, 70, 129, 82, 178, 35, 38, 136, 194, 42, 128, 24, 62, 184, 124, 164, 140, 188, 159, 97, 144, 71, 53, 81, 189, 50, 14, 65, 45, 92, 27, 4]",TSPA
random,64,81186852,287781,29670,-258111,0,0,-258111,0.188564,True,,"[64, 150, 63, 118, 21, 10, 114, 123, 56, 30, 29, 41, 111, 107, 127, 151, 190, 124, 7, 112, 136, 92, 132, 88, 2, 67, 79, 187, 170, 44, 69, 129, 25, 199, 182, 36, 121, 86, 96, 58, 55, 125, 76, 73, 77, 108, 97, 138, 37, 78, 18, 184, 34, 9, 145, 47, 99, 5, 197, 80, 17, 160, 143, 172, 120, 193, 54, 139, 45, 0, 83, 141, 35, 3, 27, 122, 191, 163, 75, 22, 40, 109, 185, 43, 13, 159, 174, 23, 105, 113, 81, 6, 131, 133, 71, 146, 181, 90, 53, 128, 195, 162, 169, 155, 165, 147, 166, 164, 95, 38, 156, 194, 12, 62, 16, 175, 59, 19, 168, 149, 60, 103, 57, 48, 24, 137, 142, 68, 74, 42, 46, 70, 94, 84, 154, 161, 115, 33, 61, 157, 66, 50, 126, 192, 82, 130, 39, 196, 188, 8, 101, 106, 116, 65, 89, 52, 186, 104, 140, 28, 110, 93, 134, 72, 4, 20, 117, 171, 98, 189, 64]",TSPA
random,119,269466400,339996,33852,-306144,0,0,-306144,0.218311,True,,"[119, 23, 173, 177, 181, 22, 81, 44, 142, 127, 189, 148, 53, 190, 27, 135, 90, 32, 197, 43, 100, 143, 159, 105, 152, 175, 118, 169, 16, 132, 59, 69, 144, 47, 146, 19, 124, 191, 58, 162, 34, 182, 14, 134, 63, 35, 158, 165, 18, 112, 93, 33, 198, 103, 122, 171, 1, 40, 179, 79, 28, 141, 74, 91, 67, 64, 95, 75, 15, 130, 121, 125, 9, 166, 36, 174, 98, 170, 117, 168, 37, 184, 24, 66, 52, 45, 101, 196, 147, 87, 30, 76, 133, 99, 10, 83, 149, 85, 25, 68, 102, 70, 46, 39, 109, 188, 136, 26, 8, 41, 145, 62, 104, 42, 57, 186, 96, 17, 4, 29, 55, 172, 167, 6, 110, 73, 80, 111, 115, 86, 65, 71, 140, 7, 150, 176, 72, 199, 113, 108, 126, 50, 48, 56, 156, 82, 84, 49, 20, 116, 61, 164, 3, 131, 178, 137, 51, 193, 0, 2, 97, 11, 194, 21, 77, 129, 153, 180, 114, 54, 128, 195, 163, 38, 161, 78, 60, 155, 157, 183, 12, 13, 31, 160, 120, 123, 154, 138, 94, 88, 106, 119]",TSPA
random,40,1378250168,133028,13492,-119536,0,0,-119536,0.203555,True,,"[40, 68, 10, 143, 130, 195, 141, 17, 6, 42, 197, 155, 9, 134, 73, 111, 158, 83, 148, 66, 174, 82, 41, 123, 176, 161, 181, 172, 101, 131, 185, 81, 97, 45, 192, 103, 106, 147, 29, 4, 110, 87, 85, 8, 109, 95, 31, 157, 1, 91, 104, 102, 98, 47, 153, 125, 43, 27, 75, 118, 100, 34, 138, 108, 184, 12, 15, 63, 67, 113, 25, 94, 35, 179, 175, 46, 140, 189, 117, 38, 40]",TSPA
random,58,1432591199,91212,8696,-82516,0,0,-82516,0.395915,True,,"[58, 128, 33, 72, 83, 193, 185, 51, 199, 188, 35, 142, 143, 134, 133, 178, 94, 116, 50, 79, 111, 24, 75, 124, 107, 29, 105, 170, 151, 67, 113, 172, 61, 65, 137, 118, 40, 195, 88, 138, 162, 180, 96, 114, 89, 30, 104, 179, 12, 76, 144, 148, 122, 10, 98, 58]",TSPA
