lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab6,hae_op3_no_ls,85,1817737901,794.748617,True,,"[85, 102, 185, 131, 125, 137, 30, 122, 189, 49, 112, 2, 66, 90, 98, 103, 9, 97, 24, 74, 118, 119, 198, 27, 107, 181, 100, 126, 196, 83, 13, 130, 169, 75, 6, 17, 44, 65, 59, 101, 31, 170, 52, 12, 133, 58, 168, 38, 186, 172, 35, 86, 96, 92, 123, 33, 11, 71, 10, 195, 5, 76, 42, 40, 105, 18, 120, 23, 79, 138, 188, 143, 14, 62, 68, 115, 153, 197, 63, 171, 41, 155, 184, 43, 36, 148, 64, 173, 89, 158, 88, 150, 26, 139, 15, 116, 132, 167, 37, 160, 85]","[157, 17, 196, 81, 187, 174, 169, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 115, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 16, 88, 171, 13, 56, 188, 157]","{'distance': {'initial': 171231, 'final': 21799}, 'objective': {'initial': -154588, 'final': 7078}}",171231,21799,-154588,7078,16643,28877,171231,16643,-154588,21799,28877,572,TSPA
lab6,ils,85,764256717,794.938204,True,,"[85, 56, 13, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 185, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 63, 133, 151, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 43, 42, 5, 96, 159, 193, 41, 115, 198, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 131, 149, 24, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 189, 19, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85]","[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 151, 133, 63, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 179, 91, 185, 8, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 20919, 'final': 19472}, 'objective': {'initial': 0, 'final': 7187}}",20919,19472,0,7187,27351,26659,20919,27351,0,19472,26659,443,TSPA
lab6,lns,85,764256717,794.977054,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 91, 179, 92, 82, 2, 87, 125, 74, 152, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 46, 68, 110, 139, 191, 41, 193, 159, 22, 146, 103, 181, 42, 5, 96, 116, 105, 43, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 47, 65, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 1, 101, 150, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 128, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 110, 191, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 19512, 'final': 18348}, 'objective': {'initial': 0, 'final': 7949}}",19512,18348,0,7949,25516,26297,19512,25516,0,18348,26297,413,TSPA
lab6,hae_op1_ls,85,764256717,796.572162,True,,"[85, 131, 14, 194, 15, 9, 6, 185, 152, 172, 29, 96, 16, 110, 115, 159, 134, 173, 198, 12, 160, 19, 2, 119, 39, 80, 18, 55, 65, 74, 40, 174, 42, 3, 127, 132, 191, 17, 51, 99, 100, 188, 104, 146, 120, 180, 32, 181, 171, 148, 105, 113, 53, 44, 168, 158, 91, 26, 22, 21, 63, 37, 187, 166, 43, 59, 165, 68, 61, 25, 179, 122, 138, 156, 28, 135, 92, 186, 75, 58, 81, 169, 0, 56, 20, 112, 50, 197, 151, 48, 103, 155, 147, 47, 178, 144, 154, 70, 34, 111, 85]","[138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138]","{'distance': {'initial': 173637, 'final': 21400}, 'objective': {'initial': -156561, 'final': 7814}}",173637,21400,-156561,7814,17076,29214,173637,17076,-156561,21400,29214,169,TSPA
lab6,hae_op2_ls,85,764256717,796.478073,True,,"[85, 131, 14, 194, 15, 9, 6, 185, 152, 172, 29, 96, 16, 110, 115, 159, 134, 173, 198, 12, 160, 19, 2, 119, 39, 80, 18, 55, 65, 74, 40, 174, 42, 3, 127, 132, 191, 17, 51, 99, 100, 188, 104, 146, 120, 180, 32, 181, 171, 148, 105, 113, 53, 44, 168, 158, 91, 26, 22, 21, 63, 37, 187, 166, 43, 59, 165, 68, 61, 25, 179, 122, 138, 156, 28, 135, 92, 186, 75, 58, 81, 169, 0, 56, 20, 112, 50, 197, 151, 48, 103, 155, 147, 47, 178, 144, 154, 70, 34, 111, 85]","[19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 109, 51, 66, 141, 60, 46, 198, 139, 110, 191, 115, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19]","{'distance': {'initial': 173637, 'final': 22365}, 'objective': {'initial': -156561, 'final': 7857}}",173637,22365,-156561,7857,17076,30222,173637,17076,-156561,22365,30222,192,TSPA
lab6,hae_op3_ls,85,764256717,794.917404,True,,"[85, 131, 14, 194, 15, 9, 6, 185, 152, 172, 29, 96, 16, 110, 115, 159, 134, 173, 198, 12, 160, 19, 2, 119, 39, 80, 18, 55, 65, 74, 40, 174, 42, 3, 127, 132, 191, 17, 51, 99, 100, 188, 104, 146, 120, 180, 32, 181, 171, 148, 105, 113, 53, 44, 168, 158, 91, 26, 22, 21, 63, 37, 187, 166, 43, 59, 165, 68, 61, 25, 179, 122, 138, 156, 28, 135, 92, 186, 75, 58, 81, 169, 0, 56, 20, 112, 50, 197, 151, 48, 103, 155, 147, 47, 178, 144, 154, 70, 34, 111, 85]","[180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180]","{'distance': {'initial': 173637, 'final': 20922}, 'objective': {'initial': -156561, 'final': 7964}}",173637,20922,-156561,7964,17076,28886,173637,17076,-156561,20922,28886,383,TSPA
lab6,hae_op2_no_ls,85,764256717,794.234665,True,,"[85, 131, 14, 194, 15, 9, 6, 185, 152, 172, 29, 96, 16, 110, 115, 159, 134, 173, 198, 12, 160, 19, 2, 119, 39, 80, 18, 55, 65, 74, 40, 174, 42, 3, 127, 132, 191, 17, 51, 99, 100, 188, 104, 146, 120, 180, 32, 181, 171, 148, 105, 113, 53, 44, 168, 158, 91, 26, 22, 21, 63, 37, 187, 166, 43, 59, 165, 68, 61, 25, 179, 122, 138, 156, 28, 135, 92, 186, 75, 58, 81, 169, 0, 56, 20, 112, 50, 197, 151, 48, 103, 155, 147, 47, 178, 144, 154, 70, 34, 111, 85]","[180, 154, 6, 173, 133, 151, 72, 109, 51, 66, 141, 60, 46, 68, 110, 191, 139, 198, 115, 118, 59, 65, 116, 105, 47, 131, 149, 24, 29, 156, 126, 112, 35, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 34, 103, 146, 181, 192, 160, 48, 184, 28, 166, 77, 43, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 150, 101, 100, 26, 97, 1, 152, 74, 125, 87, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 53, 158, 180]","{'distance': {'initial': 173637, 'final': 24268}, 'objective': {'initial': -156561, 'final': 6945}}",173637,24268,-156561,6945,17076,31213,173637,17076,-156561,24268,31213,570,TSPA
lab6,hae_op3_no_ls,85,764256717,794.845816,True,,"[85, 131, 14, 194, 15, 9, 6, 185, 152, 172, 29, 96, 16, 110, 115, 159, 134, 173, 198, 12, 160, 19, 2, 119, 39, 80, 18, 55, 65, 74, 40, 174, 42, 3, 127, 132, 191, 17, 51, 99, 100, 188, 104, 146, 120, 180, 32, 181, 171, 148, 105, 113, 53, 44, 168, 158, 91, 26, 22, 21, 63, 37, 187, 166, 43, 59, 165, 68, 61, 25, 179, 122, 138, 156, 28, 135, 92, 186, 75, 58, 81, 169, 0, 56, 20, 112, 50, 197, 151, 48, 103, 155, 147, 47, 178, 144, 154, 70, 34, 111, 85]","[180, 154, 173, 6, 24, 149, 47, 65, 105, 77, 166, 28, 184, 11, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 68, 198, 115, 46, 60, 118, 59, 72, 109, 51, 141, 66, 23, 114, 64, 61, 9, 62, 144, 155, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180]","{'distance': {'initial': 173637, 'final': 19853}, 'objective': {'initial': -156561, 'final': 7014}}",173637,19853,-156561,7014,17076,26867,173637,17076,-156561,19853,26867,596,TSPA
lab6,ils,85,1964499638,794.099646,True,,"[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 1, 150, 101, 100, 26, 97, 152, 74, 167, 111, 124, 94, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 42, 5, 96, 41, 193, 195, 103, 146, 22, 159, 163, 69, 108, 67, 36, 140, 93, 68, 110, 191, 139, 198, 46, 115, 59, 118, 60, 141, 66, 51, 109, 72, 151, 133, 63, 130, 12, 137, 23, 76, 183, 89, 83, 114, 64, 15, 61, 9, 62, 144, 155, 102, 49, 32, 138, 39, 165, 8, 185, 40, 119, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 151, 133, 63, 94, 124, 130, 12, 137, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 39, 165, 8, 185, 40, 119, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 21702, 'final': 20043}, 'objective': {'initial': 0, 'final': 7391}}",21702,20043,0,7391,27746,27434,21702,27746,0,20043,27434,460,TSPA
lab6,lns,85,1964499638,794.937744,True,,"[85, 13, 31, 168, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 138, 32, 49, 102, 155, 144, 61, 62, 9, 128, 167, 111, 124, 12, 130, 94, 63, 133, 151, 51, 109, 141, 66, 176, 137, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 166, 77, 47, 65, 116, 105, 5, 96, 41, 193, 191, 110, 139, 198, 46, 60, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","[85, 13, 31, 168, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 138, 32, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 21101, 'final': 20630}, 'objective': {'initial': 0, 'final': 7359}}",21101,20630,0,7359,27358,27989,21101,27358,0,20630,27989,376,TSPA
lab6,hae_op1_ls,85,1964499638,794.575599,True,,"[85, 180, 60, 22, 124, 135, 84, 159, 58, 87, 39, 25, 6, 13, 74, 72, 57, 12, 131, 0, 127, 16, 155, 89, 147, 152, 181, 150, 100, 167, 45, 122, 11, 103, 4, 24, 71, 62, 197, 185, 17, 111, 50, 113, 86, 157, 97, 67, 153, 36, 105, 138, 54, 162, 128, 174, 93, 56, 38, 104, 132, 133, 188, 76, 151, 139, 109, 191, 9, 195, 146, 120, 117, 101, 66, 77, 116, 158, 10, 18, 143, 80, 78, 63, 198, 130, 183, 187, 199, 142, 81, 184, 43, 140, 141, 126, 96, 136, 47, 64, 85]","[167, 111, 124, 94, 130, 12, 176, 66, 141, 60, 109, 51, 72, 59, 118, 115, 198, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167]","{'distance': {'initial': 158354, 'final': 19825}, 'objective': {'initial': -141620, 'final': 8097}}",158354,19825,-141620,8097,16734,27922,158354,16734,-141620,19825,27922,167,TSPA
lab6,hae_op2_ls,85,1964499638,796.460643,True,,"[85, 180, 60, 22, 124, 135, 84, 159, 58, 87, 39, 25, 6, 13, 74, 72, 57, 12, 131, 0, 127, 16, 155, 89, 147, 152, 181, 150, 100, 167, 45, 122, 11, 103, 4, 24, 71, 62, 197, 185, 17, 111, 50, 113, 86, 157, 97, 67, 153, 36, 105, 138, 54, 162, 128, 174, 93, 56, 38, 104, 132, 133, 188, 76, 151, 139, 109, 191, 9, 195, 146, 120, 117, 101, 66, 77, 116, 158, 10, 18, 143, 80, 78, 63, 198, 130, 183, 187, 199, 142, 81, 184, 43, 140, 141, 126, 96, 136, 47, 64, 85]","[48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 128, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48]","{'distance': {'initial': 158354, 'final': 22369}, 'objective': {'initial': -141620, 'final': 7830}}",158354,22369,-141620,7830,16734,30199,158354,16734,-141620,22369,30199,188,TSPA
lab6,hae_op3_ls,85,1964499638,795.573346,True,,"[85, 180, 60, 22, 124, 135, 84, 159, 58, 87, 39, 25, 6, 13, 74, 72, 57, 12, 131, 0, 127, 16, 155, 89, 147, 152, 181, 150, 100, 167, 45, 122, 11, 103, 4, 24, 71, 62, 197, 185, 17, 111, 50, 113, 86, 157, 97, 67, 153, 36, 105, 138, 54, 162, 128, 174, 93, 56, 38, 104, 132, 133, 188, 76, 151, 139, 109, 191, 9, 195, 146, 120, 117, 101, 66, 77, 116, 158, 10, 18, 143, 80, 78, 63, 198, 130, 183, 187, 199, 142, 81, 184, 43, 140, 141, 126, 96, 136, 47, 64, 85]","[145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145]","{'distance': {'initial': 158354, 'final': 18962}, 'objective': {'initial': -141620, 'final': 8083}}",158354,18962,-141620,8083,16734,27045,158354,16734,-141620,18962,27045,420,TSPA
lab6,hae_op2_no_ls,85,1964499638,794.156596,True,,"[85, 180, 60, 22, 124, 135, 84, 159, 58, 87, 39, 25, 6, 13, 74, 72, 57, 12, 131, 0, 127, 16, 155, 89, 147, 152, 181, 150, 100, 167, 45, 122, 11, 103, 4, 24, 71, 62, 197, 185, 17, 111, 50, 113, 86, 157, 97, 67, 153, 36, 105, 138, 54, 162, 128, 174, 93, 56, 38, 104, 132, 133, 188, 76, 151, 139, 109, 191, 9, 195, 146, 120, 117, 101, 66, 77, 116, 158, 10, 18, 143, 80, 78, 63, 198, 130, 183, 187, 199, 142, 81, 184, 43, 140, 141, 126, 96, 136, 47, 64, 85]","[4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 41, 193, 191, 110, 139, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 145, 168, 78, 82, 2, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 102, 49, 32, 138, 14, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 34, 30, 54, 147, 48, 160, 184, 28, 166, 11, 84, 4]","{'distance': {'initial': 158354, 'final': 23077}, 'objective': {'initial': -141620, 'final': 7410}}",158354,23077,-141620,7410,16734,30487,158354,16734,-141620,23077,30487,491,TSPA
lab6,hae_op3_no_ls,85,1964499638,794.030037,True,,"[85, 180, 60, 22, 124, 135, 84, 159, 58, 87, 39, 25, 6, 13, 74, 72, 57, 12, 131, 0, 127, 16, 155, 89, 147, 152, 181, 150, 100, 167, 45, 122, 11, 103, 4, 24, 71, 62, 197, 185, 17, 111, 50, 113, 86, 157, 97, 67, 153, 36, 105, 138, 54, 162, 128, 174, 93, 56, 38, 104, 132, 133, 188, 76, 151, 139, 109, 191, 9, 195, 146, 120, 117, 101, 66, 77, 116, 158, 10, 18, 143, 80, 78, 63, 198, 130, 183, 187, 199, 142, 81, 184, 43, 140, 141, 126, 96, 136, 47, 64, 85]","[4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 41, 193, 191, 110, 139, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 145, 168, 78, 82, 2, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 102, 49, 32, 138, 14, 155, 144, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 34, 30, 54, 147, 48, 160, 184, 28, 166, 11, 84, 4]","{'distance': {'initial': 158354, 'final': 23077}, 'objective': {'initial': -141620, 'final': 7410}}",158354,23077,-141620,7410,16734,30487,158354,16734,-141620,23077,30487,482,TSPA
