solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,47,627437903,279202,28855,-250347,0,0,-250347,0.017471,True,,"[47, 41, 93, 129, 54, 152, 51, 185, 143, 196, 48, 168, 35, 116, 135, 42, 86, 166, 94, 100, 149, 89, 186, 31, 155, 150, 105, 146, 63, 199, 4, 198, 24, 122, 160, 22, 61, 16, 157, 17, 82, 8, 195, 9, 76, 59, 99, 191, 144, 77, 33, 113, 173, 72, 79, 57, 163, 87, 179, 153, 71, 189, 1, 176, 40, 171, 103, 3, 11, 175, 88, 132, 84, 55, 145, 169, 188, 182, 83, 133, 19, 124, 0, 90, 58, 10, 174, 23, 62, 184, 98, 117, 49, 107, 192, 172, 136, 139, 13, 108, 109, 187, 32, 197, 131, 69, 34, 123, 128, 140, 6, 120, 65, 167, 104, 134, 43, 92, 170, 75, 115, 30, 181, 156, 138, 127, 112, 18, 95, 106, 97, 36, 110, 7, 147, 126, 64, 56, 119, 38, 118, 81, 60, 44, 91, 159, 45, 2, 25, 53, 102, 14, 15, 151, 37, 50, 101, 161, 148, 125, 158, 20, 68, 165, 114, 47]",TSPA
random,92,220124699,322139,32745,-289394,0,0,-289394,0.039983,True,,"[92, 35, 174, 65, 109, 72, 104, 46, 8, 177, 175, 18, 74, 71, 137, 128, 14, 161, 5, 63, 113, 150, 53, 160, 103, 155, 194, 118, 187, 142, 110, 69, 176, 125, 162, 16, 99, 39, 181, 4, 192, 138, 91, 193, 107, 47, 89, 190, 44, 24, 139, 3, 43, 75, 157, 55, 141, 50, 15, 12, 131, 52, 48, 40, 7, 85, 164, 198, 188, 31, 140, 41, 133, 93, 37, 67, 38, 199, 17, 36, 111, 60, 126, 167, 120, 158, 146, 61, 124, 143, 134, 151, 189, 191, 186, 148, 154, 166, 114, 165, 98, 34, 56, 108, 182, 45, 102, 184, 149, 68, 144, 180, 78, 6, 13, 80, 196, 30, 58, 147, 100, 121, 156, 122, 27, 49, 29, 159, 86, 10, 76, 32, 81, 0, 145, 70, 185, 132, 123, 19, 66, 179, 57, 51, 84, 54, 79, 20, 11, 112, 87, 130, 73, 22, 183, 127, 129, 94, 173, 77, 116, 105, 115, 28, 168, 88, 33, 169, 26, 106, 119, 2, 163, 23, 97, 135, 25, 178, 90, 21, 1, 117, 170, 195, 172, 197, 136, 92]",TSPA
random,130,1929189290,338563,34018,-304545,0,0,-304545,0.014611,True,,"[130, 186, 120, 45, 92, 192, 26, 73, 104, 37, 3, 51, 7, 82, 101, 167, 46, 178, 8, 134, 189, 12, 164, 198, 25, 175, 177, 194, 76, 9, 158, 62, 183, 68, 138, 128, 173, 110, 79, 193, 132, 80, 17, 13, 188, 39, 109, 159, 118, 56, 187, 70, 95, 85, 10, 124, 126, 169, 135, 137, 179, 44, 91, 33, 196, 190, 2, 141, 58, 63, 5, 133, 180, 184, 21, 127, 0, 122, 66, 96, 97, 77, 105, 22, 163, 88, 84, 52, 74, 116, 32, 142, 53, 154, 195, 103, 67, 59, 115, 60, 111, 50, 54, 114, 148, 182, 81, 75, 64, 107, 19, 61, 28, 89, 166, 168, 160, 113, 42, 16, 157, 170, 98, 181, 125, 69, 162, 145, 31, 94, 23, 149, 27, 121, 146, 90, 15, 4, 71, 152, 129, 40, 87, 123, 11, 119, 147, 72, 35, 24, 176, 78, 151, 165, 20, 156, 48, 191, 49, 86, 140, 38, 150, 6, 112, 185, 144, 153, 83, 100, 18, 106, 30, 174, 102, 41, 99, 36, 172, 143, 155, 55, 93, 43, 131, 14, 197, 117, 171, 199, 29, 139, 130]",TSPA
random,95,9468900,37436,3694,-33742,0,0,-33742,0.01305,True,,"[95, 148, 162, 106, 183, 84, 57, 47, 167, 55, 172, 39, 150, 129, 100, 37, 4, 87, 174, 126, 99, 147, 110, 181, 138, 95]",TSPA
random,66,1345116133,19861,2373,-17488,0,0,-17488,0.011351,True,,"[66, 185, 166, 147, 113, 1, 96, 74, 178, 106, 102, 52, 32, 193, 66]",TSPA
random,182,2068872085,296860,31963,-264897,0,0,-264897,0.019101,True,,"[182, 127, 83, 33, 199, 23, 91, 114, 99, 150, 36, 89, 93, 177, 194, 188, 22, 156, 26, 137, 10, 138, 63, 60, 168, 37, 108, 107, 47, 46, 19, 124, 73, 110, 30, 32, 11, 179, 75, 38, 146, 40, 31, 48, 45, 151, 0, 125, 13, 164, 155, 197, 160, 128, 123, 17, 69, 192, 104, 58, 2, 12, 111, 189, 20, 59, 169, 132, 95, 25, 5, 90, 53, 44, 161, 115, 7, 139, 96, 9, 165, 181, 79, 141, 166, 14, 184, 71, 175, 21, 70, 131, 35, 174, 86, 81, 140, 84, 159, 55, 198, 34, 29, 149, 8, 4, 121, 120, 15, 39, 105, 130, 126, 112, 6, 154, 103, 158, 134, 102, 77, 109, 157, 52, 119, 49, 43, 42, 129, 1, 116, 87, 18, 68, 41, 97, 74, 65, 144, 186, 191, 50, 66, 56, 28, 27, 185, 162, 180, 24, 193, 187, 101, 133, 145, 152, 142, 135, 82, 76, 62, 61, 163, 190, 122, 176, 183, 64, 98, 171, 78, 178, 16, 173, 54, 153, 167, 80, 182]",TSPA
random,154,169797624,43903,4001,-39902,0,0,-39902,0.011681,True,,"[154, 112, 187, 127, 82, 115, 149, 6, 153, 58, 24, 198, 17, 136, 38, 186, 69, 70, 88, 30, 194, 157, 154]",TSPA
random,78,109404538,196843,20814,-176029,0,0,-176029,0.013271,True,,"[78, 29, 103, 157, 49, 147, 26, 152, 127, 135, 133, 162, 50, 6, 190, 112, 71, 153, 132, 18, 55, 171, 131, 2, 175, 165, 37, 42, 4, 53, 144, 107, 5, 182, 173, 17, 77, 141, 94, 95, 158, 39, 62, 111, 97, 23, 170, 185, 192, 32, 22, 130, 11, 64, 93, 40, 28, 174, 126, 87, 8, 118, 3, 178, 125, 63, 65, 184, 181, 90, 96, 138, 100, 110, 76, 1, 98, 129, 154, 183, 24, 34, 139, 54, 106, 180, 13, 119, 140, 82, 27, 143, 156, 75, 60, 86, 150, 59, 57, 124, 168, 123, 84, 31, 89, 186, 115, 83, 88, 20, 72, 36, 198, 0, 166, 196, 78]",TSPA
random,124,1776077236,206438,22735,-183703,0,0,-183703,0.017241,True,,"[124, 54, 184, 29, 14, 31, 171, 79, 78, 161, 55, 154, 93, 86, 172, 143, 59, 81, 58, 73, 156, 181, 118, 174, 130, 133, 165, 37, 42, 64, 21, 95, 7, 128, 132, 43, 170, 182, 69, 33, 106, 11, 135, 53, 41, 23, 113, 164, 49, 77, 179, 127, 157, 148, 101, 151, 150, 50, 123, 134, 138, 70, 36, 17, 84, 194, 39, 92, 180, 38, 119, 82, 103, 87, 198, 160, 45, 100, 189, 117, 98, 52, 175, 6, 8, 99, 141, 40, 91, 166, 105, 129, 27, 4, 60, 121, 85, 177, 56, 47, 62, 24, 131, 63, 2, 89, 137, 28, 190, 68, 71, 183, 167, 178, 112, 115, 109, 147, 122, 108, 83, 44, 16, 74, 57, 144, 140, 97, 72, 124]",TSPA
random,5,1496518744,232345,26059,-206286,0,0,-206286,0.019531,True,,"[5, 149, 109, 116, 24, 94, 112, 10, 123, 52, 127, 76, 102, 29, 23, 89, 188, 171, 151, 73, 163, 53, 79, 6, 146, 11, 106, 197, 178, 92, 147, 140, 180, 103, 19, 187, 63, 57, 159, 114, 119, 161, 17, 83, 169, 172, 55, 189, 84, 100, 194, 66, 145, 71, 39, 80, 16, 175, 101, 133, 34, 185, 144, 58, 148, 77, 91, 36, 45, 8, 168, 166, 96, 192, 7, 27, 195, 47, 59, 18, 160, 20, 60, 90, 110, 69, 82, 141, 2, 134, 138, 42, 49, 157, 120, 129, 75, 198, 1, 98, 165, 74, 130, 70, 64, 33, 107, 137, 44, 54, 21, 176, 196, 155, 108, 31, 87, 128, 41, 125, 154, 78, 121, 126, 28, 153, 193, 40, 150, 93, 26, 115, 182, 156, 81, 174, 135, 38, 131, 142, 61, 99, 111, 14, 5]",TSPA
random,55,110499029,83319,7752,-75567,0,0,-75567,0.015101,True,,"[55, 38, 18, 124, 98, 45, 34, 26, 152, 80, 30, 10, 71, 27, 134, 67, 129, 184, 1, 2, 120, 147, 84, 97, 9, 32, 41, 175, 121, 96, 126, 180, 8, 191, 110, 91, 194, 75, 25, 61, 85, 68, 23, 182, 187, 94, 88, 190, 55]",TSPA
random,1,242185605,16084,2087,-13997,0,0,-13997,0.011411,True,,"[1, 49, 185, 198, 41, 70, 170, 133, 109, 3, 166, 1]",TSPA
random,90,1537496380,85957,9737,-76220,0,0,-76220,0.012281,True,,"[90, 162, 154, 105, 117, 84, 104, 95, 88, 60, 53, 19, 187, 29, 150, 130, 131, 12, 166, 62, 175, 170, 183, 57, 159, 171, 61, 157, 103, 114, 80, 54, 145, 179, 46, 198, 174, 101, 23, 126, 142, 177, 169, 102, 76, 138, 94, 68, 63, 90]",TSPA
random,19,133714852,126040,11554,-114486,0,0,-114486,0.013801,True,,"[19, 198, 1, 113, 14, 140, 154, 109, 59, 68, 61, 25, 79, 114, 20, 7, 38, 96, 40, 21, 29, 188, 197, 55, 37, 13, 186, 108, 35, 83, 135, 47, 50, 163, 65, 121, 182, 69, 58, 176, 11, 162, 130, 195, 169, 8, 183, 36, 126, 67, 3, 132, 172, 95, 194, 32, 157, 17, 185, 44, 139, 82, 181, 27, 178, 72, 48, 93, 78, 98, 0, 19]",TSPA
random,29,1373729937,24030,1872,-22158,0,0,-22158,0.012121,True,,"[29, 142, 5, 195, 102, 105, 47, 121, 148, 67, 86, 147, 33, 55, 22, 29]",TSPA
random,34,9052482,280565,30919,-249646,0,0,-249646,0.015631,True,,"[34, 122, 198, 163, 116, 4, 44, 78, 7, 15, 84, 194, 128, 129, 52, 103, 191, 187, 119, 37, 31, 102, 179, 197, 22, 2, 63, 45, 9, 148, 161, 95, 3, 130, 25, 157, 158, 82, 115, 107, 196, 76, 132, 126, 16, 27, 58, 48, 127, 87, 183, 57, 92, 90, 100, 40, 172, 1, 142, 67, 121, 189, 125, 117, 19, 42, 36, 136, 182, 38, 71, 181, 41, 32, 160, 123, 61, 124, 54, 13, 74, 138, 33, 118, 59, 185, 150, 184, 14, 110, 140, 143, 199, 137, 64, 141, 88, 101, 81, 8, 164, 188, 159, 180, 85, 47, 17, 72, 99, 39, 176, 133, 169, 5, 144, 134, 75, 168, 28, 50, 109, 113, 193, 49, 173, 23, 165, 77, 53, 60, 156, 175, 79, 6, 105, 139, 69, 97, 89, 66, 10, 170, 98, 46, 91, 0, 11, 171, 70, 51, 62, 55, 152, 20, 108, 174, 131, 65, 12, 21, 186, 86, 35, 96, 43, 190, 83, 112, 68, 153, 167, 146, 26, 34]",TSPA
random,195,113619597,256413,26208,-230205,0,0,-230205,0.016571,True,,"[195, 36, 62, 179, 104, 132, 175, 85, 42, 102, 4, 150, 194, 146, 66, 19, 63, 140, 57, 73, 136, 115, 95, 91, 108, 176, 28, 120, 198, 135, 9, 11, 107, 59, 83, 142, 47, 155, 84, 133, 70, 188, 149, 54, 17, 157, 139, 158, 114, 196, 88, 12, 24, 64, 112, 93, 185, 49, 129, 171, 29, 181, 6, 23, 34, 103, 164, 143, 75, 134, 144, 189, 154, 124, 87, 50, 40, 122, 199, 193, 74, 58, 41, 156, 160, 121, 90, 67, 106, 101, 72, 105, 162, 190, 192, 53, 109, 7, 18, 96, 111, 16, 186, 94, 173, 78, 86, 65, 151, 81, 2, 147, 33, 131, 55, 110, 52, 8, 148, 14, 116, 137, 97, 45, 89, 60, 172, 187, 30, 48, 32, 177, 138, 113, 82, 80, 0, 180, 43, 184, 3, 71, 183, 123, 126, 27, 69, 170, 163, 127, 195]",TSPA
random,26,2142602578,203557,21962,-181595,0,0,-181595,0.013321,True,,"[26, 66, 11, 160, 20, 186, 187, 40, 161, 177, 188, 194, 76, 105, 86, 14, 110, 68, 79, 144, 6, 89, 195, 159, 56, 120, 28, 172, 36, 41, 164, 193, 45, 18, 117, 39, 12, 9, 168, 104, 191, 190, 192, 196, 174, 153, 44, 33, 52, 98, 95, 31, 175, 70, 82, 99, 15, 111, 132, 122, 17, 185, 51, 54, 8, 150, 27, 182, 178, 116, 143, 22, 145, 34, 140, 88, 77, 37, 83, 171, 5, 121, 123, 2, 7, 65, 133, 109, 43, 35, 103, 173, 148, 85, 130, 94, 58, 21, 50, 126, 55, 57, 141, 59, 61, 10, 113, 165, 46, 100, 87, 152, 158, 47, 154, 162, 80, 155, 138, 170, 69, 32, 92, 78, 127, 67, 137, 102, 125, 42, 26]",TSPA
random,21,280732049,263504,27026,-236478,0,0,-236478,0.017871,True,,"[21, 138, 42, 158, 99, 119, 43, 74, 38, 135, 82, 45, 26, 154, 184, 41, 137, 108, 3, 166, 163, 146, 69, 53, 129, 151, 153, 174, 75, 79, 83, 59, 92, 7, 72, 118, 48, 60, 4, 88, 197, 178, 101, 149, 199, 16, 86, 104, 34, 84, 107, 160, 15, 23, 131, 120, 8, 106, 25, 123, 10, 145, 117, 28, 9, 185, 19, 91, 114, 127, 46, 77, 116, 90, 80, 192, 181, 162, 94, 115, 165, 67, 125, 190, 132, 124, 176, 13, 71, 147, 105, 55, 76, 136, 29, 168, 51, 65, 47, 56, 195, 22, 17, 121, 62, 175, 161, 63, 194, 179, 112, 128, 111, 44, 30, 33, 35, 150, 66, 188, 85, 183, 110, 93, 37, 133, 139, 156, 172, 130, 58, 142, 126, 27, 143, 95, 18, 14, 98, 70, 186, 12, 198, 49, 5, 144, 54, 169, 1, 182, 39, 11, 196, 21]",TSPA
random,158,1360828567,24071,2615,-21456,0,0,-21456,0.014721,True,,"[158, 127, 7, 15, 62, 197, 48, 194, 186, 95, 172, 6, 16, 47, 39, 158]",TSPA
random,127,700571703,65617,6778,-58839,0,0,-58839,0.014791,True,,"[127, 95, 171, 59, 199, 184, 149, 5, 170, 104, 142, 38, 162, 198, 106, 120, 44, 115, 11, 29, 63, 67, 176, 150, 119, 122, 88, 194, 166, 70, 85, 130, 112, 196, 109, 12, 181, 26, 20, 87, 127]",TSPA
random,184,1780833844,225089,25277,-199812,0,0,-199812,0.01402,True,,"[184, 138, 133, 74, 100, 36, 178, 124, 137, 114, 81, 136, 92, 164, 89, 198, 117, 121, 20, 158, 146, 99, 147, 154, 49, 122, 12, 63, 160, 21, 71, 91, 191, 97, 55, 163, 62, 152, 26, 23, 3, 39, 132, 171, 98, 22, 6, 103, 140, 187, 130, 177, 86, 56, 28, 144, 128, 51, 196, 143, 188, 5, 80, 0, 182, 7, 48, 34, 53, 186, 165, 60, 69, 197, 111, 129, 106, 183, 16, 42, 40, 190, 31, 32, 185, 109, 127, 119, 58, 116, 4, 141, 25, 157, 17, 180, 139, 38, 9, 82, 11, 161, 46, 194, 115, 176, 19, 61, 72, 96, 159, 30, 14, 87, 59, 66, 2, 73, 18, 120, 181, 113, 8, 83, 76, 75, 166, 64, 79, 68, 155, 43, 112, 85, 135, 192, 184]",TSPA
random,161,1960424582,238115,27642,-210473,0,0,-210473,0.017051,True,,"[161, 135, 34, 164, 192, 91, 100, 128, 143, 36, 186, 98, 33, 146, 90, 132, 71, 136, 165, 114, 152, 118, 96, 22, 13, 95, 48, 5, 6, 190, 175, 16, 174, 14, 12, 177, 156, 150, 102, 60, 86, 25, 148, 92, 176, 59, 42, 179, 194, 63, 117, 15, 76, 189, 29, 162, 121, 53, 18, 141, 3, 119, 137, 93, 103, 87, 56, 116, 9, 67, 78, 106, 1, 171, 10, 193, 122, 45, 20, 178, 57, 50, 166, 72, 138, 40, 84, 4, 149, 167, 185, 58, 49, 35, 82, 28, 75, 99, 188, 2, 187, 39, 127, 8, 27, 89, 32, 19, 112, 77, 70, 130, 133, 169, 68, 198, 83, 129, 37, 69, 43, 153, 181, 155, 180, 184, 51, 157, 23, 131, 108, 147, 134, 11, 154, 94, 107, 196, 199, 197, 111, 66, 139, 172, 85, 26, 115, 109, 123, 79, 101, 97, 126, 159, 105, 64, 113, 191, 161]",TSPA
random,186,795987674,138356,14343,-124013,0,0,-124013,0.012761,True,,"[186, 152, 168, 30, 48, 4, 172, 132, 113, 160, 15, 42, 125, 27, 63, 22, 86, 97, 25, 190, 114, 107, 165, 164, 112, 105, 10, 139, 138, 57, 102, 129, 111, 34, 179, 108, 146, 185, 37, 128, 117, 157, 39, 58, 84, 184, 162, 99, 169, 43, 52, 36, 72, 122, 198, 163, 175, 173, 81, 16, 82, 148, 17, 123, 83, 140, 93, 95, 5, 31, 87, 144, 94, 77, 8, 71, 80, 158, 124, 189, 18, 196, 118, 186]",TSPA
random,168,1423535213,295147,30906,-264241,0,0,-264241,0.018821,True,,"[168, 91, 194, 135, 61, 138, 186, 5, 88, 63, 82, 45, 66, 190, 144, 174, 105, 60, 57, 101, 16, 2, 70, 115, 150, 0, 146, 129, 43, 4, 158, 112, 107, 199, 134, 189, 151, 78, 68, 119, 64, 85, 29, 49, 65, 164, 38, 67, 169, 90, 176, 120, 21, 128, 140, 139, 71, 53, 75, 196, 26, 7, 147, 83, 15, 84, 39, 76, 118, 185, 145, 148, 20, 27, 155, 46, 177, 166, 69, 187, 55, 114, 180, 173, 17, 79, 31, 80, 59, 56, 30, 3, 122, 109, 117, 42, 37, 192, 25, 162, 143, 41, 111, 137, 54, 136, 113, 73, 28, 40, 98, 165, 36, 47, 93, 184, 149, 195, 130, 110, 127, 179, 156, 8, 87, 181, 19, 74, 102, 86, 191, 126, 133, 62, 124, 154, 123, 1, 188, 48, 182, 175, 152, 9, 35, 172, 161, 24, 51, 103, 10, 72, 198, 99, 142, 167, 108, 44, 13, 12, 100, 171, 125, 95, 157, 6, 92, 183, 34, 32, 14, 121, 18, 50, 168]",TSPA
random,79,931897299,148820,15740,-133080,0,0,-133080,0.013041,True,,"[79, 67, 98, 71, 122, 188, 93, 49, 56, 0, 63, 32, 7, 100, 120, 9, 1, 84, 51, 141, 44, 109, 156, 70, 46, 198, 35, 30, 85, 69, 106, 80, 131, 2, 75, 126, 27, 137, 119, 153, 150, 159, 104, 96, 17, 102, 196, 139, 101, 121, 157, 18, 163, 152, 8, 161, 24, 95, 125, 21, 62, 55, 197, 4, 47, 107, 147, 29, 187, 14, 164, 129, 173, 43, 138, 108, 175, 130, 64, 33, 189, 97, 117, 39, 114, 148, 124, 48, 86, 79]",TSPA
random,138,256012523,92081,10144,-81937,0,0,-81937,0.012531,True,,"[138, 173, 92, 73, 54, 178, 88, 38, 71, 85, 152, 48, 123, 3, 45, 2, 130, 145, 110, 76, 44, 150, 162, 181, 84, 131, 6, 95, 100, 188, 174, 111, 180, 97, 177, 120, 137, 156, 29, 5, 46, 56, 143, 107, 164, 57, 179, 155, 195, 83, 10, 133, 104, 28, 24, 98, 90, 11, 167, 106, 122, 138]",TSPA
random,123,206280828,123641,13617,-110024,0,0,-110024,0.013001,True,,"[123, 115, 150, 67, 20, 18, 167, 157, 89, 113, 192, 94, 198, 52, 159, 16, 120, 76, 193, 171, 40, 128, 169, 0, 42, 104, 156, 80, 29, 121, 38, 17, 88, 84, 133, 11, 139, 98, 134, 74, 34, 158, 63, 160, 13, 184, 72, 91, 155, 186, 112, 68, 7, 23, 78, 96, 92, 145, 136, 144, 99, 130, 49, 190, 2, 116, 4, 148, 57, 87, 125, 132, 33, 141, 19, 123]",TSPA
random,118,1636840860,56956,6116,-50840,0,0,-50840,0.011911,True,,"[118, 52, 191, 133, 8, 93, 4, 195, 61, 119, 25, 64, 172, 179, 74, 121, 20, 138, 49, 90, 12, 110, 17, 28, 16, 136, 2, 77, 7, 87, 89, 152, 84, 118]",TSPA
random,152,72920707,268725,27319,-241406,0,0,-241406,0.015491,True,,"[152, 185, 118, 11, 92, 183, 113, 48, 9, 107, 122, 158, 8, 170, 101, 188, 70, 112, 80, 99, 190, 121, 64, 199, 176, 111, 37, 195, 1, 72, 136, 33, 93, 45, 89, 191, 53, 59, 135, 198, 159, 154, 23, 10, 83, 193, 131, 138, 32, 175, 69, 47, 36, 17, 27, 85, 41, 42, 146, 124, 49, 20, 65, 155, 81, 142, 114, 22, 167, 74, 14, 110, 19, 5, 166, 50, 123, 25, 151, 137, 12, 35, 180, 29, 104, 171, 125, 15, 126, 58, 164, 76, 109, 3, 91, 147, 141, 16, 173, 129, 116, 55, 28, 38, 106, 75, 82, 197, 105, 96, 160, 161, 148, 13, 34, 87, 4, 169, 57, 130, 67, 186, 30, 127, 189, 98, 24, 132, 6, 144, 26, 168, 120, 71, 156, 108, 95, 18, 7, 194, 97, 150, 46, 73, 40, 88, 56, 103, 139, 0, 196, 44, 134, 78, 52, 145, 149, 79, 172, 152]",TSPA
random,157,1889317250,49614,4771,-44843,0,0,-44843,0.011861,True,,"[157, 191, 34, 51, 138, 72, 150, 170, 188, 173, 97, 117, 32, 106, 112, 93, 101, 176, 126, 67, 10, 50, 58, 0, 62, 166, 157]",TSPA
random,6,1895720954,131320,13874,-117446,0,0,-117446,0.016681,True,,"[6, 52, 169, 152, 154, 98, 12, 195, 173, 15, 142, 77, 20, 114, 63, 35, 67, 120, 19, 36, 113, 46, 68, 183, 105, 166, 197, 148, 168, 174, 178, 39, 140, 69, 149, 182, 164, 93, 175, 40, 33, 137, 48, 17, 167, 34, 103, 28, 16, 153, 108, 176, 116, 82, 89, 43, 171, 76, 45, 5, 79, 94, 100, 49, 110, 95, 189, 127, 146, 122, 177, 102, 112, 104, 155, 64, 170, 121, 131, 111, 88, 133, 75, 6]",TSPA
random,149,1506937803,41781,5020,-36761,0,0,-36761,0.01191,True,,"[149, 136, 34, 14, 133, 97, 62, 44, 31, 184, 84, 96, 147, 13, 63, 110, 170, 11, 165, 99, 4, 199, 163, 73, 117, 100, 130, 149]",TSPA
random,155,2093885761,89243,9367,-79876,0,0,-79876,0.015111,True,,"[155, 131, 98, 20, 115, 52, 185, 41, 161, 0, 129, 38, 116, 105, 23, 114, 69, 37, 62, 81, 167, 87, 72, 135, 117, 31, 106, 137, 47, 156, 195, 36, 25, 74, 146, 189, 153, 196, 134, 190, 144, 16, 112, 56, 51, 132, 94, 12, 130, 45, 119, 166, 155]",TSPA
random,114,1966785938,301651,31319,-270332,0,0,-270332,0.018251,True,,"[114, 166, 183, 199, 151, 48, 160, 95, 26, 43, 148, 169, 34, 144, 192, 81, 159, 156, 124, 33, 49, 61, 145, 32, 78, 60, 113, 83, 134, 182, 116, 162, 128, 165, 180, 108, 69, 1, 19, 185, 94, 103, 87, 31, 135, 54, 44, 17, 168, 28, 57, 52, 35, 23, 0, 188, 126, 193, 71, 125, 184, 80, 6, 181, 29, 47, 186, 82, 30, 189, 157, 85, 5, 68, 88, 20, 42, 187, 38, 174, 63, 92, 93, 10, 163, 64, 67, 99, 123, 58, 16, 170, 8, 175, 21, 3, 90, 13, 127, 104, 150, 18, 77, 110, 39, 4, 66, 86, 177, 161, 76, 55, 53, 2, 89, 196, 96, 72, 70, 74, 154, 102, 11, 36, 179, 138, 14, 65, 27, 97, 147, 59, 50, 117, 191, 118, 24, 37, 41, 167, 100, 115, 91, 146, 142, 105, 107, 98, 143, 173, 120, 141, 73, 109, 194, 25, 40, 51, 158, 101, 155, 111, 84, 62, 15, 45, 129, 106, 131, 132, 122, 198, 75, 171, 176, 79, 130, 46, 22, 114]",TSPA
random,4,920891559,264823,27555,-237268,0,0,-237268,0.017301,True,,"[4, 52, 185, 5, 2, 22, 84, 63, 61, 0, 69, 25, 82, 175, 105, 41, 148, 162, 91, 94, 68, 32, 27, 153, 66, 101, 144, 97, 86, 172, 157, 156, 173, 88, 106, 70, 17, 147, 1, 62, 149, 13, 115, 182, 46, 166, 55, 35, 181, 38, 39, 8, 92, 151, 12, 125, 65, 100, 75, 188, 183, 191, 133, 110, 20, 161, 53, 74, 57, 177, 142, 67, 138, 76, 80, 179, 139, 37, 186, 123, 192, 129, 119, 121, 158, 104, 44, 34, 64, 36, 143, 72, 124, 195, 137, 14, 113, 3, 141, 21, 98, 107, 51, 178, 24, 159, 18, 33, 28, 160, 152, 102, 56, 50, 134, 45, 176, 169, 122, 90, 132, 193, 43, 59, 89, 174, 11, 77, 42, 7, 117, 81, 196, 96, 189, 108, 112, 78, 6, 194, 136, 184, 171, 131, 128, 30, 164, 10, 127, 111, 79, 155, 109, 83, 23, 120, 190, 71, 29, 140, 197, 48, 4]",TSPA
random,64,81186852,266232,29670,-236562,0,0,-236562,0.014801,True,,"[64, 80, 108, 28, 61, 65, 162, 25, 27, 44, 94, 50, 77, 111, 38, 95, 92, 41, 73, 130, 185, 149, 16, 104, 29, 151, 191, 35, 33, 5, 199, 131, 55, 82, 0, 182, 19, 103, 154, 187, 78, 12, 13, 48, 60, 121, 69, 117, 89, 43, 194, 86, 136, 17, 145, 169, 184, 93, 143, 84, 110, 115, 46, 66, 6, 132, 172, 101, 166, 160, 70, 112, 142, 90, 141, 23, 109, 72, 122, 140, 170, 125, 37, 98, 174, 155, 75, 67, 7, 76, 30, 175, 114, 2, 107, 71, 156, 165, 113, 150, 83, 123, 133, 10, 163, 62, 164, 47, 195, 58, 116, 88, 106, 40, 171, 81, 24, 126, 56, 196, 120, 118, 68, 79, 36, 168, 52, 53, 128, 20, 105, 186, 147, 45, 99, 54, 18, 161, 124, 193, 192, 97, 74, 39, 159, 96, 157, 137, 127, 57, 189, 34, 4, 63, 129, 9, 139, 59, 181, 22, 138, 8, 42, 190, 188, 3, 146, 197, 21, 134, 64]",TSPA
random,119,269466400,310425,33852,-276573,0,0,-276573,0.020391,True,,"[119, 102, 49, 120, 146, 73, 1, 7, 10, 27, 13, 114, 63, 26, 68, 11, 94, 33, 181, 58, 66, 12, 8, 86, 47, 129, 154, 41, 95, 182, 51, 60, 161, 138, 150, 98, 24, 83, 85, 55, 172, 14, 158, 53, 74, 70, 84, 144, 183, 82, 196, 134, 90, 165, 197, 106, 116, 80, 15, 56, 157, 3, 25, 30, 79, 142, 143, 118, 148, 168, 159, 174, 91, 149, 109, 65, 191, 59, 162, 126, 67, 173, 36, 0, 77, 193, 112, 186, 169, 96, 4, 155, 38, 88, 17, 190, 189, 23, 145, 31, 170, 97, 121, 40, 9, 111, 71, 101, 131, 198, 123, 18, 37, 179, 110, 152, 54, 64, 2, 160, 167, 122, 194, 178, 78, 136, 105, 156, 125, 42, 45, 135, 166, 180, 99, 103, 176, 20, 113, 34, 177, 19, 175, 52, 62, 87, 104, 35, 184, 93, 133, 76, 127, 124, 21, 117, 137, 48, 43, 72, 61, 128, 22, 130, 28, 100, 6, 39, 108, 195, 44, 132, 141, 153, 50, 46, 140, 164, 81, 163, 188, 199, 16, 147, 75, 29, 115, 69, 57, 32, 171, 119]",TSPA
random,40,1378250168,123222,13492,-109730,0,0,-109730,0.012831,True,,"[40, 185, 8, 6, 87, 176, 141, 109, 117, 140, 104, 17, 94, 110, 67, 4, 15, 106, 181, 41, 189, 197, 45, 1, 95, 42, 29, 25, 35, 113, 82, 174, 111, 68, 153, 91, 158, 134, 131, 46, 125, 157, 10, 192, 130, 147, 73, 63, 101, 100, 83, 123, 108, 175, 47, 34, 81, 38, 31, 118, 85, 66, 155, 148, 98, 143, 75, 172, 179, 102, 27, 161, 195, 97, 43, 103, 184, 12, 138, 9, 40]",TSPA
random,58,1432591199,97802,8696,-89106,0,0,-89106,0.035663,True,,"[58, 98, 118, 142, 138, 144, 94, 76, 113, 12, 67, 179, 162, 104, 137, 79, 89, 83, 40, 65, 88, 195, 172, 170, 122, 134, 51, 33, 193, 114, 199, 116, 180, 143, 96, 148, 107, 35, 151, 75, 124, 105, 188, 29, 128, 111, 24, 72, 30, 178, 133, 50, 10, 185, 61, 58]",TSPA
