solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,159,1738028558,50076,6029,-44047,0,0,-44047,0.012491,True,,"[159, 32, 176, 121, 65, 19, 23, 120, 43, 116, 157, 134, 93, 172, 31, 161, 48, 35, 191, 21, 55, 76, 27, 60, 122, 13, 144, 9, 189, 56, 196, 159]",TSPA
nearest_neighbor,159,1738028558,41179,35317,-5862,30237,30813,576,1.195957,True,,"[193, 41, 191, 139, 198, 46, 68, 140, 36, 67, 163, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 77, 105, 116, 65, 47, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 60, 118, 59, 72, 109, 51, 66, 176, 80, 133, 162, 161, 29, 156, 126, 112, 42, 5, 96, 115, 12, 130, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 193]",TSPA
nearest_neighbor_profit,159,1738028558,47869,35317,-12552,32077,30961,-1116,1.499586,True,,"[159, 41, 193, 96, 115, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 109, 66, 176, 80, 133, 24, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 103, 146, 181, 173, 100, 101, 150, 1, 97, 74, 152, 125, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 128, 33, 37, 148, 12, 130, 198, 139, 110, 163, 69, 108, 18, 199, 159]",TSPA
greedy_cycle,159,1738028558,36529,35317,-1212,28271,31883,3612,7.288076,True,,"[159, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 198, 115, 96, 5, 42, 43, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159]",TSPA
greedy_cycle_profit,159,1738028558,36286,35317,-969,29026,32144,3118,7.772137,True,,"[159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 110, 191, 139, 198, 46, 60, 118, 109, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 119, 40, 165, 8, 185, 169, 179, 91, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 11, 184, 28, 43, 105, 116, 96, 5, 42, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159]",TSPA
regret,159,1738028558,32598,35317,2719,26253,32784,6531,16.499571,True,,"[159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 110, 191, 115, 59, 118, 72, 51, 109, 60, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 196, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 167, 33, 37, 148, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 101, 150, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159]",TSPA
weighted_regret,159,1738028558,35579,35317,-262,28895,32273,3378,15.675422,True,,"[159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 110, 191, 139, 198, 46, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 8, 185, 91, 179, 52, 55, 57, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 109, 72, 118, 59, 65, 47, 77, 149, 131, 24, 29, 156, 126, 112, 4, 104, 147, 54, 30, 177, 10, 190, 84, 11, 184, 28, 43, 105, 116, 96, 5, 42, 160, 192, 181, 103, 146, 195, 41, 193, 159]",TSPA
random,67,744829838,236245,23161,-213084,0,0,-213084,0.01361,True,,"[67, 91, 29, 131, 45, 198, 154, 66, 181, 94, 85, 129, 185, 160, 27, 70, 117, 32, 142, 63, 37, 199, 98, 18, 33, 194, 125, 170, 188, 51, 84, 60, 190, 132, 30, 137, 111, 116, 99, 146, 79, 22, 49, 62, 48, 196, 152, 102, 127, 68, 128, 21, 16, 97, 167, 107, 195, 38, 134, 148, 158, 180, 106, 9, 1, 136, 101, 149, 44, 165, 121, 145, 122, 182, 93, 163, 96, 54, 110, 76, 55, 42, 40, 77, 156, 19, 20, 169, 92, 141, 113, 186, 119, 74, 5, 133, 155, 168, 82, 183, 87, 151, 43, 197, 130, 28, 89, 115, 50, 8, 17, 159, 191, 73, 23, 86, 139, 13, 90, 189, 95, 52, 162, 177, 14, 41, 11, 56, 75, 176, 71, 69, 153, 47, 147, 26, 67]",TSPA
nearest_neighbor,67,744829838,39197,35317,-3880,28648,31023,2375,2.129476,True,,"[163, 69, 108, 36, 140, 93, 117, 170, 0, 46, 198, 139, 191, 110, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 137, 66, 141, 51, 109, 118, 59, 72, 162, 161, 133, 130, 12, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 71, 27, 107, 90, 70, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 147, 104, 177, 10, 190, 54, 30, 48, 160, 192, 181, 146, 103, 22, 159, 163]",TSPA
nearest_neighbor_profit,67,744829838,48472,35317,-13155,32077,30961,-1116,1.630384,True,,"[163, 69, 108, 18, 199, 159, 41, 193, 96, 115, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 109, 66, 176, 80, 133, 24, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 103, 146, 181, 173, 100, 101, 150, 1, 97, 74, 152, 125, 2, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 52, 178, 3, 106, 185, 119, 40, 128, 33, 37, 148, 12, 130, 198, 139, 110, 163]",TSPA
greedy_cycle,67,744829838,36694,35317,-1377,28304,31514,3210,6.620699,True,,"[69, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 96, 5, 42, 43, 105, 116, 118, 60, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 15, 186, 23, 76, 183, 89, 83, 114, 64, 9, 62, 61, 144, 155, 14, 138, 32, 3, 106, 185, 8, 95, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 91, 179, 145, 168, 81, 187, 174, 169, 196, 17, 157, 188, 50, 171, 88, 16, 56, 13, 31, 78, 82, 44, 120, 129, 55, 178, 49, 37, 33, 111, 167, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 1, 150, 101, 26, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159, 69]",TSPA
greedy_cycle_profit,67,744829838,36265,35317,-948,29348,32483,3135,11.593851,True,,"[67, 108, 69, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 115, 60, 118, 109, 141, 66, 176, 80, 133, 173, 180, 136, 182, 94, 130, 12, 148, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 37, 33, 111, 167, 124, 189, 19, 99, 121, 26, 101, 150, 1, 2, 120, 44, 82, 78, 145, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 119, 40, 165, 8, 185, 169, 179, 91, 92, 129, 87, 125, 74, 152, 97, 100, 53, 158, 154, 6, 194, 161, 162, 45, 151, 51, 72, 59, 116, 65, 47, 105, 77, 149, 131, 166, 11, 184, 28, 43, 96, 5, 42, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 41, 193, 159, 139, 191, 110, 67]",TSPA
regret,67,744829838,32236,35317,3081,26556,32848,6292,17.243613,True,,"[67, 36, 140, 93, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 197, 59, 118, 72, 65, 116, 105, 77, 166, 28, 184, 11, 131, 149, 24, 161, 162, 133, 63, 94, 124, 130, 12, 176, 66, 141, 51, 109, 60, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 196, 169, 174, 187, 81, 17, 157, 31, 13, 85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 163, 67]",TSPA
weighted_regret,67,744829838,35344,35317,-27,28777,32690,3913,16.40876,True,,"[67, 108, 69, 163, 110, 191, 139, 159, 193, 41, 96, 5, 42, 28, 184, 11, 84, 190, 10, 177, 30, 54, 48, 34, 103, 146, 181, 192, 160, 147, 104, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 19, 189, 94, 124, 167, 111, 33, 37, 15, 186, 23, 76, 183, 89, 83, 114, 64, 73, 132, 144, 155, 14, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 78, 25, 44, 120, 82, 92, 57, 55, 52, 179, 91, 185, 8, 32, 3, 178, 49, 102, 61, 62, 9, 148, 12, 130, 63, 182, 136, 180, 173, 194, 161, 24, 131, 149, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 115, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67]",TSPA
random,187,1877393978,91675,9527,-82148,0,0,-82148,0.015311,True,,"[187, 124, 121, 40, 143, 87, 30, 48, 71, 159, 154, 163, 176, 97, 96, 130, 110, 128, 139, 190, 116, 45, 55, 172, 175, 108, 180, 72, 181, 62, 82, 16, 50, 76, 199, 17, 144, 194, 34, 39, 41, 117, 93, 20, 9, 0, 27, 145, 125, 138, 129, 77, 92, 174, 25, 57, 187]",TSPA
nearest_neighbor,187,1877393978,37253,35317,-1936,28849,32443,3594,1.112381,True,,"[187, 81, 174, 169, 196, 17, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 91, 179, 145, 168, 187]",TSPA
nearest_neighbor_profit,187,1877393978,48532,35317,-13215,30406,29604,-802,1.443312,True,,"[187, 174, 169, 196, 157, 31, 56, 13, 168, 145, 179, 91, 185, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 138, 32, 49, 155, 144, 61, 9, 62, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 148, 33, 37, 87, 74, 152, 1, 101, 150, 26, 100, 189, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 178, 3, 106, 119, 40, 17, 50, 113, 171, 88, 16, 187]",TSPA
greedy_cycle,187,1877393978,36614,35317,-1297,27564,31410,3846,8.073836,True,,"[187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 169, 196, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157, 81, 187]",TSPA
greedy_cycle_profit,187,1877393978,36167,35317,-850,27752,31795,4043,8.567992,True,,"[187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 12, 130, 94, 63, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 189, 19, 124, 111, 167, 128, 49, 3, 178, 106, 8, 185, 169, 196, 17, 157, 91, 179, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 98, 81, 187]",TSPA
regret,187,1877393978,32423,35317,2894,26283,32564,6281,20.431747,True,,"[187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 89, 183, 76, 137, 130, 12, 148, 37, 33, 167, 111, 124, 94, 80, 176, 66, 141, 51, 109, 60, 118, 72, 59, 197, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 52, 55, 179, 91, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 169, 81, 187]",TSPA
weighted_regret,187,1877393978,34933,35317,384,26879,31471,4592,16.356507,True,,"[187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 119, 40, 165, 8, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 12, 130, 94, 63, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 111, 167, 37, 33, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 57, 92, 82, 120, 44, 25, 78, 145, 168, 179, 91, 169, 196, 17, 157, 31, 13, 56, 16, 88, 171, 113, 50, 188, 98, 81, 187]",TSPA
random,183,902402678,104778,9898,-94880,0,0,-94880,0.015261,True,,"[183, 171, 78, 106, 184, 75, 122, 194, 149, 26, 108, 63, 69, 39, 156, 164, 130, 31, 42, 27, 192, 12, 35, 85, 107, 150, 54, 32, 9, 87, 33, 181, 67, 8, 157, 163, 137, 127, 104, 134, 16, 44, 49, 65, 81, 123, 147, 186, 139, 112, 129, 37, 169, 188, 57, 197, 80, 183]",TSPA
nearest_neighbor,183,902402678,39075,35317,-3758,27005,32623,5618,1.276641,True,,"[183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 172, 129, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 121, 99, 189, 19, 94, 124, 130, 12, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 80, 176, 66, 141, 51, 109, 118, 59, 72, 60, 46, 198, 139, 191, 110, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 47, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 147, 104, 177, 10, 190, 54, 30, 48, 160, 192, 181, 146, 103, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 183]",TSPA
nearest_neighbor_profit,183,902402678,49106,35317,-13789,33589,31002,-2587,1.342026,True,,"[183, 89, 23, 114, 64, 15, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 102, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 153, 76, 137, 130, 12, 148, 33, 37, 128, 172, 82, 44, 25, 168, 157, 31, 56, 13, 88, 16, 171, 113, 50, 196, 169, 174, 187, 81, 91, 179, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 173, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 178, 3, 106, 185, 119, 40, 183]",TSPA
greedy_cycle,183,902402678,37076,35317,-1759,27075,30893,3818,9.307055,True,,"[183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 31, 13, 56, 16, 88, 171, 50, 188, 157, 17, 196, 169, 174, 187, 81, 168, 145, 179, 91, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 185, 106, 3, 32, 138, 14, 155, 144, 132, 73, 64, 83, 89, 183]",TSPA
greedy_cycle_profit,183,902402678,36146,35317,-829,28238,31877,3639,9.591743,True,,"[183, 76, 23, 186, 114, 15, 148, 12, 130, 94, 63, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 129, 92, 91, 179, 169, 185, 8, 165, 40, 119, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 50, 113, 171, 88, 16, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 1, 150, 101, 26, 121, 99, 189, 19, 124, 111, 167, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 138, 14, 155, 144, 132, 73, 64, 83, 89, 183]",TSPA
regret,183,902402678,31956,35317,3361,27262,33514,6252,16.610512,True,,"[183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 115, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 41, 193, 159, 142, 191, 139, 110, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 123, 127, 70, 6, 154, 180, 173, 194, 161, 162, 133, 63, 182, 136, 158, 53, 121, 99, 100, 26, 101, 150, 87, 125, 74, 152, 1, 97, 19, 189, 94, 130, 12, 124, 111, 148, 37, 33, 167, 52, 55, 179, 91, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183]",TSPA
weighted_regret,183,902402678,35054,35317,263,27469,31992,4523,16.516957,True,,"[183, 76, 23, 186, 114, 15, 148, 12, 130, 94, 63, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 111, 167, 37, 33, 9, 62, 61, 102, 49, 178, 3, 32, 8, 185, 91, 179, 52, 55, 57, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 14, 155, 144, 132, 73, 64, 83, 89, 183]",TSPA
