solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_edge,70,1851702242,16570,17367,-16570,15995,17367,-15995,10.012434,True,,"[70, 154, 158, 53, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 26, 100, 121, 99, 19, 189, 94, 124, 130, 12, 176, 80, 122, 79, 63, 182, 136, 180, 173, 6, 135, 194, 161, 162, 45, 151, 133, 72, 51, 109, 66, 141, 60, 118, 59, 197, 116, 47, 65, 105, 43, 42, 5, 96, 41, 193, 191, 139, 198, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 166, 184, 28, 77, 149, 131, 24, 123, 127, 70]",TSPA
steepest_node,74,1143902356,17650,17692,-17650,17167,17692,-17167,20.267414,True,,"[74, 125, 87, 2, 75, 150, 101, 1, 97, 86, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 151, 45, 161, 162, 72, 51, 109, 59, 65, 47, 131, 149, 123, 24, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 43, 77, 105, 116, 197, 118, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 94, 124, 19, 152, 74]",TSPA
steepest_edge,74,1143902356,17650,17692,-17650,16793,17692,-16793,20.02796,True,,"[74, 125, 87, 2, 97, 1, 101, 150, 75, 86, 100, 26, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 162, 161, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 123, 24, 166, 28, 184, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 77, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 99, 189, 94, 124, 19, 152, 74]",TSPA
greedy_node,74,1143902356,17650,17692,-17650,17167,17692,-17167,12.365217,True,,"[74, 125, 87, 2, 75, 150, 101, 1, 97, 86, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 151, 45, 161, 162, 72, 51, 109, 59, 65, 47, 131, 149, 123, 24, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 43, 77, 105, 116, 197, 118, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 94, 124, 19, 152, 74]",TSPA
greedy_edge,74,1143902356,17650,17692,-17650,16855,17692,-16855,11.517445,True,,"[74, 125, 87, 2, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 162, 161, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 123, 24, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 28, 184, 166, 43, 77, 105, 116, 197, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 99, 189, 94, 124, 19, 152, 74]",TSPA
steepest_node,22,1570619178,16008,18022,-16008,15782,18022,-15782,15.767543,True,,"[22, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 77, 131, 149, 24, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 195, 103, 146, 22]",TSPA
steepest_edge,22,1570619178,16008,18022,-16008,15714,18022,-15714,18.383411,True,,"[22, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 131, 24, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 195, 103, 146, 22]",TSPA
greedy_node,22,1570619178,16008,18022,-16008,15782,18022,-15782,11.677226,True,,"[22, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 19, 189, 99, 121, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 77, 131, 149, 24, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 195, 103, 146, 22]",TSPA
greedy_edge,22,1570619178,16008,18022,-16008,15714,18022,-15714,10.880957,True,,"[22, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 131, 24, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 195, 103, 146, 22]",TSPA
steepest_node,3,1510036785,16830,17668,-16830,16496,17668,-16496,18.810457,True,,"[178, 3, 49, 102, 62, 9, 61, 144, 155, 14, 138, 32, 106, 185, 8, 39, 165, 119, 40, 91, 179, 145, 168, 38, 98, 81, 187, 174, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178]",TSPA
steepest_edge,3,1510036785,16830,17668,-16830,15364,17668,-15364,30.928739,True,,"[3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 165, 39, 8, 185, 119, 40, 174, 187, 81, 98, 85, 188, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38, 157, 17, 196, 169, 91, 179, 145, 168, 78, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 178, 3]",TSPA
greedy_node,3,1510036785,16830,17668,-16830,16496,17668,-16496,10.823264,True,,"[178, 3, 49, 102, 62, 9, 61, 144, 155, 14, 138, 32, 106, 185, 8, 39, 165, 119, 40, 91, 179, 145, 168, 38, 98, 81, 187, 174, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 78, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 51, 109, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 178]",TSPA
greedy_edge,3,1510036785,16830,17668,-16830,15694,17668,-15694,14.310924,True,,"[3, 178, 106, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 182, 136, 121, 99, 189, 19, 97, 26, 100, 86, 75, 150, 101, 1, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 78, 145, 168, 38, 31, 13, 56, 16, 88, 171, 175, 113, 50, 188, 85, 157, 98, 81, 187, 174, 169, 196, 17, 179, 91, 185, 119, 40, 165, 39, 8, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 3]",TSPA
steepest_node,150,463955857,17670,17692,-17670,17190,17692,-17190,20.727642,True,,"[150, 101, 1, 2, 87, 125, 74, 152, 19, 124, 94, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 24, 123, 149, 131, 47, 65, 59, 109, 51, 72, 162, 161, 45, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150]",TSPA
steepest_edge,150,463955857,17670,17692,-17670,16822,17692,-16822,20.482148,True,,"[150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 162, 161, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 123, 24, 166, 28, 184, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 195, 22, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 77, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 99, 189, 94, 124, 19, 152, 74, 125, 87, 2, 1, 101, 150]",TSPA
greedy_node,150,463955857,17670,17692,-17670,17190,17692,-17190,11.364137,True,,"[150, 101, 1, 2, 87, 125, 74, 152, 19, 124, 94, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 197, 116, 105, 77, 43, 28, 184, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 195, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 166, 24, 123, 149, 131, 47, 65, 59, 109, 51, 72, 162, 161, 45, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150]",TSPA
greedy_edge,150,463955857,17670,17692,-17670,17065,17692,-17065,12.279946,True,,"[150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 151, 45, 161, 162, 72, 109, 51, 59, 65, 47, 149, 131, 123, 24, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 195, 22, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 43, 28, 184, 166, 77, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 136, 182, 99, 189, 94, 124, 19, 152, 74, 125, 87, 2, 1, 101, 150]",TSPA
steepest_node,56,368626775,16227,17999,-16227,15945,17999,-15945,17.973636,True,,"[56, 85, 188, 157, 17, 196, 169, 91, 179, 185, 40, 119, 165, 39, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 59, 72, 109, 51, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 16, 88, 171, 175, 113, 50, 56]",TSPA
steepest_edge,56,368626775,16227,17999,-16227,15135,17999,-15135,25.092905,True,,"[56, 113, 175, 171, 88, 16, 13, 31, 38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157, 85, 188, 50, 56]",TSPA
greedy_node,56,368626775,16227,17999,-16227,15945,17999,-15945,10.184425,True,,"[56, 85, 188, 157, 17, 196, 169, 91, 179, 185, 40, 119, 165, 39, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 59, 72, 109, 51, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 16, 88, 171, 175, 113, 50, 56]",TSPA
greedy_edge,56,368626775,16227,17999,-16227,15160,17999,-15160,11.24545,True,,"[56, 113, 175, 171, 88, 16, 13, 31, 38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157, 85, 188, 50, 56]",TSPA
steepest_node,38,596286956,16273,17999,-16273,16030,17999,-16030,16.931773,True,,"[38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 1, 101, 150, 75, 86, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 38]",TSPA
steepest_edge,38,596286956,16273,17999,-16273,15135,17999,-15135,26.100677,True,,"[38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157, 85, 188, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38]",TSPA
greedy_node,38,596286956,16273,17999,-16273,16051,17999,-16051,10.563038,True,,"[38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 150, 75, 86, 101, 1, 97, 26, 100, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 19, 152, 74, 125, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 178, 3, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157, 188, 85, 50, 175, 171, 88, 16, 113, 56, 13, 31, 38]",TSPA
greedy_edge,38,596286956,16273,17999,-16273,15267,17982,-15267,13.310373,True,,"[38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 45, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 80, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157, 85, 188, 50, 13, 56, 113, 175, 171, 88, 16, 31, 38]",TSPA
steepest_node,41,2007744636,16271,17839,-16271,15831,17839,-15831,20.7171,True,,"[159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 191, 139, 198, 46, 68, 110, 142, 41, 193, 159]",TSPA
steepest_edge,41,2007744636,16271,17839,-16271,15735,17839,-15735,20.208082,True,,"[41, 142, 110, 68, 46, 198, 191, 139, 115, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 193, 41]",TSPA
greedy_node,41,2007744636,16271,17839,-16271,15832,17839,-15832,11.75581,True,,"[159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 191, 139, 198, 46, 68, 110, 142, 41, 193, 159]",TSPA
greedy_edge,41,2007744636,16271,17839,-16271,15735,17839,-15735,12.394399,True,,"[41, 142, 110, 68, 46, 198, 191, 139, 115, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 97, 152, 74, 125, 87, 2, 1, 101, 150, 75, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 72, 51, 109, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 193, 41]",TSPA
steepest_node,196,1696732521,16567,17668,-16567,16420,17668,-16420,13.433283,True,,"[196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187, 174, 40, 119, 165, 39, 8, 185, 169, 196]",TSPA
steepest_edge,196,1696732521,16567,17668,-16567,15839,17668,-15839,24.227634,True,,"[196, 17, 91, 179, 106, 178, 3, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 26, 100, 86, 75, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 16, 88, 171, 175, 113, 56, 50, 85, 188, 157, 98, 81, 187, 174, 119, 40, 165, 39, 8, 185, 169, 196]",TSPA
greedy_node,196,1696732521,16567,17668,-16567,16441,17668,-16441,12.790592,True,,"[196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 1, 101, 86, 75, 150, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187, 174, 40, 119, 165, 39, 8, 185, 169, 196]",TSPA
greedy_edge,196,1696732521,16567,17668,-16567,16028,17668,-16028,14.483404,True,,"[196, 17, 91, 179, 106, 178, 3, 32, 138, 14, 155, 144, 61, 9, 62, 102, 49, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 152, 74, 125, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 16, 88, 171, 175, 113, 50, 13, 56, 85, 188, 157, 98, 81, 187, 174, 119, 40, 165, 39, 8, 185, 169, 196]",TSPA
steepest_node,68,1821349271,16271,17839,-16271,15831,17839,-15831,18.20953,True,,"[68, 110, 142, 41, 193, 159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 191, 139, 198, 46, 68]",TSPA
steepest_edge,68,1821349271,16271,17839,-16271,15735,17839,-15735,20.623176,True,,"[68, 110, 142, 41, 193, 159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 139, 191, 198, 46, 68]",TSPA
greedy_node,68,1821349271,16271,17839,-16271,15832,17839,-15832,11.059718,True,,"[68, 110, 142, 41, 193, 159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 191, 139, 198, 46, 68]",TSPA
greedy_edge,68,1821349271,16271,17839,-16271,15735,17839,-15735,10.100721,True,,"[68, 110, 142, 41, 193, 159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 139, 191, 198, 46, 68]",TSPA
steepest_node,153,1505332847,16191,17574,-16191,15846,17574,-15846,17.19743,True,,"[153, 143, 170, 117, 93, 140, 36, 68, 110, 142, 41, 193, 159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 6, 154, 158, 53, 100, 26, 86, 150, 101, 1, 125, 74, 152, 97, 121, 99, 19, 189, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 191, 139, 198, 46, 0, 153]",TSPA
steepest_edge,153,1505332847,16191,17574,-16191,15715,17574,-15715,17.466276,True,,"[153, 143, 170, 117, 93, 140, 36, 68, 110, 142, 41, 193, 159, 195, 22, 146, 103, 34, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 35, 11, 184, 28, 166, 131, 149, 77, 47, 65, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 6, 154, 158, 53, 100, 26, 86, 101, 150, 1, 97, 125, 74, 152, 189, 19, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 42, 5, 96, 115, 139, 191, 198, 46, 0, 153]",TSPA
